Date,Open,High,Low,Close,Adj Close,Volume
2012-08-21,2.258,2.294,2.232,2.276,2.1004869999999998,19279469.0
2012-08-22,2.25,2.356,2.248,2.318,2.139248,34791770.0
2012-08-23,2.346,2.438,2.342,2.392,2.2075419999999997,37452240.0
2012-08-24,2.51,2.546,2.412,2.492,2.29983,47257340.0
2012-08-27,2.632,2.788,2.62,2.684,2.477025,73971048.0
2012-08-28,2.646,2.654,2.458,2.474,2.283218,51978532.0
2012-08-29,2.434,2.47,2.242,2.27,2.09495,44286531.0
2012-08-30,2.26,2.36,2.22,2.236,2.063572,35168207.0
2012-08-31,2.226,2.266,2.17,2.26,2.085721,37588721.0
2012-09-03,2.32,2.388,2.3,2.366,2.183547,25615078.0
2012-09-04,2.4,2.436,2.272,2.286,2.109716,31477076.0
2012-09-05,2.28,2.368,1.911,1.99,1.836542,112695860.0
2012-09-06,1.905,1.996,1.808,1.932,1.7830150000000002,106769819.0
2012-09-07,1.97,2.068,1.96,2.056,1.8974520000000001,55512859.0
2012-09-10,2.084,2.096,2.034,2.09,1.9288310000000002,25007954.0
2012-09-11,2.074,2.208,2.052,2.172,2.004507,35225924.0
2012-09-12,2.19,2.3,2.182,2.212,2.041423,45234389.0
2012-09-13,2.15,2.256,2.124,2.232,2.0598799999999997,36169652.0
2012-09-14,2.3,2.38,2.282,2.342,2.161398,45375981.0
2012-09-17,2.296,2.346,2.262,2.28,2.1041790000000002,22976341.0
2012-09-18,2.278,2.296,2.172,2.19,2.0211189999999997,24101621.0
2012-09-19,2.214,2.238,2.158,2.21,2.039577,22113401.0
2012-09-20,2.18,2.216,2.172,2.2,2.030348,14773897.0
2012-09-21,2.202,2.212,2.104,2.114,1.95098,34381471.0
2012-09-24,2.102,2.144,2.048,2.102,1.939905,19640743.0
2012-09-25,2.094,2.15,2.082,2.12,1.9565169999999998,20919089.0
2012-09-26,2.106,2.128,1.98,1.997,1.843002,29051891.0
2012-09-27,2.024,2.08,2.014,2.05,1.8919150000000002,17129233.0
2012-09-28,2.1,2.118,2.01,2.01,1.855,27022660.0
2012-10-01,1.975,2.106,1.96,2.094,1.932522,25132255.0
2012-10-02,2.124,2.17,2.048,2.062,1.9029900000000002,24959769.0
2012-10-03,2.022,2.068,1.997,2.046,1.8882240000000001,23753606.0
2012-10-04,2.07,2.088,2.016,2.02,1.8642290000000001,18483821.0
2012-10-05,2.022,2.076,2.022,2.038,1.880841,16034907.0
2012-10-08,2.034,2.066,2.028,2.038,1.880841,13323150.0
2012-10-09,2.066,2.14,2.054,2.088,1.926985,26212092.0
2012-10-10,2.086,2.088,2.006,2.01,1.855,19703464.0
2012-10-11,2.0,2.01,1.919,1.97,1.818084,45582559.0
2012-10-12,1.969,1.988,1.934,1.955,1.804241,20248382.0
2012-10-15,1.96,2.01,1.955,1.994,1.8402330000000002,12594440.0
2012-10-16,2.048,2.17,2.034,2.17,2.0026610000000002,41157700.0
2012-10-17,2.174,2.2,2.134,2.2,2.030348,32704439.0
2012-10-18,2.23,2.424,2.1,2.222,2.050651,139572651.0
2012-10-19,2.2,2.238,2.1,2.104,1.9417509999999998,40849495.0
2012-10-22,2.12,2.206,2.104,2.16,1.9934319999999999,23494249.0
2012-10-23,2.1,2.12,2.004,2.05,1.8919150000000002,71624382.0
2012-10-24,2.058,2.082,2.016,2.02,1.8642290000000001,24572231.0
2012-10-25,2.008,2.042,1.994,2.028,1.8716119999999998,15373417.0
2012-10-26,2.02,2.026,1.991,2.006,1.8513080000000002,15234530.0
2012-10-29,2.0,2.014,1.96,2.0,1.8457709999999998,14802812.0
2012-10-30,2.016,2.096,2.016,2.096,1.934368,20116399.0
2012-10-31,2.11,2.146,2.054,2.078,1.9177560000000002,25326636.0
2012-11-01,2.09,2.172,2.076,2.166,1.9989700000000001,25602410.0
2012-11-02,2.15,2.204,2.134,2.202,2.032193,34447247.0
2012-11-05,2.18,2.214,2.148,2.168,2.000816,19114348.0
2012-11-06,2.176,2.186,2.144,2.178,2.010045,11831082.0
2012-11-07,2.182,2.188,2.05,2.05,1.8919150000000002,29912707.0
2012-11-08,2.07,2.106,2.054,2.068,1.908527,15431367.0
2012-11-09,2.07,2.1,2.04,2.09,1.9288310000000002,17125912.0
2012-11-12,2.1,2.152,2.082,2.132,1.9675919999999998,19305733.0
2012-11-13,2.13,2.13,2.074,2.124,1.960209,16187792.0
2012-11-14,2.13,2.204,2.124,2.156,1.989741,30082959.0
2012-11-15,2.114,2.176,2.1,2.148,1.982358,20981014.0
2012-11-16,2.152,2.178,2.11,2.11,1.9472880000000001,27193066.0
2012-11-19,2.194,2.306,2.168,2.3,2.122636,38216580.0
2012-11-20,2.328,2.386,2.276,2.342,2.161398,43674188.0
2012-11-21,2.34,2.488,2.314,2.488,2.296139,42161919.0
2012-11-22,2.604,2.622,2.502,2.52,2.325671,61903056.0
2012-11-23,2.55,2.754,2.508,2.754,2.541626,59047011.0
2012-11-26,2.75,2.79,2.642,2.656,2.451184,52088340.0
2012-11-27,2.656,2.736,2.532,2.566,2.3681240000000003,45408247.0
2012-11-28,2.48,2.54,2.462,2.54,2.344129,33412396.0
2012-11-29,2.58,2.632,2.57,2.594,2.393965,36087673.0
2012-11-30,2.576,2.586,2.516,2.55,2.353358,27755252.0
2012-12-03,2.55,2.556,2.506,2.516,2.32198,21396017.0
2012-12-04,2.5,2.566,2.486,2.526,2.331208,16819830.0
2012-12-05,2.648,2.786,2.636,2.77,2.556393,53658025.0
2012-12-07,2.77,2.998,2.77,2.918,2.69298,64567438.0
2012-12-10,2.976,2.982,2.784,2.814,2.5969990000000003,47282845.0
2012-12-11,2.83,2.982,2.75,2.954,2.726203,54660863.0
2012-12-12,2.942,2.986,2.896,2.944,2.716975,32395231.0
2012-12-13,2.94,2.944,2.864,2.902,2.678213,29147830.0
2012-12-14,2.892,2.95,2.868,2.95,2.722512,25033214.0
2012-12-17,2.936,3.004,2.9,2.968,2.7391240000000003,29891535.0
2012-12-18,3.02,3.238,3.01,3.202,2.955079,68183694.0
2012-12-19,3.204,3.314,3.128,3.162,2.918164,48623294.0
2012-12-20,3.16,3.214,3.112,3.168,2.923701,26626143.0
2012-12-21,3.1,3.104,3.022,3.054,2.818492,46436768.0
2012-12-27,3.054,3.102,3.004,3.012,2.779731,26394228.0
2012-12-28,3.016,3.036,2.924,2.926,2.7003630000000003,26234194.0
2012-12-31,2.926,2.926,2.926,2.926,2.7003630000000003,0.0
2013-01-02,2.926,3.182,2.926,3.124,2.883094,41017031.0
2013-01-03,3.136,3.228,3.11,3.2,2.953233,26075712.0
2013-01-04,3.188,3.24,3.17,3.224,2.9753830000000003,23073050.0
2013-01-07,3.212,3.294,3.2,3.28,3.0270639999999998,28271044.0
2013-01-08,3.248,3.278,3.052,3.076,2.838796,51630208.0
2013-01-09,3.078,3.142,2.942,3.0,2.768656,52151620.0
2013-01-10,2.9,3.544,2.84,3.324,3.067671,191192260.0
2013-01-11,3.432,3.478,3.288,3.396,3.1341189999999997,58218506.0
2013-01-14,3.48,3.516,3.398,3.444,3.1784169999999996,53671249.0
2013-01-15,3.42,3.516,3.408,3.432,3.1673430000000002,36854354.0
2013-01-16,3.47,3.494,3.426,3.474,3.2061040000000003,27027555.0
2013-01-17,3.496,3.504,3.398,3.42,3.156268,28675094.0
2013-01-18,3.424,3.426,3.274,3.312,3.056597,36211040.0
2013-01-21,3.33,3.388,3.322,3.372,3.11197,16644998.0
2013-01-22,3.362,3.426,3.328,3.42,3.156268,20334066.0
2013-01-23,3.488,3.606,3.446,3.488,3.219024,44906810.0
2013-01-24,3.48,3.64,3.062,3.296,3.041831,142643698.0
2013-01-25,3.19,3.234,3.052,3.08,2.8424869999999998,63666289.0
2013-01-28,3.102,3.14,3.054,3.11,2.870174,28391878.0
2013-01-29,3.13,3.186,3.12,3.152,2.908935,21726930.0
2013-01-30,3.14,3.146,3.008,3.014,2.781577,28486441.0
2013-01-31,3.006,3.01,2.854,2.882,2.6597560000000002,66941858.0
2013-02-01,2.88,3.014,2.878,2.92,2.694825,39402581.0
2013-02-04,2.934,2.956,2.812,2.858,2.637607,35325933.0
2013-02-05,2.828,2.894,2.762,2.884,2.6616020000000002,29823341.0
2013-02-06,2.892,3.0,2.846,2.964,2.735432,35883269.0
2013-02-07,3.042,3.08,2.994,3.02,2.787114,30683710.0
2013-02-08,3.02,3.082,3.0,3.06,2.824029,20629398.0
2013-02-11,3.054,3.114,3.042,3.074,2.83695,16656306.0
2013-02-12,3.102,3.106,3.042,3.074,2.83695,18226908.0
2013-02-13,3.066,3.074,3.002,3.022,2.78896,17678045.0
2013-02-14,2.972,2.982,2.89,2.936,2.709592,31561509.0
2013-02-15,2.99,3.036,2.976,2.992,2.761273,23932542.0
2013-02-18,3.006,3.01,2.94,2.942,2.715129,12017589.0
2013-02-19,2.926,2.966,2.904,2.96,2.731741,18077013.0
2013-02-20,2.952,2.96,2.842,2.856,2.635761,21091127.0
2013-02-21,2.85,2.858,2.784,2.826,2.6080740000000002,27968775.0
2013-02-22,2.838,2.898,2.836,2.846,2.626532,23567287.0
2013-02-25,2.884,2.938,2.826,2.874,2.652373,31012593.0
2013-02-26,2.758,2.81,2.722,2.722,2.512094,39146209.0
2013-02-27,2.732,2.866,2.684,2.856,2.635761,34404614.0
2013-02-28,2.862,2.87,2.742,2.776,2.56193,40169267.0
2013-03-01,2.782,2.798,2.704,2.722,2.512094,24301983.0
2013-03-04,2.654,2.688,2.574,2.654,2.449338,45228396.0
2013-03-05,2.672,2.774,2.67,2.728,2.517632,28471552.0
2013-03-06,2.726,2.802,2.716,2.746,2.534243,26647412.0
2013-03-07,2.776,2.892,2.724,2.79,2.57485,36298902.0
2013-03-08,2.8,2.86,2.778,2.816,2.5988450000000003,23715299.0
2013-03-11,2.8,2.814,2.71,2.75,2.537935,21980538.0
2013-03-12,2.738,2.796,2.73,2.73,2.519477,21518288.0
2013-03-13,2.734,2.75,2.66,2.676,2.469641,25169047.0
2013-03-14,2.682,2.73,2.67,2.68,2.4733330000000002,26539924.0
2013-03-15,2.68,2.734,2.58,2.58,2.3810439999999997,230141323.0
2013-03-18,2.54,2.608,2.516,2.58,2.3810439999999997,46832108.0
2013-03-19,2.576,2.638,2.562,2.588,2.388427,26181466.0
2013-03-20,2.604,2.634,2.596,2.608,2.406885,21248272.0
2013-03-21,2.618,2.668,2.584,2.636,2.4327259999999997,31587021.0
2013-03-22,2.628,2.636,2.566,2.572,2.3736610000000002,22516056.0
2013-03-25,2.592,2.592,2.454,2.47,2.279527,31697634.0
2013-03-26,2.476,2.556,2.476,2.53,2.3349,24816412.0
2013-03-27,2.582,2.59,2.524,2.538,2.342283,22457966.0
2013-03-28,2.568,2.576,2.524,2.524,2.3293630000000003,23040573.0
2013-04-02,2.524,2.54,2.468,2.512,2.318288,20064132.0
2013-04-03,2.52,2.566,2.514,2.548,2.351512,18056881.0
2013-04-04,2.602,2.654,2.568,2.6,2.399502,27963270.0
2013-04-05,2.602,2.618,2.544,2.56,2.362587,22070644.0
2013-04-08,2.556,2.58,2.502,2.51,2.316442,15593200.0
2013-04-09,2.516,2.54,2.506,2.524,2.3293630000000003,13183310.0
2013-04-10,2.556,2.622,2.54,2.606,2.405039,34791084.0
2013-04-11,2.678,2.706,2.634,2.658,2.453029,26984476.0
2013-04-12,2.648,2.666,2.61,2.618,2.416114,15646084.0
2013-04-15,2.624,2.654,2.564,2.584,2.384736,19834260.0
2013-04-16,2.556,2.638,2.546,2.598,2.397656,20499931.0
2013-04-17,2.602,2.656,2.586,2.634,2.4308799999999997,24571186.0
2013-04-18,2.74,2.74,2.3,2.416,2.229691,162685230.0
2013-04-19,2.404,2.444,2.304,2.312,2.133711,46227077.0
2013-04-22,2.32,2.41,2.31,2.392,2.2075419999999997,30648642.0
2013-04-23,2.44,2.44,2.362,2.412,2.226,19233707.0
2013-04-24,2.41,2.458,2.376,2.454,2.264761,19416311.0
2013-04-25,2.468,2.564,2.434,2.542,2.345975,20966371.0
2013-04-26,2.53,2.56,2.494,2.504,2.310905,14420725.0
2013-04-29,2.508,2.538,2.496,2.53,2.3349,12867491.0
2013-04-30,2.57,2.57,2.512,2.544,2.3478209999999997,13949186.0
2013-05-02,2.544,2.544,2.482,2.494,2.301676,15314684.0
2013-05-03,2.492,2.548,2.472,2.534,2.338592,20279686.0
2013-05-06,2.54,2.624,2.532,2.602,2.401348,16931088.0
2013-05-07,2.626,2.738,2.616,2.71,2.50102,26871433.0
2013-05-08,2.714,2.732,2.682,2.718,2.508403,16513336.0
2013-05-10,2.718,2.83,2.718,2.82,2.602537,25353662.0
2013-05-13,2.9,2.958,2.866,2.942,2.715129,34557294.0
2013-05-14,2.982,3.0,2.758,2.79,2.57485,54810268.0
2013-05-15,2.79,2.932,2.776,2.92,2.694825,24637828.0
2013-05-16,2.92,2.96,2.886,2.91,2.685597,15697877.0
2013-05-17,2.89,2.948,2.884,2.91,2.685597,15315038.0
2013-05-20,2.92,2.956,2.92,2.93,2.704054,14754103.0
2013-05-21,2.92,2.95,2.892,2.928,2.702209,16392067.0
2013-05-22,2.92,2.928,2.882,2.914,2.689288,12080206.0
2013-05-23,2.804,2.846,2.736,2.788,2.5730049999999998,25907372.0
2013-05-24,2.802,2.814,2.734,2.78,2.5656220000000003,14811213.0
2013-05-27,2.802,2.816,2.756,2.786,2.571159,7074374.0
2013-05-28,2.794,2.848,2.79,2.804,2.587771,13873503.0
2013-05-29,2.8,2.81,2.758,2.78,2.5656220000000003,11862555.0
2013-05-30,2.76,2.802,2.688,2.692,2.484407,19789201.0
2013-05-31,2.69,2.692,2.616,2.642,2.438263,24978278.0
2013-06-03,2.624,2.666,2.624,2.64,2.436418,12845235.0
2013-06-04,2.66,2.72,2.652,2.706,2.497328,12820866.0
2013-06-05,2.688,2.712,2.644,2.646,2.441955,12998662.0
2013-06-06,2.636,2.668,2.616,2.646,2.441955,11520443.0
2013-06-07,2.664,2.68,2.634,2.67,2.4641040000000003,10934619.0
2013-06-10,2.682,2.736,2.678,2.704,2.495482,11683414.0
2013-06-11,2.698,2.714,2.618,2.634,2.4308799999999997,17230751.0
2013-06-12,2.62,2.626,2.57,2.61,2.408731,15640177.0
2013-06-13,2.572,2.646,2.562,2.63,2.427189,13603799.0
2013-06-14,2.65,2.794,2.64,2.754,2.541626,35203806.0
2013-06-17,2.754,2.816,2.75,2.796,2.580388,17126369.0
2013-06-18,2.796,2.796,2.746,2.76,2.547164,12384740.0
2013-06-19,2.86,2.91,2.836,2.854,2.633915,35685832.0
2013-06-20,2.884,3.008,2.846,3.0,2.768656,60157867.0
2013-06-24,3.0,3.0,2.862,2.88,2.6579099999999998,28315050.0
2013-06-25,2.902,2.944,2.882,2.892,2.6689849999999997,14510353.0
2013-06-26,2.916,2.948,2.9,2.934,2.7077459999999998,14851670.0
2013-06-27,2.98,2.996,2.95,2.958,2.729895,15731237.0
2013-06-28,2.93,2.946,2.83,2.846,2.626532,24720051.0
2013-07-01,3.12,3.136,2.944,2.95,2.722512,55710354.0
2013-07-02,2.952,2.99,2.884,2.982,2.752045,19619311.0
2013-07-03,2.988,3.032,2.94,3.028,2.7944970000000002,17008820.0
2013-07-04,3.024,3.16,3.014,3.16,2.916318,24099852.0
2013-07-05,3.2,3.2,3.086,3.106,2.866482,24239794.0
2013-07-08,3.138,3.198,3.132,3.18,2.934776,14958678.0
2013-07-09,3.19,3.32,3.19,3.32,3.06398,31521007.0
2013-07-10,3.31,3.31,3.156,3.202,2.955079,25434702.0
2013-07-11,3.216,3.26,3.112,3.19,2.9440049999999998,23656197.0
2013-07-12,3.218,3.22,3.13,3.148,2.905243,17373486.0
2013-07-15,3.142,3.178,3.112,3.168,2.923701,14121858.0
2013-07-16,3.15,3.168,3.068,3.082,2.8443330000000002,15493036.0
2013-07-17,3.068,3.116,3.042,3.098,2.859099,16072459.0
2013-07-18,3.08,3.114,2.888,3.012,2.779731,69721329.0
2013-07-19,3.034,3.074,2.976,3.06,2.824029,23672762.0
2013-07-22,3.06,3.064,3.004,3.022,2.78896,14367076.0
2013-07-23,3.002,3.058,3.0,3.026,2.7926509999999998,9404664.0
2013-07-24,3.016,3.048,2.998,3.03,2.7963430000000002,10148703.0
2013-07-25,3.024,3.064,2.982,3.06,2.824029,12133269.0
2013-07-26,3.058,3.06,3.0,3.008,2.776039,7370718.0
2013-07-29,3.01,3.018,2.99,2.994,2.7631189999999997,6915331.0
2013-07-30,2.998,3.036,2.998,3.02,2.787114,8825847.0
2013-07-31,3.01,3.02,2.95,2.95,2.722512,15059701.0
2013-08-01,2.972,3.02,2.97,3.004,2.772348,12441541.0
2013-08-02,3.016,3.018,2.984,2.99,2.7594279999999998,7304633.0
2013-08-05,3.0,3.06,2.994,3.052,2.816646,9892794.0
2013-08-06,3.094,3.138,3.08,3.094,2.855408,16371455.0
2013-08-07,3.052,3.096,3.034,3.07,2.8332580000000003,11626805.0
2013-08-08,3.064,3.108,3.064,3.092,2.8535619999999997,7784050.0
2013-08-09,3.1,3.144,3.084,3.124,2.883094,12122184.0
2013-08-12,3.13,3.158,3.104,3.128,2.886786,11936585.0
2013-08-13,3.16,3.162,3.136,3.146,2.903397,9663190.0
2013-08-14,3.134,3.162,3.13,3.146,2.903397,9585506.0
2013-08-15,3.148,3.15,3.086,3.112,2.87202,8031241.0
2013-08-16,3.094,3.126,3.078,3.126,2.8849400000000003,8971415.0
2013-08-19,3.114,3.128,3.074,3.084,2.8461790000000002,7698293.0
2013-08-20,3.08,3.082,3.0,3.014,2.781577,14727085.0
2013-08-21,3.012,3.03,2.956,2.962,2.733587,11135667.0
2013-08-22,2.99,3.088,2.988,3.064,2.827721,16854451.0
2013-08-23,3.074,3.112,3.024,3.102,2.862791,14738444.0
2013-08-26,3.12,3.126,3.064,3.092,2.8535619999999997,6565319.0
2013-08-27,3.086,3.086,2.99,2.99,2.7594279999999998,14107903.0
2013-08-28,2.964,2.976,2.9,2.96,2.731741,18296864.0
2013-08-29,2.98,2.996,2.954,2.992,2.761273,8106685.0
2013-08-30,2.966,2.996,2.926,2.926,2.7003630000000003,15020624.0
2013-09-02,2.946,2.986,2.938,2.964,2.735432,10597378.0
2013-09-03,4.36,4.4,3.96,3.97,3.6638550000000003,426532025.0
2013-09-04,3.9,4.046,3.9,3.99,3.6823129999999997,86390398.0
2013-09-05,4.034,4.228,4.028,4.2,3.876118,54258406.0
2013-09-06,4.21,4.25,4.102,4.12,3.802288,39018097.0
2013-09-09,4.112,4.196,4.11,4.196,3.8724269999999996,25972525.0
2013-09-10,4.204,4.258,4.2,4.258,3.929646,27739501.0
2013-09-11,4.308,4.476,4.3,4.424,4.082845,55500518.0
2013-09-12,4.46,4.726,4.426,4.682,4.32095,67095344.0
2013-09-13,4.79,4.934,4.728,4.75,4.383706,71627896.0
2013-09-16,4.858,4.89,4.66,4.74,4.374477,43610268.0
2013-09-17,4.66,4.764,4.584,4.752,4.385551,30159770.0
2013-09-18,4.84,4.946,4.81,4.946,4.564592,38667469.0
2013-09-19,5.02,5.1,4.85,4.88,4.503680999999999,46790655.0
2013-09-20,4.89,4.96,4.85,4.932,4.551671,37222078.0
2013-09-23,4.94,4.94,4.798,4.798,4.4280040000000005,20961687.0
2013-09-24,4.91,4.924,4.854,4.914,4.5350589999999995,19573429.0
2013-09-25,4.894,4.92,4.868,4.896,4.518447,18149220.0
2013-09-26,4.9,4.912,4.832,4.9,4.522139,15645203.0
2013-09-27,4.894,4.942,4.884,4.91,4.531368,11624830.0
2013-09-30,4.856,4.88,4.822,4.858,4.483377,15571431.0
2013-10-01,4.87,4.996,4.87,4.97,4.58674,20160342.0
2013-10-02,4.93,4.994,4.884,4.922,4.542441999999999,21073813.0
2013-10-03,4.912,4.978,4.894,4.914,4.5350589999999995,13071417.0
2013-10-04,4.928,4.95,4.886,4.932,4.551671,11163811.0
2013-10-07,4.938,4.944,4.864,4.892,4.514755999999999,11323791.0
2013-10-08,4.9,4.95,4.892,4.94,4.559054,13732326.0
2013-10-09,4.906,4.93,4.64,4.716,4.352328,46103106.0
2013-10-10,4.796,4.906,4.778,4.894,4.516602,21336234.0
2013-10-11,4.9,4.906,4.86,4.886,4.509219,11649954.0
2013-10-14,4.866,4.92,4.86,4.92,4.540596,11994494.0
2013-10-15,4.916,5.18,4.908,5.16,4.762089,31605153.0
2013-10-16,5.11,5.245,5.09,5.21,4.808233,21561661.0
2013-10-17,5.24,5.265,5.17,5.25,4.845149,15357603.0
2013-10-18,5.245,5.3,5.22,5.27,4.863606,11869588.0
2013-10-21,5.25,5.31,5.2,5.285,4.87745,10569673.0
2013-10-22,5.21,5.36,5.2,5.265,4.858992,23166905.0
2013-10-23,5.335,5.35,5.255,5.35,4.937437,13473493.0
2013-10-24,5.31,5.33,5.155,5.18,4.780546,23154996.0
2013-10-25,5.18,5.22,5.07,5.095,4.702101,12446601.0
2013-10-28,5.075,5.15,4.9,4.996,4.610735,19635722.0
2013-10-29,4.92,5.42,4.9,5.345,4.932822,72888690.0
2013-10-30,5.49,5.7,5.46,5.59,5.158930000000001,41705481.0
2013-10-31,5.605,5.65,5.525,5.57,5.140472,16450668.0
2013-11-01,5.615,5.73,5.575,5.72,5.278904,14542843.0
2013-11-04,5.7,5.86,5.695,5.78,5.334278,24098041.0
2013-11-05,5.8,5.805,5.7,5.775,5.329663,13769102.0
2013-11-06,5.79,5.92,5.76,5.875,5.421952,19292979.0
2013-11-07,5.88,5.93,5.715,5.745,5.301977,20592611.0
2013-11-08,5.66,5.69,5.535,5.675,5.237375,18094755.0
2013-11-11,5.72,5.81,5.695,5.785,5.3388919999999995,9859422.0
2013-11-12,5.77,5.78,5.665,5.73,5.2881339999999994,11957387.0
2013-11-13,5.72,5.85,5.715,5.845,5.394265,15315044.0
2013-11-14,5.9,5.955,5.875,5.915,5.458868,15391913.0
2013-11-15,5.915,5.97,5.885,5.93,5.472711,12478325.0
2013-11-18,5.93,6.03,5.925,6.0,5.537313,16878493.0
2013-11-19,6.005,6.02,5.8,5.82,5.371194,17377293.0
2013-11-20,5.8,5.965,5.685,5.92,5.463482,25443987.0
2013-11-21,5.9,5.965,5.86,5.93,5.472711,10143965.0
2013-11-22,5.94,6.015,5.91,5.975,5.51424,13374782.0
2013-11-25,6.0,6.025,5.95,5.965,5.505012000000001,8288454.0
2013-11-26,6.01,6.03,5.95,5.95,5.491168,12310173.0
2013-11-27,5.89,5.97,5.875,5.955,5.495783,10090192.0
2013-11-28,5.92,6.0,5.91,6.0,5.537313,9860403.0
2013-11-29,5.97,5.995,5.96,5.96,5.500397,10037770.0
2013-12-02,5.925,5.985,5.88,5.89,5.435795,11811961.0
2013-12-03,5.9,5.905,5.67,5.715,5.274290000000001,19072857.0
2013-12-04,5.74,5.81,5.685,5.785,5.3388919999999995,16731149.0
2013-12-05,5.79,5.83,5.71,5.725,5.283519,10446261.0
2013-12-09,5.725,5.935,5.725,5.91,5.454253,17937403.0
2013-12-10,5.85,5.945,5.67,5.77,5.325049,21891536.0
2013-12-11,5.775,5.865,5.675,5.685,5.2466029999999995,13679198.0
2013-12-12,5.645,5.805,5.55,5.575,5.145086,22750424.0
2013-12-13,5.63,5.665,5.5,5.505,5.0804849999999995,14178268.0
2013-12-16,5.475,5.525,5.405,5.5,5.07587,14386019.0
2013-12-17,5.44,5.49,5.345,5.4,4.983581,20083956.0
2013-12-18,5.39,5.61,5.375,5.585,5.154315,21959610.0
2013-12-19,5.61,5.68,5.54,5.65,5.214303,20196302.0
2013-12-20,5.64,5.765,5.61,5.725,5.283519,22078747.0
2013-12-23,5.75,5.785,5.675,5.75,5.306592,8123634.0
2013-12-27,5.75,5.865,5.75,5.865,5.412723000000001,9248124.0
2013-12-30,5.89,5.89,5.775,5.82,5.371194,7803806.0
2014-01-02,5.82,5.93,5.82,5.86,5.408109,12995895.0
2014-01-03,5.86,5.945,5.8,5.91,5.454253,9008621.0
2014-01-07,5.91,5.945,5.86,5.92,5.463482,11906692.0
2014-01-08,5.94,5.96,5.87,5.935,5.477325,10718676.0
2014-01-09,5.97,6.105,5.94,5.995,5.532698,19283106.0
2014-01-10,5.98,6.02,5.945,5.995,5.532698,14410338.0
2014-01-13,5.96,5.99,5.92,5.96,5.500397,11702850.0
2014-01-14,5.87,5.885,5.76,5.81,5.3619639999999995,17377665.0
2014-01-15,5.85,5.935,5.83,5.89,5.435795,13922213.0
2014-01-16,5.92,5.945,5.835,5.86,5.408109,13689941.0
2014-01-17,5.855,5.89,5.8,5.825,5.375807,12335240.0
2014-01-20,5.81,5.875,5.8,5.8,5.352736,7371720.0
2014-01-21,5.845,5.865,5.78,5.785,5.3388919999999995,10336361.0
2014-01-22,5.795,5.855,5.65,5.72,5.278904,23769671.0
2014-01-23,5.725,5.81,5.1,5.11,4.715944,101938473.0
2014-01-24,5.15,5.28,5.065,5.065,4.674415,43855903.0
2014-01-27,5.09,5.26,5.06,5.105,4.71133,29222992.0
2014-01-28,5.115,5.19,5.1,5.135,4.739017,20080553.0
2014-01-29,5.19,5.27,5.135,5.22,4.817461,22715644.0
2014-01-30,5.2,5.235,5.135,5.195,4.79439,17361885.0
2014-01-31,5.2,5.245,5.115,5.145,4.748246,16309767.0
2014-02-03,5.16,5.205,5.0,5.0,4.614427,17302756.0
2014-02-04,4.958,5.055,4.888,5.02,4.632885,21970413.0
2014-02-05,5.05,5.095,4.988,5.005,4.619041999999999,16962252.0
2014-02-06,4.99,5.205,4.99,5.165,4.766703,23824167.0
2014-02-07,5.185,5.26,5.15,5.24,4.83592,13663530.0
2014-02-10,5.59,5.62,5.37,5.385,4.9697379999999995,34050593.0
2014-02-11,5.45,5.455,5.32,5.375,4.960509,17620146.0
2014-02-12,5.4,5.415,5.16,5.28,4.872835,27634755.0
2014-02-13,5.24,5.295,5.21,5.275,4.868221,14634973.0
2014-02-14,5.275,5.3,5.195,5.205,4.803618,11160626.0
2014-02-17,5.21,5.26,5.185,5.22,4.817461,7897228.0
2014-02-18,5.255,5.375,5.205,5.345,4.932822,13127155.0
2014-02-19,5.32,5.375,5.29,5.3,4.891293,11289942.0
2014-02-20,5.26,5.52,5.24,5.3,4.891293,27620405.0
2014-02-21,5.35,5.46,5.33,5.41,4.9928099999999995,14624187.0
2014-02-24,5.4,5.525,5.365,5.525,5.098942,14495085.0
2014-02-25,5.55,5.62,5.51,5.605,5.172773,14854389.0
2014-02-26,5.595,5.655,5.53,5.615,5.182002,11597024.0
2014-02-27,5.58,5.625,5.5,5.595,5.163544,10122079.0
2014-02-28,5.59,5.635,5.56,5.585,5.154315,11811712.0
2014-03-03,5.4,5.515,5.38,5.46,5.038954,18839080.0
2014-03-04,5.51,5.605,5.51,5.595,5.163544,16096403.0
2014-03-05,5.6,5.705,5.575,5.675,5.237375,15166230.0
2014-03-06,5.685,5.71,5.62,5.66,5.2235309999999995,9034057.0
2014-03-07,5.705,5.755,5.63,5.655,5.218917,19344636.0
2014-03-10,5.7,5.735,5.66,5.685,5.2466029999999995,14457166.0
2014-03-11,5.69,5.72,5.62,5.665,5.228146,11149596.0
2014-03-12,5.64,5.66,5.48,5.51,5.085099,14472063.0
2014-03-13,5.535,5.585,5.43,5.43,5.011268,11942549.0
2014-03-14,5.41,5.46,5.345,5.435,5.015882,16811751.0
2014-03-17,5.415,5.51,5.415,5.45,5.029726,9330104.0
2014-03-18,5.45,5.5,5.38,5.49,5.066641000000001,10519679.0
2014-03-19,5.485,5.525,5.42,5.435,5.015882,9307093.0
2014-03-20,5.43,5.47,5.335,5.435,5.015882,14015318.0
2014-03-21,5.395,5.415,5.27,5.27,4.863606,37630665.0
2014-03-24,5.2,5.31,5.145,5.18,4.780546,27472452.0
2014-03-25,5.2,5.3,5.2,5.26,4.8543769999999995,11422194.0
