Date,Open,High,Low,Close,Adj Close,Volume
2015-02-17,22.200001,22.639999,22.059998999999998,22.34,20.311699,980674.0
2015-02-18,22.4,22.65,22.370001000000002,22.6,20.548092,642927.0
2015-02-19,22.549999,22.709999,22.360001,22.530001000000002,20.484448999999998,673503.0
2015-02-20,22.450001,22.59,22.23,22.379998999999998,20.348066,601149.0
2015-02-23,22.49,22.690001000000002,22.32,22.66,20.602646,558221.0
2015-02-24,22.610001,23.98,22.6,23.65,21.502760000000002,1461521.0
2015-02-25,23.57,23.83,23.280001000000002,23.469998999999998,21.339104000000003,581089.0
2015-02-26,23.469998999999998,23.540001,23.139999,23.139999,21.039064,587641.0
2015-02-27,23.15,23.299999,22.91,23.290001,21.175446,706278.0
2015-03-02,23.379998999999998,23.799999,23.26,23.48,21.348195999999998,763018.0
2015-03-03,23.299999,23.440001000000002,22.799999,22.969998999999998,20.884498999999998,1102025.0
2015-03-04,22.98,23.290001,22.559998999999998,23.27,21.157263,832850.0
2015-03-05,23.290001,23.52,22.92,23.280001000000002,21.166355,882065.0
2015-03-06,23.299999,23.379998999999998,22.959999,23.15,21.048157,858253.0
2015-03-09,23.15,23.450001,22.690001000000002,23.4,21.275457,986315.0
2015-03-10,23.309998999999998,23.67,22.889999,23.18,21.075434,1344008.0
2015-03-11,23.17,23.370001000000002,22.93,23.15,21.048157,668147.0
2015-03-12,23.209999,23.690001000000002,23.209999,23.309998999999998,21.19363,825529.0
2015-03-13,23.700001,23.93,23.32,23.49,21.357286,906341.0
2015-03-16,23.620001000000002,24.73,23.620001000000002,24.389999,22.175575,1153775.0
2015-03-17,24.42,24.74,24.059998999999998,24.6,22.366508,820215.0
2015-03-18,24.620001000000002,24.879998999999998,24.190001000000002,24.370001000000002,22.157391,771236.0
2015-03-19,24.459999,24.82,24.35,24.700001,22.457428,693575.0
2015-03-20,24.73,25.110001,24.709999,24.99,22.7211,1051558.0
2015-03-23,25.0,25.040001,24.77,24.940001000000002,22.675639999999998,425555.0
2015-03-24,24.93,25.360001,24.780001000000002,24.84,22.584719,703719.0
2015-03-25,24.85,25.16,24.85,25.1,22.821112,507110.0
2015-03-26,24.9,25.0,24.23,24.559998999999998,22.330139000000003,965218.0
2015-03-27,24.59,24.780001000000002,24.040001,24.09,21.902811,461250.0
2015-03-30,24.08,25.23,23.93,25.16,22.875666,882595.0
2015-03-31,25.120001000000002,25.450001,24.24,24.4,22.184668,758850.0
2015-04-01,24.41,25.030001000000002,24.190001000000002,24.92,22.657455,744793.0
2015-04-02,24.200001,24.32,23.629998999999998,24.0,22.405394,596619.0
2015-04-07,24.0,24.67,23.92,24.5,22.872170999999998,607806.0
2015-04-08,24.65,24.77,24.030001000000002,24.030001000000002,22.433403,611419.0
2015-04-10,24.620001000000002,24.74,24.219998999999998,24.690001000000002,23.049549,941905.0
2015-04-13,24.67,26.049999,24.610001,25.49,23.796394,1269654.0
2015-04-15,25.16,25.32,24.65,24.77,23.124235000000002,557181.0
2015-04-16,24.77,25.18,24.67,24.959999,23.301609,984766.0
2015-04-17,24.99,25.549999,24.75,24.790001,23.142906,714852.0
2015-04-20,24.809998999999998,25.190001000000002,24.799999,25.07,23.404301,499284.0
2015-04-21,25.059998999999998,26.299999,25.030001000000002,25.99,24.263176,1513745.0
2015-04-24,26.4,26.870001000000002,25.549999,25.68,23.973770000000002,924788.0
2015-04-28,25.690001000000002,25.799999,25.209999,25.299999,23.619019,454070.0
2015-04-29,25.299999,25.49,24.370001000000002,24.43,22.806824,696926.0
2015-04-30,24.299999,24.700001,24.1,24.26,22.648119,729166.0
2015-05-04,24.120001000000002,24.719998999999998,24.120001000000002,24.35,22.73214,508276.0
2015-05-05,24.35,24.49,23.200001,23.25,21.705225,923762.0
2015-05-06,23.200001,23.6,22.469998999999998,22.59,21.089077,1143532.0
2015-05-07,22.5,22.98,22.309998999999998,22.809998999999998,21.29446,804596.0
2015-05-08,23.0,23.209999,22.82,23.120001000000002,21.583864000000002,614781.0
2015-05-15,22.549999,22.549999,22.549999,22.549999,21.051735,0.0
2015-05-19,22.379998999999998,22.98,22.379998999999998,22.98,21.453163,670600.0
2015-05-21,23.4,23.49,23.08,23.280001000000002,21.733232,425867.0
2015-05-25,23.15,23.299999,23.02,23.02,21.490507,97747.0
2015-05-28,23.15,23.379998999999998,22.959999,23.379998999999998,21.826588,663222.0
2015-05-29,23.379998999999998,23.469998999999998,22.98,23.059998999999998,21.527847,833500.0
2015-06-01,23.58,24.09,23.459999,23.540001,21.975958,1022481.0
2015-06-02,23.5,23.950001,23.5,23.77,22.190678,716190.0
2015-06-04,23.690001000000002,23.700001,23.200001,23.440001000000002,21.882603,558724.0
2015-06-11,22.309998999999998,22.73,22.290001,22.48,20.986385000000002,544113.0
2015-06-15,22.059998999999998,22.09,21.58,21.780001000000002,20.332895,749004.0
2015-06-16,21.620001000000002,22.030001000000002,21.51,22.0,20.538279,733703.0
2015-06-17,22.0,22.08,21.860001,21.860001,20.407581,446350.0
2015-06-18,21.85,22.34,21.709999,22.129998999999998,20.659639000000002,629963.0
2015-06-22,22.129998999999998,22.93,22.129998999999998,22.68,21.173098,594143.0
2015-06-23,22.780001000000002,23.059998999999998,22.780001000000002,22.83,21.313131,442810.0
2015-06-24,22.83,23.15,22.57,22.6,21.098413,584042.0
2015-06-25,22.57,22.870001000000002,22.450001,22.65,21.14509,420905.0
2015-06-26,22.700001,23.450001,22.559998999999998,23.4,21.845259,649184.0
2015-06-29,22.690001000000002,23.26,22.66,22.99,21.4625,505705.0
2015-06-30,22.950001,23.02,22.66,22.860001,21.341139000000002,610228.0
2015-07-01,22.709999,23.209999,22.620001000000002,22.809998999999998,21.29446,735991.0
2015-07-02,22.84,23.1,22.309998999999998,22.309998999999998,20.827681,704340.0
2015-07-03,22.309998999999998,22.57,21.82,22.1,20.631634,676392.0
2015-07-06,21.799999,22.17,21.799999,21.799999,20.351564,596756.0
2015-07-07,21.809998999999998,22.200001,21.780001000000002,21.780001000000002,20.332895,793996.0
2015-07-08,21.82,22.049999,21.73,21.77,20.323560999999998,440963.0
2015-07-09,21.969998999999998,22.690001000000002,21.889999,22.5,21.005056,755454.0
2015-07-10,22.969998999999998,23.379998999999998,22.9,23.360001,21.807917,617943.0
2015-07-13,23.530001000000002,23.85,23.43,23.690001000000002,22.115992000000002,443408.0
2015-07-14,24.290001,24.75,24.27,24.450001,22.825495,826915.0
2015-07-15,24.49,24.610001,24.209999,24.35,22.73214,595930.0
2015-07-16,24.440001000000002,24.67,24.42,24.6,22.965529999999998,663897.0
2015-07-17,24.6,24.940001000000002,24.6,24.77,23.124235000000002,636075.0
2015-07-20,24.76,25.370001000000002,24.75,25.32,23.63769,535032.0
2015-07-21,25.32,25.75,25.0,25.1,23.432308,568713.0
2015-07-22,24.92,25.18,24.889999,25.129998999999998,23.460314,578602.0
2015-07-23,25.18,25.530001000000002,25.18,25.379998999999998,23.693704999999998,723120.0
2015-07-24,25.290001,25.6,25.290001,25.450001,23.759054000000003,435797.0
2015-07-27,25.43,25.43,24.91,24.98,23.32028,459639.0
2015-07-28,25.01,25.25,24.870001000000002,25.25,23.572342000000003,490084.0
2015-07-29,25.299999,25.58,24.99,25.58,23.880415,455235.0
2015-07-30,25.719998999999998,26.389999,25.549999,25.639999,23.936429999999998,698613.0
2015-07-31,25.49,25.74,25.129998999999998,25.309998999999998,23.628355,882194.0
2015-08-03,25.16,25.43,25.16,25.33,23.647026,446160.0
2015-08-04,25.299999,25.75,25.18,25.75,24.03912,622135.0
2015-08-05,25.5,25.530001000000002,23.280001000000002,23.469998999999998,21.910608,3998840.0
2015-08-06,23.73,24.52,23.59,24.43,22.806824,2108816.0
2015-08-07,24.440001000000002,24.67,24.18,24.18,22.573435,730163.0
2015-08-10,24.25,24.77,24.120001000000002,24.77,23.124235000000002,659919.0
2015-08-11,24.77,24.790001,24.309998999999998,24.559998999999998,22.928186,662204.0
2015-08-12,24.309998999999998,24.48,23.879998999999998,24.030001000000002,22.433403,785616.0
2015-08-13,24.35,24.74,24.17,24.66,23.021542,475670.0
2015-08-14,24.6,24.74,24.5,24.620001000000002,22.9842,418992.0
2015-08-17,24.620001000000002,25.190001000000002,24.43,25.139999,23.46965,503503.0
2015-08-18,25.1,25.18,24.629998999999998,24.719998999999998,23.077555,411707.0
2015-08-19,24.66,24.82,24.42,24.65,23.012207,340774.0
2015-08-20,24.450001,24.469998999999998,23.889999,23.98,22.386720999999998,526907.0
2015-08-21,23.73,23.870001000000002,23.299999,23.299999,21.751904,886495.0
2015-08-24,22.76,22.76,21.440001000000002,22.049999,20.584954999999997,849523.0
2015-08-25,22.290001,23.52,22.17,22.959999,21.434492000000002,1345323.0
2015-08-26,22.77,23.469998999999998,22.440001000000002,23.120001000000002,21.583864000000002,779597.0
2015-08-27,23.75,23.84,23.42,23.6,22.031971,587911.0
2015-08-28,23.65,23.870001000000002,23.07,23.299999,21.751904,878670.0
2015-08-31,23.26,23.26,22.709999,22.879998999999998,21.359807999999997,589108.0
2015-09-01,22.73,22.91,21.99,22.040001,20.575620999999998,857891.0
2015-09-02,22.059998999999998,22.610001,21.879998999999998,22.370001000000002,20.883694000000002,1413381.0
2015-09-03,22.6,23.0,22.58,22.9,21.378481,1269907.0
2015-09-04,22.75,22.83,22.459999,22.66,21.154427,840466.0
2015-09-07,22.76,22.969998999999998,22.66,22.790001,21.275789000000003,379056.0
2015-09-08,23.27,23.610001,23.15,23.48,21.919943,1006333.0
2015-09-09,24.059998999999998,24.35,23.59,23.59,22.022635,703409.0
2015-09-10,23.370001000000002,24.110001,23.309998999999998,23.9,22.312038,698269.0
2015-09-11,23.98,24.26,23.799999,24.110001,22.508085,759077.0
2015-09-14,24.129998999999998,24.450001,24.129998999999998,24.43,22.806824,717616.0
2015-09-15,24.43,24.43,23.219998999999998,23.950001,22.358717000000002,1129158.0
2015-09-16,24.120001000000002,24.389999,23.59,23.719998999999998,22.143995,833170.0
2015-09-17,23.76,24.18,23.76,24.120001000000002,22.517422,520427.0
2015-09-18,23.99,24.190001000000002,23.01,23.25,21.705225,916571.0
2015-09-21,23.25,23.76,23.25,23.6,22.031971,498400.0
2015-09-22,23.65,23.65,21.51,21.540001,20.108841,1950723.0
2015-09-23,21.549999,21.77,21.139999,21.48,20.052828,1143605.0
2015-09-24,21.48,21.68,20.84,21.07,19.670069,1229314.0
2015-09-25,21.43,21.690001000000002,21.129998999999998,21.24,19.828773,545961.0
2015-09-28,21.280001000000002,21.35,20.76,20.82,19.43668,593760.0
2015-09-29,20.690001000000002,21.219998999999998,20.360001,21.08,19.679405,862416.0
2015-09-30,21.360001,21.4,20.440001000000002,20.57,19.203289,1348130.0
2015-10-01,20.77,21.290001,20.610001,20.99,19.595385,1106348.0
2015-10-02,21.02,21.49,20.84,20.879998999999998,19.492691,1196732.0
2015-10-05,21.200001,21.4,21.129998999999998,21.360001,19.9408,722254.0
2015-10-06,21.41,21.950001,21.41,21.889999,20.435585,1531267.0
2015-10-07,22.0,22.08,21.530001000000002,21.58,20.146182999999997,1042340.0
2015-10-08,21.629998999999998,21.700001,21.299999,21.49,20.062162,629279.0
2015-10-09,21.58,21.75,21.290001,21.51,20.080835,744807.0
2015-10-12,21.58,21.58,20.879998999999998,20.9,19.511364,963522.0
2015-10-13,20.83,21.5,20.83,21.4,19.978142000000002,1023279.0
2015-10-14,21.290001,21.540001,21.129998999999998,21.450001,20.024820000000002,873737.0
2015-10-15,21.58,22.17,21.58,21.82,20.370237,1244718.0
2015-10-16,22.059998999999998,22.16,21.9,21.969998999999998,20.510269,837967.0
2015-10-19,21.950001,22.389999,21.870001000000002,22.17,20.696983,1061256.0
2015-10-20,22.15,22.92,22.1,22.77,21.257118,879499.0
2015-10-21,22.85,23.26,22.15,22.299999,20.818344,1136388.0
2015-10-22,22.110001,22.48,21.82,22.299999,20.818344,1118167.0
2015-10-23,23.24,23.24,21.309998999999998,21.530001000000002,20.099505999999998,2522953.0
2015-10-26,21.620001000000002,21.790001,21.42,21.65,20.211533,1078814.0
2015-10-27,21.6,21.719998999999998,21.27,21.5,20.071497,989853.0
2015-10-28,21.52,21.74,21.290001,21.700001,20.258211,633888.0
2015-10-29,21.799999,22.01,21.65,21.950001,20.4916,644606.0
2015-10-30,22.0,22.35,21.93,22.190001000000002,20.715654,828264.0
2015-11-02,22.200001,22.889999,22.200001,22.780001000000002,21.266455,778175.0
2015-11-03,22.84,23.139999,22.540001,23.139999,21.602532999999998,888863.0
2015-11-04,23.24,24.459999,23.200001,24.219998999999998,22.610777,1534859.0
2015-11-05,24.24,24.24,23.700001,23.940001000000002,22.34938,761246.0
2015-11-06,23.93,24.27,23.83,24.110001,22.508085,521371.0
2015-11-09,24.129998999999998,24.379998999999998,23.950001,24.02,22.424065,523924.0
2015-11-10,24.01,24.24,23.879998999999998,24.09,22.489414,521048.0
2015-11-11,24.1,24.530001000000002,24.02,24.32,22.704132,557705.0
2015-11-12,24.32,24.75,24.139999,24.620001000000002,22.9842,748519.0
2015-11-13,24.5,24.57,23.91,24.110001,22.508085,860317.0
2015-11-16,24.5,24.57,23.91,24.110001,22.508085,860317.0
2015-11-17,24.66,25.1,24.6,24.860001,23.208256,803372.0
2015-11-18,24.85,25.190001000000002,24.77,25.16,23.488321,514721.0
2015-11-19,25.24,25.379998999999998,25.01,25.16,23.488321,577822.0
2015-11-20,25.16,25.16,24.75,25.07,23.404301,555060.0
2015-11-23,25.379998999999998,25.690001000000002,25.280001000000002,25.43,23.740382999999998,788476.0
2015-11-24,25.4,25.48,25.17,25.25,23.572342000000003,725072.0
2015-11-25,25.25,26.1,25.25,25.76,24.048455999999998,979724.0
2015-11-26,25.799999,26.24,25.799999,26.209999,24.468557,499247.0
2015-11-27,26.15,26.290001,25.99,26.209999,24.468557,302458.0
2015-11-30,26.15,26.290001,25.99,26.209999,24.468557,302458.0
2015-12-01,27.280001000000002,27.540001,27.139999,27.200001,25.39278,655602.0
2015-12-02,27.35,27.73,27.299999,27.299999,25.486135,520601.0
2015-12-03,26.51,27.24,26.35,26.49,24.729954,1153472.0
2015-12-04,26.49,26.700001,26.0,26.24,24.496563000000002,868262.0
2015-12-07,26.49,26.700001,26.0,26.24,24.496563000000002,868262.0
2015-12-08,26.75,26.889999,26.379998999999998,26.690001000000002,24.916666,867237.0
2015-12-09,26.0,26.379998999999998,25.65,26.18,24.440552,1218390.0
2015-12-10,26.120001000000002,26.76,25.98,26.459999,24.701944,938711.0
2015-12-11,26.389999,26.41,25.780001000000002,25.889999,24.169817000000002,605956.0
2015-12-14,26.01,26.48,25.99,26.09,24.356531,629276.0
2015-12-15,26.299999,26.959999,26.18,26.66,24.888659,809460.0
2015-12-16,26.299999,26.959999,26.18,26.66,24.888659,809460.0
2015-12-17,27.5,27.77,27.02,27.1,25.299425,983470.0
2015-12-18,26.950001,27.639999,26.950001,27.07,25.271416000000002,1721244.0
2015-12-21,27.370001000000002,27.49,26.77,26.93,25.140718,971034.0
2015-12-22,27.16,27.26,26.68,26.91,25.122047,641490.0
2015-12-23,27.16,27.26,26.68,26.91,25.122047,641490.0
2015-12-28,27.49,27.540001,27.26,27.49,25.663511,302891.0
2015-12-29,27.6,27.780001000000002,27.51,27.700001,25.859560000000002,622261.0
2015-12-30,27.700001,27.76,27.49,27.629998999999998,25.794209,651535.0
2016-01-04,27.629998999999998,27.76,27.49,27.629998999999998,25.794209,651535.0
2016-01-05,27.26,27.68,27.08,27.299999,25.486135,710346.0
2016-01-07,27.299999,27.68,27.08,27.299999,25.486135,710346.0
2016-01-08,26.82,27.059998999999998,26.469998999999998,26.5,24.739288000000002,615027.0
2016-01-11,26.42,27.27,26.379998999999998,26.99,25.196732,824726.0
2016-01-12,26.99,27.4,26.860001,27.040001,25.243412,981984.0
2016-01-13,27.5,28.23,27.16,27.25,25.439457,933515.0
2016-01-14,27.02,27.02,26.02,26.559998999999998,24.795303,1076127.0
2016-01-15,26.610001,26.73,25.610001,25.82,24.104469,1080905.0
2016-01-18,25.68,26.049999,25.450001,25.870001000000002,24.151148000000003,703796.0
2016-01-19,26.370001000000002,26.77,26.24,26.35,24.599257,845722.0
2016-01-20,25.98,26.74,25.809998999999998,26.280001000000002,24.533907,1193021.0
2016-01-21,26.209999,27.629998999999998,26.200001,27.41,25.588827,1259904.0
2016-01-22,27.950001,28.280001000000002,27.530001000000002,28.01,26.148962,1184204.0
2016-01-25,28.200001,28.6,27.59,28.43,26.541058000000003,890394.0
2016-01-26,27.99,28.48,27.83,28.48,26.587734,994585.0
2016-01-27,28.389999,28.719998999999998,28.139999,28.700001,26.793118,771847.0
2016-01-28,28.68,29.0,27.879998999999998,28.290001,26.410358000000002,969756.0
2016-01-29,28.6,28.9,28.4,28.780001000000002,26.867804,1227629.0
2016-02-01,28.9,28.959999,28.379998999999998,28.74,26.83046,894392.0
2016-02-02,28.530001000000002,28.77,28.16,28.559998999999998,26.662418,895054.0
2016-02-03,28.559998999999998,28.870001000000002,28.1,28.59,26.690426000000002,1111665.0
2016-02-04,29.450001,31.24,29.0,29.200001,27.259895,3231470.0
2016-02-05,28.9,29.1,27.299999,27.700001,25.859560000000002,1961291.0
2016-02-08,27.790001,27.85,26.07,26.18,24.440552,1839500.0
2016-02-09,26.1,26.42,25.139999,25.42,23.731045,1427321.0
2016-02-10,25.42,26.450001,25.32,26.16,24.421879,1396732.0
2016-02-11,26.42,26.469998999999998,25.549999,25.74,24.029785,1653016.0
2016-02-12,25.9,26.18,25.709999,26.15,24.412542000000002,1308700.0
2016-02-15,26.73,26.950001,26.530001000000002,26.74,24.963343,708885.0
2016-02-16,27.0,27.459999,26.43,26.85,25.066034,1295683.0
2016-02-17,26.98,27.780001000000002,26.83,27.66,25.822216,1011539.0
2016-02-18,27.790001,28.370001000000002,27.48,27.959999,26.102283,985401.0
2016-02-19,27.889999,28.059998999999998,27.48,27.799999,25.952913,776291.0
2016-02-22,28.4,28.969998999999998,28.110001,28.73,26.821122999999996,919347.0
2016-02-23,28.57,28.889999,28.309998999999998,28.52,26.625078000000002,946529.0
2016-02-24,28.299999,28.57,27.9,28.360001,26.475708,888450.0
2016-02-25,28.719998999999998,29.719998999999998,28.59,29.41,27.455941999999997,1008031.0
2016-02-26,29.57,29.860001,29.16,29.299999,27.353252,673040.0
2016-02-29,29.08,29.25,28.59,28.91,26.989164000000002,832650.0
2016-03-01,28.540001,28.959999,28.280001000000002,28.4,26.51305,972995.0
2016-03-02,28.790001,28.860001,27.76,28.32,26.438364,995483.0
2016-03-03,28.450001,28.58,28.15,28.5,26.606405,1054862.0
2016-03-04,28.35,29.24,28.25,28.85,26.933151000000002,1306406.0
2016-03-07,28.84,29.530001000000002,28.610001,29.120001000000002,27.185211,1256324.0
2016-03-08,29.0,29.719998999999998,28.690001000000002,28.91,26.989164000000002,1083398.0
2016-03-09,28.74,29.6,28.74,29.459999,27.502619,1119269.0
2016-03-10,29.459999,30.34,29.389999,29.530001000000002,27.567970000000003,1053016.0
2016-03-11,29.799999,30.09,29.360001,29.59,27.623983000000003,912462.0
2016-03-14,29.73,30.200001,29.469998999999998,29.780001000000002,27.801361,563856.0
2016-03-15,29.559998999999998,30.049999,29.549999,30.0,28.006742,646353.0
2016-03-16,29.99,30.25,29.57,29.700001,27.726677000000002,721592.0
2016-03-17,29.889999,30.700001,29.59,30.360001,28.342825,1030146.0
2016-03-18,30.440001000000002,30.629998999999998,29.799999,30.16,28.156111,1111272.0
2016-03-21,30.0,30.33,29.860001,30.190001000000002,28.184117999999998,614108.0
2016-03-22,30.15,30.33,29.889999,30.33,28.314815999999997,536701.0
2016-03-23,30.35,30.49,30.09,30.190001000000002,28.184117999999998,758738.0
2016-03-24,30.059998999999998,30.09,29.559998999999998,29.799999,27.82003,901271.0
2016-03-29,29.799999,30.040001,29.639999,30.040001,28.044085,687031.0
2016-03-30,30.08,30.450001,30.08,30.379998999999998,28.361492,718882.0
2016-04-01,28.719998999999998,29.120001000000002,28.32,29.0,27.994667,937796.0
2016-04-04,28.530001000000002,29.299999,28.530001000000002,28.92,27.917440000000003,795338.0
2016-04-05,28.75,29.219998999999998,28.639999,28.950001,27.946402000000003,801152.0
2016-04-06,29.200001,29.42,28.959999,29.08,28.071894,628939.0
2016-04-07,29.219998999999998,30.110001,29.129998999999998,29.16,28.14912,867041.0
2016-04-08,29.299999,29.77,29.299999,29.74,28.709013,616732.0
2016-04-11,29.700001,29.870001000000002,29.35,29.790001,28.757279999999998,394527.0
2016-04-12,29.790001,30.059998999999998,29.700001,30.059998999999998,29.01792,577907.0
2016-04-13,30.0,30.02,29.360001,29.73,28.69936,834071.0
2016-04-14,29.790001,29.809998999999998,29.360001,29.450001,28.429068,560782.0
2016-04-15,29.4,29.4,28.959999,29.27,28.255308000000003,446521.0
2016-04-18,28.950001,29.389999,28.629998999999998,29.26,28.245653000000004,447189.0
2016-04-19,29.360001,30.09,29.360001,29.9,28.863466,635577.0
2016-04-20,29.84,30.030001000000002,29.27,29.57,28.544907000000002,834119.0
2016-04-21,29.58,29.58,28.75,29.0,27.994667,760273.0
2016-04-22,29.049999,29.5,28.870001000000002,29.309998999999998,28.293921,610081.0
2016-04-25,29.389999,29.43,28.870001000000002,28.99,27.985014000000003,599203.0
2016-04-26,29.27,29.35,28.91,29.030001000000002,28.023628000000002,650381.0
2016-04-27,27.450001,27.5,26.549999,26.780001000000002,25.851627,2393081.0
2016-04-28,27.18,28.26,26.700001,28.129998999999998,27.154825,1227389.0
2016-04-29,28.0,28.18,27.67,27.940001000000002,26.971415000000004,1042188.0
2016-05-02,27.950001,28.24,27.83,28.1,27.125868,501738.0
2016-05-03,27.860001,28.389999,27.83,28.370001000000002,27.386507,908425.0
2016-05-04,28.120001000000002,28.6,28.040001,28.299999,27.318933,719996.0
2016-05-06,28.299999,28.450001,27.84,28.32,27.338240000000003,708816.0
2016-05-09,28.209999,28.59,27.73,27.799999,26.836266,669848.0
2016-05-10,27.889999,28.68,27.870001000000002,28.68,27.68576,1161680.0
2016-05-11,28.66,28.85,28.389999,28.85,27.849867,574776.0
2016-05-12,28.85,29.17,28.07,28.190001000000002,27.212747999999998,1376201.0
2016-05-13,28.25,28.49,27.91,28.299999,27.318933,741752.0
2016-05-16,28.33,28.49,28.07,28.459999,27.473387,322870.0
2016-05-17,28.49,28.65,28.299999,28.43,27.444427,528896.0
2016-05-18,28.389999,28.59,28.299999,28.59,27.598881,403897.0
2016-05-19,28.59,28.75,28.299999,28.469998999999998,27.483040000000003,516932.0
2016-05-20,28.690001000000002,28.959999,28.65,28.85,27.849867,484500.0
2016-05-23,28.84,29.09,28.73,28.73,27.734026,536751.0
2016-05-24,28.690001000000002,29.379998999999998,28.549999,29.33,28.313227,589687.0
2016-05-25,29.4,29.540001,29.299999,29.440001000000002,28.419415,523741.0
2016-05-26,29.48,29.969998999999998,29.48,29.940001000000002,28.902081,604695.0
2016-05-27,29.91,30.08,29.780001000000002,30.0,28.960001000000002,501332.0
2016-05-30,29.99,30.25,29.870001000000002,30.1,29.056534000000003,452481.0
2016-05-31,29.950001,30.33,29.870001000000002,30.290001,29.239948,862608.0
2016-06-01,30.27,30.799999,30.17,30.620001000000002,29.558508000000003,613268.0
2016-06-02,30.5,30.57,30.18,30.440001000000002,29.384746999999997,576219.0
2016-06-03,30.440001000000002,30.73,30.440001000000002,30.620001000000002,29.558508000000003,427091.0
2016-06-06,30.5,30.93,30.5,30.82,29.751573999999998,381911.0
2016-06-07,30.9,31.48,30.82,31.360001,30.272854,903246.0
2016-06-08,31.299999,31.59,31.200001,31.360001,30.272854,560210.0
2016-06-09,31.15,31.280001000000002,30.41,30.959999,29.886719,585625.0
2016-06-10,30.959999,31.02,30.49,30.639999,29.577811999999998,462287.0
2016-06-13,30.32,30.440001000000002,30.08,30.280001000000002,29.230295,604503.0
2016-06-14,30.09,30.1,29.700001,29.700001,28.670401000000002,626017.0
2016-06-15,29.790001,29.959999,29.5,29.809998999999998,28.776587,697496.0
2016-06-16,29.1,29.309998999999998,28.91,29.049999,28.042933,907119.0
2016-06-17,29.23,29.67,29.0,29.209999,28.197385999999998,1132992.0
2016-06-20,29.73,30.530001000000002,29.59,30.459999,29.404053,484438.0
2016-06-21,30.34,30.58,30.209999,30.51,29.45232,550468.0
2016-06-22,30.549999,31.18,30.540001,31.02,29.944640999999997,573633.0
2016-06-23,31.02,31.73,31.0,31.4,30.311465999999996,928211.0
2016-06-27,31.4,31.4,28.889999,29.450001,28.429068,1449879.0
2016-06-28,29.879998999999998,30.76,29.799999,30.450001,29.394402000000003,818443.0
2016-06-29,30.719998999999998,31.82,30.58,31.700001,30.601067999999998,691155.0
2016-06-30,31.629998999999998,32.130001,31.6,32.130001,31.016161,1047210.0
2016-07-01,32.099998,32.650002,32.049999,32.549999,31.4216,692475.0
2016-07-04,32.5,33.119999,32.389998999999996,32.57,31.440907,539126.0
2016-07-05,32.41,32.549999,31.77,32.189999,31.07408,602419.0
2016-07-06,32.0,32.290001000000004,31.58,31.700001,30.601067999999998,574586.0
2016-07-07,31.9,32.119999,31.379998999999998,31.59,30.494881,614650.0
2016-07-08,31.58,31.75,30.950001,31.370001000000002,30.282507,840481.0
2016-07-11,31.6,31.950001,31.200001,31.889999,30.784478999999997,505991.0
2016-07-12,31.84,32.23,31.58,31.76,30.658987,718580.0
2016-07-13,31.700001,32.639998999999996,31.59,32.27,31.151308,990048.0
2016-07-14,32.27,32.580002,31.85,31.959999,30.852053,654432.0
2016-07-15,31.870001000000002,32.009997999999996,31.440001000000002,31.549999,30.456265999999996,722087.0
2016-07-18,31.200001,31.370001000000002,30.41,31.129998999999998,30.050827,739295.0
2016-07-19,31.01,31.700001,30.85,31.59,30.494881,670466.0
2016-07-20,31.559998999999998,31.99,31.389999,31.74,30.639681,570211.0
2016-07-21,31.5,31.5,30.389999,30.91,29.838453,1163603.0
2016-07-22,30.879998999999998,31.219998999999998,30.690001000000002,31.09,30.012215,536970.0
2016-07-25,31.040001,31.309998999999998,30.620001000000002,30.75,29.684,815788.0
2016-07-26,30.75,30.870001000000002,30.379998999999998,30.73,29.664694,661512.0
2016-07-27,31.200001,31.309998999999998,30.639999,30.639999,29.577811999999998,691012.0
2016-07-28,33.580002,35.09,33.009997999999996,33.669998,32.502773,2890844.0
2016-07-29,33.990002000000004,34.25,33.529999,33.869999,32.695839,1221035.0
2016-08-01,34.209998999999996,35.060001,34.200001,34.580002,33.381229,996175.0
2016-08-02,34.290001000000004,34.470001,33.709998999999996,34.150002,32.966136999999996,804987.0
2016-08-03,34.34,34.950001,34.169998,34.73,33.526028000000004,1053577.0
2016-08-04,34.939999,35.34,34.450001,35.290001000000004,34.066615999999996,790871.0
2016-08-05,35.299999,36.18,35.290001000000004,36.060001,34.809921,999833.0
2016-08-08,36.139998999999996,36.970001,35.98,36.970001,35.688373999999996,741974.0
2016-08-09,36.950001,37.889998999999996,36.830002,37.310001,36.01659,1003312.0
2016-08-10,37.290001000000004,38.25,37.200001,37.93,36.615093,849144.0
2016-08-11,38.0,38.349998,37.810001,38.189999,36.866077000000004,672330.0
2016-08-12,38.150002,38.68,38.09,38.48,37.146027000000004,673819.0
2016-08-15,38.48,38.779999,38.279999,38.419998,37.088104,489021.0
2016-08-16,38.310001,38.580002,37.810001,38.439999,37.107414,574135.0
2016-08-17,38.360001000000004,38.43,37.91,38.279999,36.952961,612779.0
2016-08-18,38.5,38.77,38.27,38.59,37.252213,568584.0
2016-08-19,38.200001,38.400002,37.919998,38.349998,37.020531,591603.0
2016-08-22,38.299999,38.599998,38.099998,38.560001,37.223255,596361.0
2016-08-23,38.560001,38.810001,37.880001,38.52,37.184639000000004,681549.0
2016-08-24,38.34,38.700001,38.220001,38.490002000000004,37.155682,667628.0
