Close,CloseTarget,MACD,MACDTarget,Stochastics,StochasticsTarget,ATR,ATRTarget
6.35,6.435,-0.037422594985676544,-0.0258804499546324,5.434782608695537,25.581395348837095,0.0,0.1900000000000004
6.435,6.18,-0.0258804499546324,-0.0342478624131185,25.581395348837095,0.0,0.1900000000000004,0.27999999999999936
6.18,6.085,-0.0342478624131185,-0.044860862661230266,0.0,0.0,0.27999999999999936,0.15000000000000036
6.085,6.03,-0.044860862661230266,-0.05379572339392659,0.0,0.0,0.15000000000000036,0.14499999999999957
6.03,6.2,-0.05379572339392659,-0.04504702783138215,0.0,28.813559322033893,0.14499999999999957,0.2999999999999998
6.2,6.055,-0.04504702783138215,-0.04667236758535076,28.813559322033893,6.02409638554204,0.2999999999999998,0.16500000000000004
6.055,5.99,-0.04667236758535076,-0.0497640919221059,6.02409638554204,0.0,0.16500000000000004,0.14500000000000046
5.99,5.975,-0.0497640919221059,-0.05014469726997117,0.0,0.0,0.14500000000000046,0.09499999999999975
5.975,6.425,-0.05014469726997117,-0.015159711140474402,0.0,96.77419354838698,0.09499999999999975,0.5750000000000002
6.425,6.43,-0.015159711140474402,0.011714779064388836,96.77419354838698,98.91304347826089,0.5750000000000002,0.1349999999999998
6.43,6.39,0.011714779064388836,0.02876867683829107,98.91304347826089,90.21739130434783,0.1349999999999998,0.10499999999999954
6.39,6.345,0.02876867683829107,0.037961868764712234,90.21739130434783,80.43478260869568,0.10499999999999954,0.11499999999999932
6.345,6.345,0.037961868764712234,0.04450641911183577,80.43478260869568,80.43478260869568,0.11499999999999932,0.0699999999999994
6.345,6.3,0.04450641911183577,0.04569301982246737,80.43478260869568,70.65217391304351,0.0699999999999994,0.07500000000000018
6.3,6.19,0.04569301982246737,0.0383449775960069,70.65217391304351,47.25274725274741,0.07500000000000018,0.11499999999999932
6.19,6.26,0.0383449775960069,0.03809276430107672,47.25274725274741,62.637362637362656,0.11499999999999932,0.09499999999999975
6.26,6.045,0.03809276430107672,0.022347118937020183,62.637362637362656,15.384615384615445,0.09499999999999975,0.23500000000000032
6.045,5.905,0.022347118937020183,0.0015381913604096548,15.384615384615445,0.0,0.23500000000000032,0.21999999999999975
5.905,6.025,0.0015381913604096548,-0.0035120970005111662,0.0,22.8571428571429,0.21999999999999975,0.1849999999999996
6.025,5.955,-0.0035120970005111662,-0.010926398824891756,22.8571428571429,9.523809523809499,0.1849999999999996,0.125
5.955,5.95,-0.010926398824891756,-0.015091933105804756,9.523809523809499,8.571428571428566,0.125,0.1299999999999999
5.95,6.03,-0.015091933105804756,-0.01071398954000434,8.571428571428566,23.809523809523835,0.1299999999999999,0.14499999999999957
6.03,5.85,-0.01071398954000434,-0.019105950831921847,23.809523809523835,0.0,0.14499999999999957,0.1800000000000006
5.85,5.655,-0.019105950831921847,-0.037289704447153946,0.0,0.0,0.1800000000000006,0.2400000000000002
5.655,5.51,-0.037289704447153946,-0.05816546569130697,0.0,0.0,0.2400000000000002,0.1800000000000006
5.51,5.105,-0.05816546569130697,-0.09887369752220174,0.0,0.0,0.1800000000000006,0.6039999999999992
5.105,5.54,-0.09887369752220174,-0.09184704272832003,0.0,36.401673640167346,0.6039999999999992,0.45999999999999996
5.54,5.455,-0.09184704272832003,-0.08861404969218178,36.401673640167346,30.30303030303029,0.45999999999999996,0.33499999999999996
5.455,5.66,-0.08861404969218178,-0.06723773810097128,30.30303030303029,48.05194805194805,0.33499999999999996,0.2649999999999997
5.66,5.675,-0.06723773810097128,-0.04731455543341051,48.05194805194805,60.638297872340395,0.2649999999999997,0.15500000000000025
5.675,5.58,-0.04731455543341051,-0.036895256618574346,60.638297872340395,51.351351351351326,0.15500000000000025,0.1299999999999999
5.58,5.47,-0.036895256618574346,-0.0345447592214814,51.351351351351326,39.45945945945939,0.1299999999999999,0.1900000000000004
5.47,5.55,-0.0345447592214814,-0.024278410023964164,39.45945945945939,48.108108108108055,0.1900000000000004,0.1200000000000001
5.55,5.72,-0.024278410023964164,-0.0022687514999421565,48.108108108108055,66.48648648648643,0.1200000000000001,0.21499999999999986
5.72,5.605,-0.0022687514999421565,0.006860190167784941,66.48648648648643,54.05405405405406,0.21499999999999986,0.14499999999999957
5.605,5.56,0.006860190167784941,0.011633104357794882,54.05405405405406,61.07382550335566,0.14499999999999957,0.1349999999999998
5.56,5.7,0.011633104357794882,0.02645095677741774,61.07382550335566,96.74796747967486,0.1349999999999998,0.16000000000000014
5.7,5.885,0.02645095677741774,0.051079583789684635,96.74796747967486,100.00000000000001,0.16000000000000014,0.22999999999999954
5.885,5.83,0.051079583789684635,0.06455121437923633,100.00000000000001,92.94871794871798,0.22999999999999954,0.15499999999999936
5.83,5.765,0.06455121437923633,0.0689343567551769,92.94871794871798,72.0930232558139,0.15499999999999936,0.11000000000000032
5.765,5.88,0.0689343567551769,0.07961360804797984,72.0930232558139,98.83720930232562,0.11000000000000032,0.15500000000000025
5.88,5.875,0.07961360804797984,0.08568554851236465,98.83720930232562,97.59036144578319,0.15500000000000025,0.08499999999999996
5.875,5.99,0.08568554851236465,0.09683273290085288,97.59036144578319,100.0,0.08499999999999996,0.125
5.99,5.97,0.09683273290085288,0.10140026291014963,100.0,96.15384615384608,0.125,0.08999999999999986
5.97,5.835,0.10140026291014963,0.09281058237780092,96.15384615384608,70.19230769230766,0.08999999999999986,0.14499999999999957
5.835,5.97,0.09281058237780092,0.09449631660315504,70.19230769230766,95.45454545454535,0.14499999999999957,0.15000000000000036
5.97,5.845,0.09449631660315504,0.08459939100676073,95.45454545454535,66.2790697674418,0.15000000000000036,0.16500000000000004
5.845,5.995,0.08459939100676073,0.08649818479610442,66.2790697674418,100.0,0.16500000000000004,0.20999999999999996
5.995,5.85,0.08649818479610442,0.07537582412280383,100.0,66.6666666666666,0.20999999999999996,0.17999999999999972
5.85,5.94,0.07537582412280383,0.07221267820843792,66.6666666666666,81.35593220338993,0.17999999999999972,0.15000000000000036
5.94,5.82,0.07221267820843792,0.05960351467525331,81.35593220338993,23.913043478261088,0.15000000000000036,0.13999999999999968
5.82,5.89,0.05960351467525331,0.054309142780370134,23.913043478261088,54.347826086956424,0.13999999999999968,0.2400000000000002
5.89,6.105,0.054309142780370134,0.06468993965639921,54.347826086956424,99.99999999999999,0.2400000000000002,0.2549999999999999
6.105,5.99,0.06468993965639921,0.06202647262908561,99.99999999999999,59.64912280701749,0.2549999999999999,0.23499999999999943
5.99,6.085,0.06202647262908561,0.06525635296808745,59.64912280701749,92.98245614035072,0.23499999999999943,0.1900000000000004
6.085,6.205,0.06525635296808745,0.07425924262953737,92.98245614035072,100.0,0.1900000000000004,0.1200000000000001
6.205,6.245,0.07425924262953737,0.08121735663869462,100.0,100.00000000000001,0.1200000000000001,0.11500000000000021
6.245,6.2,0.08121735663869462,0.08031649687719752,100.00000000000001,89.41176470588236,0.11500000000000021,0.09999999999999964
6.2,6.2,0.08031649687719752,0.07704203888875061,89.41176470588236,89.41176470588236,0.09999999999999964,0.1200000000000001
6.2,6.14,0.07704203888875061,0.06780288446937757,89.41176470588236,75.29411764705871,0.1200000000000001,0.16499999999999915
6.14,6.14,0.06780288446937757,0.05888308905016203,75.29411764705871,75.29411764705871,0.16499999999999915,0.14500000000000046
6.14,6.025,0.05888308905016203,0.04214958943041591,75.29411764705871,48.23529411764709,0.14500000000000046,0.15999999999999925
6.025,6.025,0.04214958943041591,0.028648749555221814,48.23529411764709,48.23529411764709,0.15999999999999925,0.1349999999999998
6.025,6.19,0.028648749555221814,0.029671650972212596,48.23529411764709,87.05882352941184,0.1349999999999998,0.16500000000000004
6.19,6.165,0.029671650972212596,0.02722817294064673,87.05882352941184,77.46478873239437,0.16500000000000004,0.1200000000000001
6.165,6.2,0.02722817294064673,0.026695084570789798,77.46478873239437,82.35294117647061,0.1200000000000001,0.10500000000000043
6.2,6.115,0.026695084570789798,0.018880269697191726,82.35294117647061,49.01960784313727,0.10500000000000043,0.14000000000000057
6.115,6.17,0.018880269697191726,0.016210031772392414,49.01960784313727,65.90909090909079,0.14000000000000057,0.09499999999999975
6.17,6.32,0.016210031772392414,0.024054624180577404,65.90909090909079,100.0,0.09499999999999975,0.19500000000000028
6.32,6.225,0.024054624180577404,0.021446051981269844,100.0,67.7966101694913,0.19500000000000028,0.1800000000000006
6.225,6.085,0.021446051981269844,0.008294685900151692,67.7966101694913,20.33898305084733,0.1800000000000006,0.1849999999999996
6.085,5.95,0.008294685900151692,-0.011521535052759942,20.33898305084733,0.0,0.1849999999999996,0.16999999999999993
5.95,6.075,-0.011521535052759942,-0.016725224074261552,0.0,33.783783783783775,0.16999999999999993,0.16000000000000014
6.075,6.71,-0.016725224074261552,0.025175283655503672,33.783783783783775,99.99999999999999,0.16000000000000014,0.6849999999999996
6.71,6.77,0.025175283655503672,0.05764255177245542,99.99999999999999,100.0,0.6849999999999996,0.16000000000000014
6.77,6.77,0.05764255177245542,0.07804880214641835,100.0,100.0,0.16000000000000014,0.15500000000000025
6.77,6.88,0.07804880214641835,0.09710784050773953,100.0,100.0,0.15500000000000025,0.13999999999999968
6.88,7.0,0.09710784050773953,0.1152160545414854,100.0,100.0,0.13999999999999968,0.15500000000000025
7.0,6.935,0.1152160545414854,0.11866265193685617,100.0,93.80952380952377,0.15500000000000025,0.15499999999999936
6.935,6.975,0.11866265193685617,0.11906418645587305,93.80952380952377,97.61904761904758,0.15499999999999936,0.125
6.975,6.905,0.11906418645587305,0.10927262717690306,97.61904761904758,90.95238095238096,0.125,0.1200000000000001
6.905,6.76,0.10927262717690306,0.0870969245875407,90.95238095238096,77.14285714285711,0.1200000000000001,0.21999999999999975
6.76,6.88,0.0870969245875407,0.07582279929118085,77.14285714285711,88.57142857142856,0.21999999999999975,0.1299999999999999
6.88,6.835,0.07582279929118085,0.06066286619886915,88.57142857142856,84.28571428571428,0.1299999999999999,0.15499999999999936
6.835,6.67,0.06066286619886915,0.03456216009987942,84.28571428571428,68.57142857142856,0.15499999999999936,0.21499999999999986
6.67,6.725,0.03456216009987942,0.01733513412942489,68.57142857142856,70.27027027027022,0.21499999999999986,0.14499999999999957
6.725,6.835,0.01733513412942489,0.010843847386975164,70.27027027027022,50.0,0.14499999999999957,0.16500000000000004
6.835,6.84,0.010843847386975164,0.004578943355328657,50.0,51.51515151515148,0.16500000000000004,0.08499999999999996
6.84,6.835,0.004578943355328657,-0.002049592959120272,51.51515151515148,50.0,0.08499999999999996,0.1299999999999999
6.835,6.835,-0.002049592959120272,-0.00836171772396252,50.0,50.0,0.1299999999999999,0.1299999999999999
6.835,6.82,-0.00836171772396252,-0.015316713306517238,50.0,45.45454545454555,0.1299999999999999,0.125
6.82,6.865,-0.015316713306517238,-0.01817794219829172,45.45454545454555,63.93442622950835,0.125,0.09499999999999975
6.865,6.855,-0.01817794219829172,-0.02198924460449822,63.93442622950835,60.65573770491825,0.09499999999999975,0.07000000000000028
6.855,6.815,-0.02198924460449822,-0.028477643620474585,60.65573770491825,61.70212765957458,0.07000000000000028,0.06500000000000039
6.815,6.835,-0.028477643620474585,-0.032306556267480496,61.70212765957458,78.5714285714286,0.06500000000000039,0.08000000000000007
6.835,6.835,-0.032306556267480496,-0.035537094782083,78.5714285714286,78.5714285714286,0.08000000000000007,0.08000000000000007
6.835,7.065,-0.035537094782083,-0.02168930148173956,78.5714285714286,99.99999999999999,0.08000000000000007,0.27000000000000046
7.065,6.855,-0.02168930148173956,-0.027805988067926307,99.99999999999999,46.835443037974755,0.27000000000000046,0.33499999999999996
6.855,6.8,-0.027805988067926307,-0.036645123334807295,46.835443037974755,22.058823529411768,0.33499999999999996,0.1800000000000006
6.8,6.82,-0.036645123334807295,-0.04169551126308005,22.058823529411768,7.547169811320913,0.1800000000000006,0.11000000000000032
6.82,6.65,-0.04169551126308005,-0.05750670399019389,7.547169811320913,0.0,0.11000000000000032,0.20500000000000007
6.65,6.465,-0.05750670399019389,-0.08141251537136229,0.0,0.0,0.20500000000000007,0.2400000000000002
6.465,6.425,-0.08141251537136229,-0.09976022995270255,0.0,0.0,0.2400000000000002,0.16000000000000014
6.425,6.425,-0.09976022995270255,-0.11061783782963015,0.0,0.0,0.16000000000000014,0.16000000000000014
6.425,6.235,-0.11061783782963015,-0.1293624720521528,0.0,0.0,0.16000000000000014,0.20000000000000018
6.235,6.395,-0.1293624720521528,-0.12779472487416843,0.0,19.27710843373485,0.20000000000000018,0.16500000000000004
6.395,6.45,-0.12779472487416843,-0.11934699616290266,19.27710843373485,25.903614457831306,0.16500000000000004,0.23500000000000032
6.45,6.495,-0.11934699616290266,-0.1068994963223318,25.903614457831306,31.325301204819247,0.23500000000000032,0.16000000000000014
6.495,6.36,-0.1068994963223318,-0.10483008435977272,31.325301204819247,15.06024096385542,0.16000000000000014,0.19500000000000028
6.36,6.52,-0.10483008435977272,-0.08884563573067622,15.06024096385542,34.337349397590266,0.19500000000000028,0.21999999999999975
6.52,6.58,-0.08884563573067622,-0.07063758594882982,34.337349397590266,55.64516129032253,0.21999999999999975,0.14999999999999947
6.58,6.605,-0.07063758594882982,-0.053874931716476664,55.64516129032253,63.24786324786328,0.14999999999999947,0.11000000000000032
6.605,6.475,-0.053874931716476664,-0.04973315256450654,63.24786324786328,41.025641025640915,0.11000000000000032,0.13500000000000068
6.475,6.625,-0.04973315256450654,-0.034463627679978286,41.025641025640915,93.97590361445775,0.13500000000000068,0.15000000000000036
6.625,6.595,-0.034463627679978286,-0.024718650256493453,93.97590361445775,92.30769230769224,0.15000000000000036,0.07500000000000018
6.595,6.58,-0.024718650256493453,-0.01807504543599578,92.30769230769224,88.46153846153847,0.07500000000000018,0.2599999999999998
6.58,6.58,-0.01807504543599578,-0.012732774162662127,88.46153846153847,88.46153846153847,0.2599999999999998,0.2599999999999998
6.58,6.62,-0.012732774162662127,-0.005592270358044982,88.46153846153847,98.71794871794874,0.2599999999999998,0.2549999999999999
6.62,6.62,-0.005592270358044982,-0.00027704912600836837,98.71794871794874,98.11320754716985,0.2549999999999999,0.23500000000000032
6.62,6.89,-0.00027704912600836837,0.022966442491036264,98.11320754716985,100.0,0.23500000000000032,0.34999999999999964
6.89,6.895,0.022966442491036264,0.03905817694905646,100.0,100.0,0.34999999999999964,0.1800000000000006
6.895,6.875,0.03905817694905646,0.04775415473024442,100.0,96.26168224299073,0.1800000000000006,0.1349999999999998
6.875,6.785,0.04775415473024442,0.045877635672237994,96.26168224299073,73.80952380952394,0.1349999999999998,0.23500000000000032
6.785,6.595,0.045877635672237994,0.029374259040099236,73.80952380952394,28.5714285714286,0.23500000000000032,0.2549999999999999
6.595,6.495,0.029374259040099236,0.009511739573391556,28.5714285714286,4.761904761904873,0.2549999999999999,0.23500000000000032
6.495,6.635,0.009511739573391556,0.005134313185437526,4.761904761904873,38.09523809523814,0.23500000000000032,0.20000000000000018
6.635,6.47,0.005134313185437526,-0.010087745717439159,38.09523809523814,0.0,0.20000000000000018,0.28500000000000014
6.47,6.54,-0.010087745717439159,-0.015587651883690285,0.0,16.47058823529419,0.28500000000000014,0.1800000000000006
6.54,6.705,-0.015587651883690285,-0.007218421833043935,16.47058823529419,55.29411764705892,0.1800000000000006,0.1900000000000004
6.705,6.645,-0.007218421833043935,-0.005482345042091583,55.29411764705892,41.17647058823527,0.1900000000000004,0.17999999999999972
6.645,6.72,-0.005482345042091583,0.0012196674929756575,41.17647058823527,58.82352941176473,0.17999999999999972,0.21000000000000085
6.72,6.665,0.0012196674929756575,0.001874724726840641,58.82352941176473,45.882352941176556,0.21000000000000085,0.21999999999999975
6.665,6.485,0.001874724726840641,-0.010731494301279912,45.882352941176556,3.5294117647060177,0.21999999999999975,0.2999999999999998
6.485,6.6,-0.010731494301279912,-0.011094646731127152,3.5294117647060177,30.588235294117634,0.2999999999999998,0.13999999999999968
6.6,5.855,-0.011094646731127152,-0.06454422608695944,30.588235294117634,0.0,0.13999999999999968,0.8300000000000001
5.855,5.79,-0.06454422608695944,-0.10482696124040326,0.0,0.0,0.8300000000000001,0.09500000000000064
5.79,5.765,-0.10482696124040326,-0.13154875235308822,0.0,0.0,0.09500000000000064,0.16500000000000004
5.765,5.64,-0.13154875235308822,-0.15488525226494437,0.0,0.0,0.16500000000000004,0.2400000000000002
5.64,5.435,-0.15488525226494437,-0.18065712974909728,0.0,0.0,0.2400000000000002,0.22000000000000064
5.435,5.22,-0.18065712974909728,-0.2078359817900055,0.0,0.0,0.22000000000000064,0.2400000000000002
5.22,5.245,-0.2078359817900055,-0.2176720665010642,0.0,1.6666666666666903,0.2400000000000002,0.19500000000000028
5.245,5.3,-0.2176720665010642,-0.2125635133502928,1.6666666666666903,5.333333333333338,0.19500000000000028,0.20000000000000018
5.3,5.19,-0.2125635133502928,-0.20868399871560564,5.333333333333338,0.0,0.20000000000000018,0.40000000000000036
5.19,5.225,-0.20868399871560564,-0.1951468316511575,0.0,2.2875816993463576,0.40000000000000036,0.16000000000000014
5.225,5.265,-0.1951468316511575,-0.17465037274082604,2.2875816993463576,5.084745762711817,0.16000000000000014,0.14500000000000046
5.265,5.3,-0.17465037274082604,-0.15006068151950674,5.084745762711817,7.801418439716276,0.14500000000000046,0.08499999999999996
5.3,5.5,-0.15006068151950674,-0.11135220189961534,7.801418439716276,21.985815602836862,0.08499999999999996,0.20999999999999996
5.5,5.59,-0.11135220189961534,-0.07169384752854735,21.985815602836862,60.15037593984953,0.20999999999999996,0.1299999999999999
5.59,5.4,-0.07169384752854735,-0.05265202315471115,60.15037593984953,35.000000000000014,0.1299999999999999,0.21499999999999986
5.4,5.63,-0.05265202315471115,-0.018541249487538936,35.000000000000014,76.5217391304348,0.21499999999999986,0.22999999999999954
5.63,5.555,-0.018541249487538936,0.003230324136391738,76.5217391304348,81.11111111111109,0.22999999999999954,0.08999999999999986
5.555,5.49,0.003230324136391738,0.016320741734840494,81.11111111111109,68.18181818181822,0.08999999999999986,0.17499999999999982
5.49,5.62,0.016320741734840494,0.0368535322959577,68.18181818181822,97.72727272727278,0.17499999999999982,0.14500000000000046
5.62,5.6,0.0368535322959577,0.051167743486868256,97.72727272727278,93.18181818181813,0.14500000000000046,0.15000000000000036
5.6,5.605,0.051167743486868256,0.062376870185303385,93.18181818181813,94.31818181818193,0.15000000000000036,0.16999999999999993
5.605,5.66,0.062376870185303385,0.07455750292651728,94.31818181818193,99.99999999999999,0.16999999999999993,0.11000000000000032
5.66,5.685,0.07455750292651728,0.08479569024811778,99.99999999999999,100.00000000000001,0.11000000000000032,0.09000000000000075
5.685,5.535,0.08479569024811778,0.08067678008978796,100.00000000000001,64.2857142857144,0.09000000000000075,0.16500000000000004
5.535,5.605,0.08067678008978796,0.08226863761081643,64.2857142857144,79.22077922077942,0.16500000000000004,0.11500000000000021
5.605,5.6,0.08226863761081643,0.08235815536364419,79.22077922077942,70.17543859649116,0.11500000000000021,0.054999999999999716
5.6,5.395,0.08235815536364419,0.0669326447586168,70.17543859649116,0.0,0.054999999999999716,0.22999999999999954
5.395,5.39,0.0669326447586168,0.05534195792083557,0.0,0.0,0.22999999999999954,0.1200000000000001
5.39,5.365,0.05534195792083557,0.0453261935668407,0.0,0.0,0.1200000000000001,0.1900000000000004
5.365,5.385,0.0453261935668407,0.03991965826718824,0.0,6.249999999999878,0.1900000000000004,0.09999999999999964
5.385,5.46,0.03991965826718824,0.04183896206440216,6.249999999999878,29.68749999999998,0.09999999999999964,0.1349999999999998
5.46,5.47,0.04183896206440216,0.04414833249728353,29.68749999999998,32.812499999999915,0.1349999999999998,0.0649999999999995
5.47,5.445,0.04414833249728353,0.04409592860104852,32.812499999999915,25.00000000000007,0.0649999999999995,0.1200000000000001
5.445,5.41,0.04409592860104852,0.04161164266989095,25.00000000000007,14.062500000000004,0.1200000000000001,0.17999999999999972
5.41,5.45,0.04161164266989095,0.04282903349576081,14.062500000000004,26.56250000000004,0.17999999999999972,0.10500000000000043
5.45,5.395,0.04282903349576081,0.03974841465415779,26.56250000000004,9.374999999999817,0.10500000000000043,0.1299999999999999
5.395,5.44,0.03974841465415779,0.0408696367597447,9.374999999999817,31.250000000000046,0.1299999999999999,0.11000000000000032
5.44,5.32,0.0408696367597447,0.03302518961218004,31.250000000000046,0.0,0.11000000000000032,0.20000000000000018
5.32,5.195,0.03302518961218004,0.01871249343912544,0.0,0.0,0.20000000000000018,0.16999999999999993
5.195,5.22,0.01871249343912544,0.011043459847135215,0.0,9.090909090908914,0.16999999999999993,0.10500000000000043
5.22,5.335,0.011043459847135215,0.014752723352309816,9.090909090908914,50.90909090909089,0.10500000000000043,0.16000000000000014
5.335,5.115,0.014752723352309816,0.0022986925297043548,50.90909090909089,0.0,0.16000000000000014,0.2699999999999996
5.115,5.11,0.0022986925297043548,-0.0057218615918294136,0.0,0.0,0.2699999999999996,0.1200000000000001
5.11,5.085,-0.0057218615918294136,-0.01178969652728723,0.0,0.0,0.1200000000000001,0.10500000000000043
5.085,5.13,-0.01178969652728723,-0.011247919985702168,0.0,11.688311688311677,0.10500000000000043,0.09999999999999964
5.13,5.065,-0.011247919985702168,-0.01394742517831589,11.688311688311677,0.0,0.09999999999999964,0.125
5.065,5.295,-0.01394742517831589,0.0023490701960652977,0.0,59.74025974025965,0.125,0.2599999999999998
5.295,5.22,0.0023490701960652977,0.00962006632275171,59.74025974025965,40.25974025974011,0.2599999999999998,0.13999999999999968
5.22,5.16,0.00962006632275171,0.01136087940968837,40.25974025974011,25.333333333333268,0.13999999999999968,0.125
5.16,5.365,0.01136087940968837,0.02815935129811835,25.333333333333268,79.99999999999996,0.125,0.20500000000000007
5.365,5.525,0.02815935129811835,0.05177652383526675,79.99999999999996,100.00000000000001,0.20500000000000007,0.16000000000000014
5.525,5.45,0.05177652383526675,0.06251735867614047,100.00000000000001,83.695652173913,0.16000000000000014,0.1200000000000001
5.45,5.45,0.06251735867614047,0.06914936766654095,83.695652173913,83.695652173913,0.1200000000000001,0.08999999999999986
5.45,5.54,0.06914936766654095,0.0790552437630619,83.695652173913,100.0,0.08999999999999986,0.1299999999999999
5.54,5.45,0.0790552437630619,0.07794036259171751,100.0,81.05263157894738,0.1299999999999999,0.17999999999999972
5.45,5.365,0.07794036259171751,0.06936016261776606,81.05263157894738,63.15789473684212,0.17999999999999972,0.16000000000000014
5.365,5.38,0.06936016261776606,0.0628901842136623,63.15789473684212,66.31578947368415,0.16000000000000014,0.125
5.38,5.235,0.0628901842136623,0.04655578279809905,66.31578947368415,35.78947368421054,0.125,0.1850000000000005
5.235,5.25,0.04655578279809905,0.03522103462298712,35.78947368421054,38.94736842105258,0.1850000000000005,0.09999999999999964
5.25,5.265,0.03522103462298712,0.027733223606633862,38.94736842105258,27.631578947368308,0.09999999999999964,0.1299999999999999
5.265,5.28,0.027733223606633862,0.023165318974135964,27.631578947368308,31.57894736842109,0.1299999999999999,0.11500000000000021
5.28,5.15,0.023165318974135964,0.010365423556161983,31.57894736842109,0.0,0.11500000000000021,0.1299999999999999
5.15,5.175,0.010365423556161983,0.003285741642045009,0.0,6.410256410256279,0.1299999999999999,0.10500000000000043
5.175,5.09,0.003285741642045009,-0.0074357323433355965,6.410256410256279,0.0,0.10500000000000043,0.10000000000000053
5.09,5.03,-0.0074357323433355965,-0.01857968136023943,0.0,0.0,0.10000000000000053,0.10000000000000053
5.03,4.946000000000001,-0.01857968136023943,-0.031367842538876894,0.0,0.0,0.10000000000000053,0.10099999999999998
4.946000000000001,5.01,-0.031367842538876894,-0.03424594094775072,0.0,10.774410774410645,0.10099999999999998,0.09899999999999931
5.01,4.65,-0.03424594094775072,-0.06044633675242189,10.774410774410645,0.0,0.09899999999999931,0.4089999999999998
4.65,4.64,-0.06044633675242189,-0.07705882839112867,0.0,0.0,0.4089999999999998,0.15199999999999925
4.64,4.552,-0.07705882839112867,-0.09189271684240993,0.0,0.0,0.15199999999999925,0.08999999999999986
4.552,4.632,-0.09189271684240993,-0.0928328704609887,0.0,10.989010989010989,0.08999999999999986,0.16800000000000015
4.632,4.593999999999999,-0.0928328704609887,-0.09231216299749717,10.989010989010989,5.769230769230739,0.16800000000000015,0.08999999999999986
4.593999999999999,4.538,-0.09231216299749717,-0.09196508499434707,5.769230769230739,0.0,0.08999999999999986,0.10600000000000076
4.538,4.67,-0.09196508499434707,-0.07814927346148652,0.0,17.789757412398878,0.10600000000000076,0.16199999999999992
4.67,4.6080000000000005,-0.07814927346148652,-0.06911627056446751,17.789757412398878,10.98901098901104,0.16199999999999992,0.07399999999999984
4.6080000000000005,4.648,-0.06911627056446751,-0.0563421516036067,10.98901098901104,17.268445839874335,0.07399999999999984,0.08999999999999986
4.648,4.684,-0.0563421516036067,-0.04156064530918399,17.268445839874335,26.449275362318843,0.08999999999999986,0.07200000000000006
4.684,4.803999999999999,-0.04156064530918399,-0.01975720239743084,26.449275362318843,54.065040650406324,0.07200000000000006,0.17600000000000016
4.803999999999999,5.03,-0.01975720239743084,0.013934655423544218,54.065040650406324,100.00000000000001,0.17600000000000016,0.23600000000000065
5.03,5.02,0.013934655423544218,0.037974832390581054,100.00000000000001,97.9674796747966,0.23600000000000065,0.08399999999999963
5.02,5.06,0.037974832390581054,0.05798871042218645,97.9674796747966,100.0,0.08399999999999963,0.07800000000000029
5.06,5.115,0.05798871042218645,0.07553575111862822,100.0,100.0,0.07800000000000029,0.08999999999999986
5.115,5.14,0.07553575111862822,0.08854352287860145,100.0,100.0,0.08999999999999986,0.07999999999999918
5.14,5.07,0.08854352287860145,0.09101404815812232,100.0,88.3720930232559,0.07999999999999918,0.10499999999999954
5.07,5.07,0.09101404815812232,0.09089755347665687,88.3720930232559,88.3720930232559,0.10499999999999954,0.08499999999999996
5.07,5.025,0.09089755347665687,0.08562623907638042,88.3720930232559,80.8970099667775,0.08499999999999996,0.1349999999999998
5.025,5.01,0.08562623907638042,0.0789445837793728,80.8970099667775,75.56390977443607,0.1349999999999998,0.0600000000000005
5.01,5.04,0.0789445837793728,0.07462246504610733,75.56390977443607,81.20300751879702,0.0600000000000005,0.08000000000000007
5.04,5.035,0.07462246504610733,0.06950417549609111,81.20300751879702,78.65853658536595,0.08000000000000007,0.07000000000000028
5.035,5.025,0.06950417549609111,0.06354962069141881,78.65853658536595,74.7807017543861,0.07000000000000028,0.07000000000000028
5.025,4.984,0.06354962069141881,0.054897332311272855,74.7807017543861,53.571428571428704,0.07000000000000028,0.11500000000000021
4.984,5.06,0.054897332311272855,0.052956319250224405,53.571428571428704,48.71794871794857,0.11500000000000021,0.23500000000000032
5.06,4.944,0.052956319250224405,0.04196458670216751,48.71794871794857,0.0,0.23500000000000032,0.1509999999999998
4.944,5.05,0.04196458670216751,0.04083230856101215,0.0,54.081632653061234,0.1509999999999998,0.11899999999999977
5.05,5.075,0.04083230856101215,0.04082642232146775,54.081632653061234,66.83673469387776,0.11899999999999977,0.1299999999999999
5.075,4.8580000000000005,0.04082642232146775,0.024194089793042158,66.83673469387776,0.0,0.1299999999999999,0.26700000000000035
4.8580000000000005,4.94,0.024194089793042158,0.01780779439254669,0.0,37.788018433179715,0.26700000000000035,0.13199999999999967
4.94,4.95,0.01780779439254669,0.013660523436184693,37.788018433179715,42.3963133640552,0.13199999999999967,0.08199999999999985
4.95,4.968,0.013660523436184693,0.011783177765463067,42.3963133640552,50.69124423963116,0.08199999999999985,0.07200000000000006
4.968,5.035,0.011783177765463067,0.015070844939761718,50.69124423963116,81.56682027649765,0.07200000000000006,0.12100000000000044
5.035,4.56,0.015070844939761718,-0.01703439253319335,81.56682027649765,0.0,0.12100000000000044,0.5549999999999997
4.56,4.82,-0.01703439253319335,-0.02028308152604816,0.0,50.48543689320396,0.5549999999999997,0.33199999999999985
4.82,4.974,-0.02028308152604816,-0.010667684199369875,50.48543689320396,80.38834951456315,0.33199999999999985,0.17600000000000016
