Date,Open,High,Low,Close,Adj Close,Volume
2014-12-16,22.139999,22.27,21.42,22.219998999999998,20.103762,1014830.0
2014-12-17,22.18,22.41,21.969998999999998,22.139999,20.031382,586312.0
2014-12-18,22.49,22.799999,22.49,22.709999,20.547094,449774.0
2014-12-19,22.83,22.969998999999998,22.459999,22.879998999999998,20.700905,601684.0
2014-12-22,22.879998999999998,23.139999,22.879998999999998,22.950001,20.764238,237406.0
2014-12-23,23.030001000000002,23.030001000000002,22.799999,22.950001,20.764238,165640.0
2014-12-29,22.950001,22.950001,22.66,22.950001,20.764238,213605.0
2014-12-30,22.709999,22.85,22.5,22.610001,20.456619,163987.0
2015-01-02,22.610001,22.870001000000002,22.549999,22.68,20.519953,206279.0
2015-01-05,22.700001,22.85,22.309998999999998,22.4,20.266619,249378.0
2015-01-07,22.4,23.139999,22.1,22.92,20.737095,531047.0
2015-01-08,22.9,23.200001,22.76,22.83,20.655666,381383.0
2015-01-09,22.809998999999998,23.120001000000002,22.76,22.860001,20.68281,305832.0
2015-01-12,22.860001,23.25,22.780001000000002,23.049999,20.854713,261474.0
2015-01-13,23.049999,23.74,23.049999,23.700001,21.442808,265666.0
2015-01-14,23.51,23.809998999999998,23.16,23.18,20.972332,363627.0
2015-01-15,23.280001000000002,23.52,22.75,23.469998999999998,21.234713,402923.0
2015-01-16,23.4,23.719998999999998,22.700001,23.280001000000002,21.062808999999998,505446.0
2015-01-19,23.26,23.940001000000002,23.219998999999998,23.92,21.641855,301592.0
2015-01-20,23.940001000000002,24.68,23.940001000000002,24.389999,22.067091,419558.0
2015-01-21,24.379998999999998,24.51,24.07,24.43,22.103282999999998,379476.0
2015-01-22,24.5,24.780001000000002,24.370001000000002,24.65,22.302328,362280.0
2015-01-23,24.690001000000002,25.32,24.690001000000002,25.32,22.908518,519088.0
2015-01-26,25.059998999999998,25.57,24.92,25.52,23.089470000000002,377865.0
2015-01-27,25.49,25.49,24.92,25.08,22.691376,412820.0
2015-01-28,25.08,25.32,24.700001,24.76,22.401854,587433.0
2015-01-29,24.59,24.74,24.360001,24.73,22.374708,674016.0
2015-01-30,24.35,24.450001,23.33,23.57,21.325188,1125989.0
2015-02-02,23.57,23.690001000000002,23.459999,23.57,21.325188,631453.0
2015-02-03,23.59,23.68,23.129998999999998,23.360001,21.135189,865870.0
2015-02-04,23.4,23.59,23.129998999999998,23.360001,21.135189,495234.0
2015-02-05,23.219998999999998,23.49,23.18,23.4,21.171379,378195.0
2015-02-06,23.389999,23.67,23.23,23.49,21.252807999999998,406906.0
2015-02-09,23.4,23.610001,23.299999,23.540001,21.298046,395011.0
2015-02-10,23.51,23.860001,23.379998999999998,23.82,21.551378,607816.0
2015-02-11,23.85,23.889999,23.66,23.73,21.46995,230484.0
2015-02-12,23.68,23.85,23.530001000000002,23.68,21.424713,489707.0
2015-02-13,23.690001000000002,23.799999,23.299999,23.440001000000002,21.207569,467700.0
2015-02-16,23.440001000000002,23.66,23.379998999999998,23.59,21.343285,252314.0
2015-02-17,23.58,23.639999,23.290001,23.610001,21.36138,241630.0
2015-02-18,23.629998999999998,23.799999,23.59,23.790001,21.524237,435532.0
2015-02-19,23.75,23.879998999999998,23.66,23.780001000000002,21.51519,518370.0
2015-02-20,23.76,23.879998999999998,23.67,23.84,21.569475,234495.0
2015-02-23,23.879998999999998,23.959999,23.82,23.9,21.623758,194580.0
2015-02-24,23.9,24.059998999999998,23.799999,24.0,21.714235000000002,285948.0
2015-02-25,24.01,24.15,23.9,24.040001,21.750427,253265.0
2015-02-26,23.93,24.209999,23.91,24.209999,21.904234,324417.0
2015-02-27,24.209999,24.309998999999998,23.950001,24.309998999999998,21.994711,448507.0
2015-03-02,24.299999,24.459999,24.290001,24.4,22.076139,299225.0
2015-03-03,24.4,24.66,24.299999,24.33,22.012806,445865.0
2015-03-04,24.4,24.49,24.15,24.49,22.157567999999998,361510.0
2015-03-05,24.49,24.92,24.48,24.75,22.392805,407698.0
2015-03-06,24.790001,24.84,24.530001000000002,24.58,22.238997,320696.0
2015-03-09,24.5,24.530001000000002,24.280001000000002,24.32,22.003757,496748.0
2015-03-10,24.309998999999998,24.42,24.02,24.1,21.804712,514281.0
2015-03-11,24.24,24.84,24.23,24.809998999999998,22.447092,394632.0
2015-03-12,24.799999,24.879998999999998,24.540001,24.620001000000002,22.275187,251569.0
2015-03-13,24.700001,24.799999,24.549999,24.66,22.311377,166878.0
2015-03-16,24.65,24.73,24.530001000000002,24.639999,22.293282,259117.0
2015-03-17,24.76,24.83,24.440001000000002,24.799999,22.438042000000003,381668.0
2015-03-18,24.799999,24.889999,24.33,24.559998999999998,22.220901,406091.0
2015-03-19,24.6,24.709999,24.459999,24.67,22.320425,562823.0
2015-03-20,24.75,24.799999,24.33,24.75,22.392805,1196337.0
2015-03-23,24.780001000000002,24.9,24.700001,24.9,22.528519,1123682.0
2015-03-24,24.9,25.16,24.799999,25.139999,22.745661,631558.0
2015-03-25,25.139999,25.639999,25.139999,25.389999,22.971851,704387.0
2015-03-26,25.299999,25.299999,24.809998999999998,25.1,22.709473000000003,546457.0
2015-03-27,23.68,23.719998999999998,23.1,23.200001,22.155582,859187.0
2015-03-30,23.27,23.57,23.030001000000002,23.469998999999998,22.413427,676785.0
2015-03-31,23.459999,23.6,23.25,23.4,22.346579000000002,578617.0
2015-04-01,23.389999,23.549999,23.16,23.33,22.279729999999997,490797.0
2015-04-02,23.25,23.51,23.25,23.35,22.29883,326736.0
2015-04-07,23.35,23.629998999999998,23.219998999999998,23.299999,22.251079999999998,368303.0
2015-04-08,23.190001000000002,23.530001000000002,23.01,23.48,22.422977,671539.0
2015-04-09,23.5,23.84,23.42,23.75,22.680822,465320.0
2015-04-13,24.469998999999998,24.469998999999998,24.200001,24.379998999999998,23.282459,478103.0
2015-04-14,24.24,24.73,24.24,24.6,23.492558,719181.0
2015-04-17,26.0,26.6,25.65,25.690001000000002,24.533487,925373.0
2015-04-21,26.25,27.200001,26.24,27.120001000000002,25.899113,751280.0
2015-04-22,27.1,27.33,26.83,27.07,25.851361999999998,726763.0
2015-04-23,27.09,27.459999,27.01,27.360001,26.128307,406536.0
2015-04-27,27.299999,27.709999,27.25,27.629998999999998,26.386152000000003,971257.0
2015-04-28,27.639999,27.76,27.440001000000002,27.67,26.424351,436843.0
2015-04-29,27.620001000000002,27.84,27.059998999999998,27.23,26.004158,494538.0
2015-05-05,27.469998999999998,27.75,27.15,27.17,25.946861,501336.0
2015-05-07,27.219998999999998,27.360001,26.84,27.23,26.004158,723473.0
2015-05-12,27.24,27.299999,26.75,27.16,25.937310999999998,470051.0
2015-05-15,27.389999,27.629998999999998,27.24,27.370001000000002,26.137857,316748.0
2015-05-18,27.299999,27.530001000000002,27.209999,27.530001000000002,26.290654999999997,279149.0
2015-05-19,27.530001000000002,27.65,27.27,27.370001000000002,26.137857,579901.0
2015-05-21,27.4,27.59,27.26,27.379998999999998,26.147406,333334.0
2015-05-22,27.379998999999998,27.6,27.35,27.379998999999998,26.147406,253161.0
2015-05-28,27.450001,27.59,27.25,27.469998999999998,26.233355,322111.0
2015-05-29,27.469998999999998,28.0,27.450001,27.950001,26.691747999999997,657792.0
2015-06-01,27.91,28.15,27.860001,28.040001,26.777696999999996,405231.0
2015-06-04,28.0,28.09,27.540001,28.07,26.806343,488596.0
2015-06-08,27.639999,27.809998999999998,27.450001,27.5,26.262005,450586.0
2015-06-11,27.18,27.440001000000002,27.120001000000002,27.309998999999998,26.080557000000002,408448.0
2015-06-12,27.209999,27.379998999999998,27.09,27.23,26.004158,288617.0
2015-06-15,27.0,27.07,26.76,26.969998999999998,25.755863,433502.0
2015-06-16,26.77,27.16,26.549999,27.15,25.927761,431544.0
2015-06-18,26.75,27.48,26.620001000000002,27.459999,26.223803999999998,639508.0
2015-06-22,27.459999,28.34,27.459999,28.34,27.064190000000004,451783.0
2015-06-23,28.33,28.799999,28.32,28.68,27.388884,471123.0
2015-06-24,28.620001000000002,28.98,28.620001000000002,28.9,27.598978000000002,675157.0
2015-06-26,29.08,29.309998999999998,28.969998999999998,29.24,27.923674,361117.0
2015-07-07,28.07,28.389999,27.709999,27.84,26.586699,489560.0
2015-07-09,28.0,28.780001000000002,27.91,28.780001000000002,27.484383,446669.0
2015-07-16,30.200001,30.57,29.49,30.02,28.66856,458747.0
2015-08-12,30.950001,30.950001,30.09,30.120001000000002,28.764059000000003,471570.0
2015-08-13,30.190001000000002,30.73,30.08,30.620001000000002,29.241549,402335.0
2015-08-14,30.469998999999998,30.73,30.4,30.65,29.270196999999996,224275.0
2015-08-17,30.67,30.870001000000002,30.299999,30.67,29.289296999999998,217949.0
2015-08-18,30.540001,30.940001000000002,30.41,30.77,29.384796,236089.0
2015-08-19,30.51,30.75,30.200001,30.280001000000002,28.916854999999998,356380.0
2015-08-20,30.120001000000002,30.209999,29.42,29.549999,28.219717,390442.0
2015-08-21,29.32,29.620001000000002,28.969998999999998,29.0,27.694477000000003,416739.0
2015-08-24,28.280001000000002,28.549999,26.9,27.4,26.166506,771688.0
2015-08-25,27.690001000000002,29.200001,27.690001000000002,29.200001,27.885475,695866.0
2015-08-26,28.99,29.49,28.280001000000002,28.889999,27.589428,400444.0
2015-08-27,29.450001,29.73,29.32,29.73,28.391613,382649.0
2015-08-28,29.719998999999998,29.75,29.190001000000002,29.59,28.257917,240730.0
2015-08-31,29.42,29.83,29.360001,29.700001,28.362966999999998,299163.0
2015-09-01,29.41,29.49,28.74,28.93,27.627628,276893.0
2015-09-02,28.23,28.870001000000002,27.77,28.34,27.064190000000004,560641.0
2015-09-03,28.65,30.110001,28.65,29.98,28.630359999999996,580479.0
2015-09-04,29.6,29.799999,29.389999,29.5,28.171968,363644.0
2015-09-07,29.6,29.83,29.290001,29.76,28.420263000000002,221728.0
2015-09-08,29.76,30.219998999999998,29.76,30.139999,28.783154999999997,420078.0
2015-09-09,30.67,30.940001000000002,30.42,30.68,29.298847,368876.0
2015-09-10,30.469998999999998,31.049999,30.459999,30.48,29.107851,326985.0
2015-09-11,30.299999,30.32,29.75,30.09,28.735409000000004,392735.0
2015-09-14,29.99,30.25,29.82,29.92,28.573061,270460.0
2015-09-15,29.9,30.059998999999998,29.6,29.83,28.487112,263453.0
2015-09-16,29.950001,30.389999,29.450001,29.889999,28.544411,393540.0
2015-09-17,29.799999,29.99,29.58,29.9,28.553960999999997,297980.0
2015-09-18,29.690001000000002,30.07,29.370001000000002,29.690001000000002,28.353415999999996,2820922.0
2015-09-21,29.5,30.25,29.5,30.18,28.821356,409869.0
2015-09-22,30.200001,30.299999,29.49,29.559998999999998,28.229267,413534.0
2015-09-23,29.559998999999998,29.969998999999998,29.43,29.690001000000002,28.353415999999996,383423.0
2015-09-24,29.690001000000002,29.969998999999998,29.18,29.290001,27.971421999999997,934256.0
2015-09-25,29.84,31.1,29.780001000000002,31.1,29.69994,486413.0
2015-09-28,30.950001,31.200001,30.32,30.32,28.955053000000003,393189.0
2015-09-29,30.129998999999998,30.280001000000002,29.65,29.940001000000002,28.592160999999997,356913.0
2015-09-30,30.299999,30.540001,29.969998999999998,30.219998999999998,28.859554,733400.0
2015-10-01,30.469998999999998,30.82,29.92,30.09,28.735409000000004,413598.0
2015-10-02,30.18,30.43,29.57,30.34,28.974154,524892.0
2015-10-05,30.530001000000002,31.58,30.52,31.58,30.158331,659026.0
2015-10-06,31.5,32.220001,31.43,31.9,30.463924,443825.0
2015-10-07,32.0,32.25,31.66,31.92,30.483025,471258.0
2015-10-08,31.75,32.060001,31.280001000000002,31.33,29.919586,436808.0
2015-10-09,31.540001,31.700001,30.59,30.700001,29.317946999999997,604493.0
2015-10-12,30.93,30.950001,30.530001000000002,30.93,29.537594,310030.0
2015-10-13,30.99,31.52,30.77,31.34,29.929136,451675.0
2015-10-14,31.42,31.68,30.879998999999998,31.0,29.604440999999998,388764.0
2015-10-15,31.049999,31.709999,31.030001000000002,31.709999,30.282478,442884.0
2015-10-16,31.799999,32.470001,30.92,32.349998,30.893665000000002,685971.0
2015-10-19,32.009997999999996,32.75,32.009997999999996,32.59,31.122864,443316.0
2015-10-20,32.700001,33.450001,32.700001,33.16,31.667202000000003,574874.0
2015-10-21,33.150002,33.48,33.029999,33.48,31.972795,378679.0
2015-10-22,33.349998,33.720001,33.209998999999996,33.66,32.144695,527837.0
2015-10-23,33.849998,34.630001,33.84,34.43,32.880032,505329.0
2015-10-26,34.240002000000004,34.779999,34.02,34.400002,32.851383,355773.0
2015-10-27,34.5,34.939999,34.18,34.279999,32.736782,406384.0
2015-10-28,34.23,34.5,34.07,34.43,32.880032,349799.0
2015-10-29,34.5,34.650002,34.200001,34.5,32.946877,326568.0
2015-10-30,34.700001,34.720001,34.02,34.279999,32.736782,354769.0
2015-11-02,34.200001,34.700001,34.09,34.34,32.794083,297855.0
2015-11-03,34.32,34.630001,34.099998,34.23,32.689034,316430.0
2015-11-04,34.169998,34.400002,33.740002000000004,34.189999,32.650833,493301.0
2015-11-05,34.32,34.669998,34.07,34.470001,32.918232,412009.0
2015-11-06,34.400002,34.779999,34.130001,34.57,33.013725,305505.0
2015-11-09,34.5,34.630001,34.080002,34.169998,32.631733000000004,283991.0
2015-11-10,34.389998999999996,34.720001,34.220001,34.59,33.032825,360977.0
2015-11-11,34.5,34.919998,34.380001,34.889998999999996,33.319321,342355.0
2015-11-12,34.900002,35.119999,34.209998999999996,34.59,33.032825,319676.0
2015-11-13,34.279999,34.73,34.200001,34.43,32.880032,405284.0
2015-11-16,34.009997999999996,35.169998,34.009997999999996,35.09,33.510319,365452.0
2015-11-17,35.209998999999996,35.990002000000004,35.209998999999996,35.959998999999996,34.341152,325435.0
2015-11-18,35.75,35.900002,35.27,35.419998,33.825459,264141.0
2015-11-19,35.540001000000004,35.900002,35.380001,35.459998999999996,33.863659000000006,268250.0
2015-11-20,35.439999,35.650002,34.66,35.0,33.42437,421889.0
2015-11-23,34.950001,35.349998,34.77,35.200001,33.615368,304623.0
2015-11-24,35.119999,35.119999,34.529999,34.75,33.185623,366382.0
2015-11-25,34.720001,34.990002000000004,34.450001,34.959998999999996,33.386169,406503.0
2015-11-26,34.900002,35.189999,34.720001,35.189999,33.605816,185878.0
2015-11-27,35.099998,35.209998999999996,34.900002,35.189999,33.605816,264102.0
2015-11-30,35.099998,35.34,35.0,35.259997999999996,33.672665,754403.0
2015-12-01,35.290001000000004,35.349998,34.900002,35.029999,33.453018,291517.0
2015-12-02,35.0,35.380001,35.0,35.240002000000004,33.653568,328668.0
2015-12-03,35.200001,35.540001000000004,34.549999,34.810001,33.242924,387311.0
2015-12-04,34.560001,34.68,34.240002000000004,34.59,33.032825,271792.0
2015-12-07,34.73,35.41,34.700001,35.09,33.510319,269677.0
2015-12-08,35.0,35.009997999999996,34.099998,34.41,32.860931,393764.0
2015-12-09,34.52,34.720001,34.040001000000004,34.049999,32.517136,270104.0
2015-12-10,33.98,34.23,33.439999,34.040001000000004,32.507587,491603.0
2015-12-11,33.98,34.23,33.439999,34.040001000000004,32.507587,491603.0
2015-12-14,33.400002,33.59,33.009997999999996,33.02,31.533506,279238.0
2015-12-15,33.150002,34.09,33.060001,34.09,32.555336,424508.0
2015-12-16,34.169998,34.650002,33.810001,34.529999,32.975525,402047.0
2015-12-17,34.169998,34.650002,33.810001,34.529999,32.975525,402047.0
2015-12-18,35.0,35.200001,34.41,34.799999,33.233371999999996,477337.0
2015-12-21,34.509997999999996,34.630001,33.919998,33.919998,32.392986,320349.0
2015-12-22,33.950001,34.0,33.41,33.650002,32.135143,336721.0
2015-12-23,33.990002000000004,34.529999,33.689999,34.529999,32.975525,293700.0
2015-12-28,34.529999,34.720001,34.259997999999996,34.720001,33.156975,133884.0
2015-12-29,34.75,35.169998,34.68,35.169998,33.586715999999996,323669.0
2015-12-30,35.169998,35.380001,34.68,34.790001000000004,33.223824,314689.0
2016-01-04,34.790001000000004,35.380001,34.68,34.790001000000004,33.223824,314689.0
2016-01-05,34.150002,34.290001000000004,33.709998999999996,33.869999,32.345238,226342.0
2016-01-07,33.869999,34.84,32.810001,34.43,32.880032,785910.0
2016-01-08,34.43,35.150002,34.27,34.720001,33.156975,390665.0
2016-01-11,34.610001000000004,34.849998,34.119999,34.700001,33.137875,387257.0
2016-01-12,34.619999,35.380001,34.540001000000004,35.169998,33.586715999999996,489683.0
2016-01-13,35.459998999999996,35.799999,35.029999,35.130001,33.548519,310027.0
2016-01-14,34.75,34.849998,33.759997999999996,34.150002,32.612637,489041.0
2016-01-15,34.150002,34.240002000000004,32.849998,33.34,31.8391,442620.0
2016-01-18,33.299999,33.700001,32.75,33.130001,31.638554,330302.0
2016-01-19,33.5,33.669998,33.23,33.669998,32.154243,384564.0
2016-01-20,33.169998,33.259997999999996,32.130001,32.130001,30.683573,553037.0
2016-01-21,31.9,33.119999,31.76,32.790001000000004,31.31386,602284.0
2016-01-22,33.32,34.540001000000004,33.18,34.48,32.92778,564029.0
2016-01-25,34.450001,34.689999,34.169998,34.34,32.794083,310509.0
2016-01-26,34.0,34.509997999999996,33.82,34.5,32.946877,305207.0
2016-01-27,34.450001,34.740002000000004,34.380001,34.740002000000004,33.176075,385735.0
2016-01-28,34.509997999999996,34.669998,33.34,33.610001000000004,32.096947,638758.0
2016-01-29,33.700001,34.150002,32.52,33.310001,31.810452,1341018.0
2016-02-01,33.23,34.380001,33.189999,34.369999,32.822731,571255.0
2016-02-02,34.240002000000004,34.599998,33.68,33.880001,32.35479,442877.0
2016-02-04,33.630001,33.779999,32.650002,32.98,31.495306,352940.0
2016-02-05,33.0,33.360001000000004,32.57,32.639998999999996,31.170609999999996,567581.0
2016-02-08,32.77,33.200001,31.33,31.360001,29.948235999999998,576631.0
2016-02-11,31.370001000000002,31.57,30.469998999999998,30.68,29.298847,415919.0
2016-02-12,30.74,30.959999,30.110001,30.940001000000002,29.547144,376351.0
2016-02-15,31.5,31.870001000000002,31.4,31.809998999999998,30.377975,337934.0
2016-02-16,31.809998999999998,31.950001,31.23,31.33,29.919586,365911.0
2016-02-17,31.49,32.459998999999996,31.450001,32.389998999999996,30.931865999999996,359585.0
2016-02-18,32.389998999999996,32.939999,32.259997999999996,32.779999,31.304308000000002,268075.0
2016-02-19,32.779999,32.990002000000004,32.25,32.439999,30.979614,263569.0
2016-02-22,32.549999,33.369999,32.549999,33.369999,31.867748,324132.0
2016-02-25,32.73,33.25,32.560001,33.189999,31.69585,263704.0
2016-02-26,33.43,33.450001,32.599998,32.919998,31.438005,358814.0
2016-02-29,32.650002,32.889998999999996,32.299999,32.889998999999996,31.409357,436000.0
2016-03-01,32.889998999999996,33.540001000000004,32.509997999999996,33.540001000000004,32.030097999999995,274444.0
2016-03-02,33.5,33.709998999999996,32.720001,32.860001000000004,31.380709000000003,287853.0
2016-03-03,32.810001,32.869999,31.959999,32.189999,30.74087,346732.0
2016-03-07,32.150002,32.380001,31.66,32.07,30.626271999999997,405026.0
2016-03-08,32.009997999999996,32.299999,31.74,32.189999,30.74087,373484.0
2016-03-11,32.790001000000004,33.169998,32.599998,33.060001,31.571704999999998,253307.0
2016-03-14,33.060001,33.43,32.919998,33.110001000000004,31.619453000000004,240121.0
2016-03-15,32.950001,33.200001,32.93,33.119999,31.629002000000003,250142.0
2016-03-16,33.240002000000004,33.439999,33.110001000000004,33.139998999999996,31.648102,247220.0
2016-03-17,33.290001000000004,33.400002,32.650002,33.369999,31.867748,407066.0
2016-03-18,33.5,33.73,33.34,33.439999,31.934596999999997,896597.0
2016-03-21,33.23,33.619999,33.099998,33.459998999999996,31.953697,291756.0
2016-03-23,33.630001,33.779999,33.299999,33.580002,32.068298,378016.0
2016-03-24,33.400002,33.470001,33.150002,33.18,31.686302,218073.0
2016-03-29,33.18,33.18,33.18,33.18,31.686302,0.0
2016-04-01,32.299999,32.450001,31.92,32.389998999999996,30.931865999999996,893550.0
2016-04-04,32.299999,32.68,32.009997999999996,32.310001,30.855469,393897.0
2016-04-06,31.799999,32.27,31.620001000000002,32.220001,30.76952,269594.0
2016-04-07,32.23,32.610001000000004,31.74,31.809998999999998,30.377975,697989.0
2016-04-08,31.93,32.57,31.76,32.490002000000004,31.027366999999998,530749.0
2016-04-13,33.299999,33.389998999999996,32.439999,32.700001,31.227911,409764.0
2016-04-14,32.73,32.959998999999996,32.5,32.869999,31.390257000000002,417422.0
2016-04-15,33.150002,34.139998999999996,32.970001,33.68,32.163792,524246.0
2016-04-18,33.599998,34.099998,33.52,33.959998999999996,32.431187,398775.0
2016-04-20,34.790001000000004,34.91,34.470001,34.790001000000004,33.223824,390450.0
2016-04-22,34.299999,34.330002,33.060001,33.23,31.734051,386220.0
2016-04-25,33.200001,33.400002,32.98,33.130001,31.638554,355267.0
2016-04-27,33.130001,33.310001,32.849998,33.18,31.686302,214278.0
2016-04-28,32.959998999999996,33.049999,32.82,32.93,31.447557,290282.0
2016-05-02,32.549999,32.82,32.490002000000004,32.549999,31.084663,185899.0
2016-05-11,32.16,32.619999,31.92,32.450001,30.989165999999997,467952.0
2016-05-18,32.549999,32.799999,32.299999,32.68,31.208810999999997,313277.0
2016-05-19,32.389998999999996,32.599998,32.009997999999996,32.380001,30.922318,320985.0
2016-05-20,32.470001,32.93,32.41,32.91,31.428457,198532.0
2016-05-23,32.740002000000004,32.869999,32.380001,32.389998999999996,30.931865999999996,256525.0
2016-05-24,32.139998999999996,32.779999,32.060001,32.639998999999996,31.170609999999996,255513.0
2016-05-25,32.700001,33.110001000000004,32.650002,33.110001000000004,31.619453000000004,410820.0
2016-05-26,33.0,33.700001,32.75,33.630001,32.116046999999995,291674.0
2016-05-27,33.450001,33.82,33.400002,33.669998,32.154243,322083.0
2016-05-30,33.599998,33.869999,33.439999,33.57,32.058746,172052.0
2016-05-31,33.599998,34.290001000000004,33.599998,34.240002000000004,32.698586,587724.0
2016-06-01,34.419998,34.740002000000004,34.110001000000004,34.18,32.641284999999996,456875.0
2016-06-02,34.150002,34.299999,34.07,34.18,32.641284999999996,297434.0
2016-06-03,34.18,34.549999,34.009997999999996,34.439999,32.88958,297025.0
2016-06-06,34.310001,34.52,34.169998,34.41,32.860931,222478.0
2016-06-07,34.34,34.799999,34.220001,34.799999,33.233371999999996,351722.0
2016-06-08,34.77,34.77,34.459998999999996,34.599998,33.042374,225218.0
2016-06-09,34.509997999999996,34.580002,34.189999,34.23,32.689034,334796.0
2016-06-10,34.130001,34.18,33.919998,33.970001,32.440739,390933.0
2016-06-13,33.619999,33.84,33.439999,33.529999,32.020546,352412.0
2016-06-14,33.41,33.529999,32.93,32.93,31.447557,391714.0
2016-06-15,33.0,33.360001000000004,32.900002,33.110001000000004,31.619453000000004,289857.0
2016-06-16,32.849998,33.16,32.610001000000004,32.75,31.27566,416710.0
2016-06-17,32.869999,33.25,32.869999,32.98,31.495306,536470.0
2016-06-20,33.419998,34.119999,33.25,34.119999,32.583984,437937.0
2016-06-21,34.099998,34.349998,33.52,33.650002,32.135143,591366.0
2016-06-22,33.650002,33.869999,33.540001000000004,33.57,32.058746,423715.0
2016-06-23,33.5,34.029999,33.43,33.66,32.144695,552519.0
2016-06-27,33.66,33.66,32.080002,32.110001000000004,30.664472999999997,887678.0
2016-06-28,32.860001000000004,33.32,32.369999,33.060001,31.571704999999998,622592.0
2016-06-29,33.43,34.34,33.310001,34.34,32.794083,629105.0
2016-06-30,34.299999,34.810001,34.220001,34.400002,32.851383,696444.0
2016-07-01,34.509997999999996,34.810001,34.220001,34.68,33.118774,460767.0
2016-07-04,34.650002,34.860001000000004,34.419998,34.459998999999996,32.90868,240052.0
2016-07-05,34.450001,34.630001,34.279999,34.369999,32.822731,402934.0
2016-07-06,34.150002,34.389998999999996,33.48,33.59,32.077847,383038.0
2016-07-07,33.669998,33.939999,33.439999,33.619999,32.106495,494824.0
2016-07-08,33.529999,34.290001000000004,33.5,34.290001000000004,32.746334000000004,412385.0
2016-07-11,34.360001000000004,34.75,34.150002,34.73,33.166523,379174.0
2016-07-12,34.59,34.880001,34.57,34.82,33.252472,320872.0
2016-07-13,34.639998999999996,35.0,34.610001000000004,35.0,33.42437,309259.0
2016-07-14,35.0,35.450001,34.990002000000004,35.139998999999996,33.558067,446556.0
2016-07-15,34.740002000000004,34.790001000000004,33.82,34.130001,32.593536,669114.0
2016-07-18,34.150002,34.200001,33.880001,34.130001,32.593536,325231.0
2016-07-19,34.099998,34.240002000000004,33.939999,33.970001,32.440739,313182.0
2016-07-20,34.200001,34.240002000000004,33.869999,33.959998999999996,32.431187,332526.0
2016-07-21,33.959998999999996,33.959998999999996,33.07,33.369999,31.867748,431170.0
2016-07-22,33.349998,33.869999,33.290001000000004,33.619999,32.106495,387510.0
2016-07-25,33.599998,33.900002,33.23,33.419998,31.915497,383409.0
2016-07-26,33.32,33.549999,33.080002,33.150002,31.657653999999997,365399.0
2016-07-27,33.150002,33.23,32.450001,32.580002,31.113315999999998,366650.0
2016-07-28,32.5,32.700001,32.41,32.419998,30.960514,420154.0
2016-07-29,32.43,32.459998999999996,32.09,32.439999,30.979614,551552.0
2016-08-01,32.400002,32.709998999999996,32.09,32.25,30.798168,307734.0
2016-08-02,32.23,32.23,31.85,31.860001,30.425726,494793.0
2016-08-03,31.860001,31.950001,31.530001000000002,31.709999,30.282478,499210.0
2016-08-04,31.709999,31.940001000000002,31.65,31.879998999999998,30.444824,464849.0
2016-08-05,31.9,32.209998999999996,31.85,31.959999,30.521223,396290.0
2016-08-08,31.940001000000002,31.959999,31.780001000000002,31.889999,30.454373999999998,262815.0
2016-08-09,31.9,32.310001,31.860001,32.290001000000004,30.836369,266518.0
2016-08-10,32.119999,32.34,31.940001000000002,31.969998999999998,30.530772999999996,381650.0
2016-08-11,32.0,32.560001,32.0,32.52,31.056015000000002,331028.0
2016-08-12,32.439999,32.560001,32.23,32.330002,30.874569,231999.0
2016-08-15,32.279999,32.369999,32.130001,32.290001000000004,30.836369,158512.0
2016-08-16,32.200001,32.220001,31.790001,31.82,30.387526,373835.0
2016-08-17,31.799999,31.82,31.34,31.34,29.929136,219450.0
2016-08-18,31.5,31.620001000000002,31.299999,31.42,30.005533000000003,185160.0
2016-08-19,31.4,31.43,31.129998999999998,31.290001,29.881388,316270.0
2016-08-22,31.530001000000002,32.740002000000004,31.52,32.369999,30.912765999999998,676860.0
2016-08-23,32.509997999999996,32.549999,32.200001,32.330002,30.874569,351224.0
2016-08-24,32.200001,32.470001,32.139998999999996,32.139998999999996,30.693121,229377.0
2016-08-25,32.110001000000004,32.540001000000004,32.110001000000004,32.41,30.950965999999998,337667.0
2016-08-26,32.48,32.630001,32.349998,32.580002,31.113315999999998,264416.0
2016-08-29,32.400002,32.52,32.220001,32.310001,30.855469,138146.0
2016-08-30,32.220001,32.380001,31.940001000000002,31.940001000000002,30.502125,476618.0
2016-08-31,31.92,31.99,31.540001,31.540001,30.120132,583726.0
2016-09-01,31.639999,31.690001000000002,31.290001,31.32,29.910035999999998,364237.0
2016-09-02,31.5,31.870001000000002,31.32,31.870001000000002,30.435276,467814.0
2016-09-05,31.85,32.150002,31.709999,31.74,30.311128999999998,233818.0
2016-09-06,32.279999,32.810001,32.040001000000004,32.419998,30.960514,538184.0
2016-09-07,32.400002,32.450001,32.099998,32.360001000000004,30.903216999999998,409621.0
2016-09-08,32.360001000000004,32.779999,32.360001000000004,32.599998,31.132412,391764.0
2016-09-09,32.5,32.5,31.98,31.99,30.549872999999998,316299.0
2016-09-12,31.66,31.860001,31.33,31.790001,30.358877000000003,315093.0
2016-09-13,32.0,32.049999,31.459999,31.49,30.072382,324861.0
2016-09-14,31.620001000000002,31.700001,31.43,31.450001,30.034184000000003,351208.0
2016-09-15,31.450001,31.700001,31.24,31.620001000000002,30.196531,346304.0
