date,time,request_header_user_agent__browser__version_string,request_header_referer,request_url,request_url_username,remote_host,request_header_user_agent__os__version_string,request_url_password,request_url_path,request_url_port,request_url_query,request_http_ver,response_bytes_clf,request_url_scheme,request_header_user_agent__is_mobile,request_url_netloc,request_header_user_agent__browser__family,request_url_hostname,remote_user,request_header_user_agent__os__family,request_method,request_first_line,request_url_fragment,status,request_header_user_agent,remote_logname,label
49.0,53.25,0.0,45.0,95.23529411764706,100.0,50.54545454545455,0.0,100.0,95.23529411764706,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.6,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,96.58823529411764,100.0,50.54545454545455,0.0,100.0,96.58823529411764,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,81.36666666666666,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,90.94117647058823,100.0,50.54545454545455,0.0,100.0,90.94117647058823,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.16666666666667,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,93.52631578947368,100.0,50.54545454545455,0.0,100.0,93.52631578947368,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.5,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,87.85,100.0,50.54545454545455,0.0,100.0,87.85,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.45454545454545,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,95.8095238095238,100.0,50.54545454545455,0.0,100.0,95.8095238095238,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,82.67647058823529,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,93.45,100.0,50.54545454545455,0.0,100.0,93.45,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.84848484848484,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,93.85714285714286,100.0,50.54545454545455,0.0,100.0,93.85714285714286,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,81.47058823529412,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,94.95238095238096,100.0,50.54545454545455,0.0,100.0,94.95238095238096,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,82.1470588235294,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,97.47058823529413,100.0,50.54545454545455,0.0,100.0,97.47058823529413,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,81.86666666666666,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,99.36842105263158,100.0,50.54545454545455,0.0,100.0,99.36842105263158,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,83.96875,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,93.4,100.0,50.54545454545455,0.0,100.0,93.4,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.81818181818181,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,101.09523809523809,100.0,50.54545454545455,0.0,100.0,101.09523809523809,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,85.94117647058823,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,99.0,100.0,50.54545454545455,0.0,100.0,99.0,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.21212121212122,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,100.25,100.0,50.54545454545455,0.0,100.0,100.25,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.96969696969697,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,99.14285714285714,100.0,50.54545454545455,0.0,100.0,99.14285714285714,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.73529411764707,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,100.23809523809523,100.0,50.54545454545455,0.0,100.0,100.23809523809523,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,85.41176470588233,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,95.2,100.0,50.54545454545455,0.0,100.0,95.2,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.1304347826087,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,99.1,100.0,50.54545454545455,0.0,100.0,99.1,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.27272727272727,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,100.25,100.0,50.54545454545455,0.0,100.0,100.25,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.96969696969697,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,99.8181818181818,100.0,50.54545454545455,0.0,100.0,99.8181818181818,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,85.57142857142857,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,100.86363636363636,100.0,50.54545454545455,0.0,100.0,100.86363636363636,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,86.22857142857143,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,101.8148148148148,100.0,50.54545454545455,0.0,100.0,101.8148148148148,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,88.7,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,102.66666666666669,100.0,50.54545454545455,0.0,100.0,102.66666666666669,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,89.275,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,96.7894736842105,100.0,50.54545454545455,0.0,100.0,96.7894736842105,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,82.4375,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,93.6,100.0,50.54545454545455,0.0,100.0,93.6,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,75.43478260869566,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,95.72222222222223,100.0,50.54545454545455,0.0,100.0,95.72222222222223,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,81.35483870967742,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,97.7,100.0,50.54545454545455,0.0,100.0,97.7,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,83.42424242424242,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,92.09523809523809,100.0,50.54545454545455,0.0,100.0,92.09523809523809,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.38235294117645,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,99.5,100.0,50.54545454545455,0.0,100.0,99.5,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,85.37142857142857,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,97.42857142857143,100.0,50.54545454545455,0.0,100.0,97.42857142857143,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,83.67647058823529,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,97.63636363636364,100.0,50.54545454545455,0.0,100.0,97.63636363636364,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.2,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,98.6818181818182,100.0,50.54545454545455,0.0,100.0,98.6818181818182,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.85714285714286,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,95.94736842105264,100.0,50.54545454545455,0.0,100.0,95.94736842105264,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,81.9375,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,95.84210526315788,100.0,50.54545454545455,0.0,100.0,95.84210526315788,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,81.875,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,98.28571428571428,100.0,50.54545454545455,0.0,100.0,98.28571428571428,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.55555555555556,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,96.42105263157896,100.0,50.54545454545455,0.0,100.0,96.42105263157896,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,82.21875,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,102.5,100.0,50.54545454545455,0.0,100.0,102.5,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,89.48780487804878,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,100.95238095238096,100.0,50.54545454545455,0.0,100.0,100.95238095238096,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,85.8529411764706,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,99.95238095238096,100.0,50.54545454545455,0.0,100.0,99.95238095238096,100.0,0.0,48.0,50.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,85.23529411764707,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,100.42105263157896,100.0,50.54545454545455,0.0,100.0,100.42105263157896,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.59375,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,100.3913043478261,100.0,50.54545454545455,0.0,100.0,100.3913043478261,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,91.8135593220339,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,100.5813953488372,100.0,50.54545454545455,0.0,100.0,100.5813953488372,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,91.5,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,95.7,100.0,50.54545454545455,0.0,100.0,95.7,100.0,0.0,48.0,49.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.34782608695652,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,101.76470588235294,100.0,50.54545454545455,0.0,100.0,101.76470588235294,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,84.3,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,97.94444444444444,100.0,50.54545454545455,0.0,100.0,97.94444444444444,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,82.64516129032258,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,98.0,100.0,50.54545454545455,0.0,100.0,98.0,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,82.6774193548387,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,98.375,100.0,50.54545454545455,0.0,100.0,98.375,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,81.82758620689657,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,97.0,100.0,50.54545454545455,0.0,100.0,97.0,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,82.09677419354837,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,98.92857142857143,100.0,50.54545454545455,0.0,100.0,98.92857142857143,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.8888888888889,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,98.16666666666669,100.0,50.54545454545455,0.0,100.0,98.16666666666669,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,85.27027027027026,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,98.44444444444444,100.0,50.54545454545455,0.0,100.0,98.44444444444444,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,82.93548387096773,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,95.13333333333334,100.0,50.54545454545455,0.0,100.0,95.13333333333334,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,79.5,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,96.6086956521739,100.0,50.54545454545455,0.0,100.0,96.6086956521739,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,83.91666666666667,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,94.0,100.0,50.54545454545455,0.0,100.0,94.0,100.0,0.0,48.0,49.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,74.77272727272727,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,97.73170731707316,100.0,50.54545454545455,0.0,100.0,97.73170731707316,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,89.0,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,96.41463414634147,100.0,50.54545454545455,0.0,100.0,96.41463414634147,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,88.0,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,97.75,100.0,50.54545454545455,0.0,100.0,97.75,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,89.47368421052632,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,99.85714285714286,100.0,50.54545454545455,0.0,100.0,99.85714285714286,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,85.17647058823529,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,103.61111111111113,100.0,50.54545454545455,0.0,100.0,103.61111111111113,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,85.93548387096773,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,101.57142857142857,100.0,50.54545454545455,0.0,100.0,101.57142857142857,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,86.23529411764706,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,100.27272727272728,100.0,50.54545454545455,0.0,100.0,100.27272727272728,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,85.85714285714286,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,100.30434782608695,100.0,50.54545454545455,0.0,100.0,100.30434782608695,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,86.27777777777777,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,98.0,100.0,50.54545454545455,0.0,100.0,98.0,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,81.6206896551724,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,101.6875,100.0,50.54545454545455,0.0,100.0,101.6875,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,83.65517241379311,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,98.66666666666669,100.0,50.54545454545455,0.0,100.0,98.66666666666669,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,81.39285714285714,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,100.8,100.0,50.54545454545455,0.0,100.0,100.8,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,82.53571428571429,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,98.41176470588236,100.0,50.54545454545455,0.0,100.0,98.41176470588236,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,82.4,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,95.47058823529413,100.0,50.54545454545455,0.0,100.0,95.47058823529413,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.73333333333333,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,94.57142857142857,100.0,50.54545454545455,0.0,100.0,94.57142857142857,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.62962962962962,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,89.57142857142857,100.0,50.54545454545455,0.0,100.0,89.57142857142857,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.03703703703705,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,95.72222222222223,100.0,50.54545454545455,0.0,100.0,95.72222222222223,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,81.35483870967742,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,92.375,100.0,50.54545454545455,0.0,100.0,92.375,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.51724137931033,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,97.05882352941177,100.0,50.54545454545455,0.0,100.0,97.05882352941177,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,81.63333333333334,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,94.0,100.0,50.54545454545455,0.0,100.0,94.0,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,78.89285714285714,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,93.14285714285714,100.0,50.54545454545455,0.0,100.0,93.14285714285714,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.8888888888889,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,95.125,100.0,50.54545454545455,0.0,100.0,95.125,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.0344827586207,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,95.29411764705885,100.0,50.54545454545455,0.0,100.0,95.29411764705885,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.63333333333334,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,95.2,100.0,50.54545454545455,0.0,100.0,95.2,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,79.53571428571429,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,93.625,100.0,50.54545454545455,0.0,100.0,93.625,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,79.20689655172414,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,94.625,100.0,50.54545454545455,0.0,100.0,94.625,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,79.75862068965517,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,95.06666666666666,100.0,50.54545454545455,0.0,100.0,95.06666666666666,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,79.46428571428571,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,98.125,100.0,50.54545454545455,0.0,100.0,98.125,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,81.6896551724138,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,97.3846153846154,100.0,50.54545454545455,0.0,100.0,97.3846153846154,100.0,0.0,48.0,51.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,79.42307692307692,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,96.7,100.0,50.54545454545455,0.0,100.0,96.7,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.78260869565217,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,96.55555555555556,100.0,50.54545454545455,0.0,100.0,96.55555555555556,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,81.83870967741936,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,95.93333333333334,100.0,50.54545454545455,0.0,100.0,95.93333333333334,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,79.92857142857143,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,91.26666666666668,100.0,50.54545454545455,0.0,100.0,91.26666666666668,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,77.42857142857143,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,96.73684210526315,100.0,50.54545454545455,0.0,100.0,96.73684210526315,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,82.40625,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,93.70588235294115,100.0,50.54545454545455,0.0,100.0,93.70588235294115,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,79.73333333333333,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,98.05555555555556,100.0,50.54545454545455,0.0,100.0,98.05555555555556,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,82.70967741935483,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,95.3125,100.0,50.54545454545455,0.0,100.0,95.3125,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.13793103448276,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,94.6,100.0,50.54545454545455,0.0,100.0,94.6,100.0,0.0,48.0,51.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,79.21428571428571,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,96.29411764705885,100.0,50.54545454545455,0.0,100.0,96.29411764705885,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,81.2,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,96.38888888888887,100.0,50.54545454545455,0.0,100.0,96.38888888888887,100.0,0.0,48.0,52.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,81.74193548387096,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,96.4375,100.0,50.54545454545455,0.0,100.0,96.4375,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.75862068965517,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,94.88235294117645,100.0,50.54545454545455,0.0,100.0,94.88235294117645,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.4,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,95.82352941176471,100.0,50.54545454545455,0.0,100.0,95.82352941176471,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.93333333333334,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,96.3125,100.0,50.54545454545455,0.0,100.0,96.3125,100.0,0.0,48.0,52.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.6896551724138,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,99.11764705882355,100.0,50.54545454545455,0.0,100.0,99.11764705882355,100.0,0.0,48.0,52.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,82.8,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,89.7,100.0,50.54545454545455,0.0,100.0,89.7,100.0,0.0,48.0,50.0,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,73.73913043478261,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,97.57142857142857,100.0,50.54545454545455,0.0,100.0,97.57142857142857,100.0,0.0,48.0,51.33333333333334,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,80.18518518518519,0.0,50.66666666666666,0.0,45.0,1
49.0,53.25,0.0,45.0,93.41666666666669,100.0,50.54545454545455,0.0,100.0,93.41666666666669,100.0,0.0,48.0,50.66666666666666,0.0,98.2,0.0,102.8,100.0,45.0,102.8,74.66666666666667,76.8,0.0,50.66666666666666,0.0,45.0,1
