Date,Open,High,Low,Close,Adj Close,Volume
2013-07-18,15.75,15.92,15.7,15.92,14.261707000000001,270181.0
2013-07-19,15.86,16.059998999999998,15.82,16.059998999999998,14.387123999999998,362221.0
2013-07-22,16.030001000000002,16.040001,15.83,16.0,14.333375,262712.0
2013-07-23,16.16,16.27,16.049999,16.120001000000002,14.440876000000001,452676.0
2013-07-24,16.120001000000002,16.139999,16.01,16.1,14.422958,223915.0
2013-07-25,16.18,16.280001000000002,15.94,16.01,14.342334,241999.0
2013-07-26,16.02,16.219998999999998,16.02,16.1,14.422958,404550.0
2013-07-29,16.129998999999998,16.190001000000002,16.1,16.129998999999998,14.449832,185313.0
2013-07-30,16.15,16.24,16.120001000000002,16.200001,14.512542000000002,253100.0
2013-07-31,16.200001,16.219998999999998,16.120001000000002,16.15,14.46775,267353.0
2013-08-01,16.18,16.25,16.18,16.25,14.557332999999998,227407.0
2013-08-02,16.290001,16.389999,16.24,16.27,14.575251000000002,277391.0
2013-08-05,16.309998999999998,16.35,16.26,16.32,14.620042000000002,125784.0
2013-08-06,16.32,16.32,16.059998999999998,16.09,14.414,267762.0
2013-08-07,16.08,16.190001000000002,16.030001000000002,16.190001000000002,14.503584,270990.0
2013-08-08,16.190001000000002,16.389999,16.17,16.389999,14.68275,290372.0
2013-08-09,16.4,16.620001000000002,16.379998999999998,16.540001,14.817127,309607.0
2013-08-12,16.52,16.559998999999998,16.32,16.51,14.790251000000001,220997.0
2013-08-13,16.51,16.549999,16.35,16.440001000000002,14.727542999999999,251832.0
2013-08-14,16.49,16.6,16.41,16.6,14.870876,245127.0
2013-08-15,16.549999,16.57,16.290001,16.440001000000002,14.727542999999999,159620.0
2013-08-16,16.42,16.5,16.35,16.5,14.781293,175500.0
2013-08-19,16.5,16.52,16.35,16.5,14.781293,236838.0
2013-08-20,16.469998999999998,16.629998999999998,16.41,16.49,14.772333999999999,288302.0
2013-08-21,16.530001000000002,16.540001,16.41,16.5,14.781293,178780.0
2013-08-22,16.5,16.629998999999998,16.41,16.42,14.709625,236515.0
2013-08-23,16.42,16.52,16.4,16.42,14.709625,178424.0
2013-08-26,16.42,16.5,16.42,16.469998999999998,14.754416,77364.0
2013-08-27,16.440001000000002,16.469998999999998,16.18,16.190001000000002,14.503584,270921.0
2013-08-28,16.17,16.280001000000002,16.07,16.280001000000002,14.584209,239423.0
2013-08-29,16.41,16.450001,16.16,16.200001,14.512542000000002,294900.0
2013-08-30,16.17,16.219998999999998,15.87,15.91,14.252749,572586.0
2013-09-02,16.01,16.389999,16.01,16.309998999999998,14.611082999999999,488931.0
2013-09-03,16.33,16.450001,16.25,16.43,14.718585000000001,482097.0
2013-09-04,16.440001000000002,16.49,16.32,16.459999,14.745458,339906.0
2013-09-05,16.459999,16.6,16.459999,16.6,14.870876,323803.0
2013-09-06,16.6,16.709999,16.52,16.530001000000002,14.808167000000001,354561.0
2013-09-09,16.549999,16.6,16.41,16.559998999999998,14.835042000000001,242536.0
2013-09-10,16.6,16.75,16.6,16.75,15.005251999999999,390653.0
2013-09-11,16.75,16.84,16.73,16.82,15.067960000000001,234939.0
2013-09-12,16.959999,17.0,16.860001,16.889999,15.130668,606468.0
2013-09-13,16.889999,16.99,16.860001,16.9,15.139626999999999,225693.0
2013-09-16,16.92,17.040001,16.85,16.92,15.157544,321381.0
2013-09-17,17.01,17.16,16.940001000000002,17.110001,15.327753,420026.0
2013-09-18,17.08,17.1,17.0,17.09,15.309835000000001,576757.0
2013-09-19,17.15,17.17,16.959999,17.09,15.309835000000001,490474.0
2013-09-20,16.99,17.360001,16.99,17.35,15.542754,687422.0
2013-09-23,17.299999,17.309998999999998,17.15,17.24,15.444212,354817.0
2013-09-24,17.18,17.299999,17.07,17.27,15.471085999999998,359580.0
2013-09-25,17.35,17.709999,17.16,17.610001,15.775670999999999,829038.0
2013-09-26,17.59,17.969998999999998,17.549999,17.969998999999998,16.098169,637274.0
2013-09-27,17.950001,17.950001,17.76,17.889999,16.026505,224698.0
2013-09-30,17.68,17.75,17.26,17.620001000000002,15.784629,816705.0
2013-10-01,17.58,17.870001000000002,17.51,17.870001000000002,16.008589,350949.0
2013-10-02,17.91,17.93,17.65,17.799999,15.945879000000001,535524.0
2013-10-03,17.799999,17.879998999999998,17.67,17.870001000000002,16.008589,307676.0
2013-10-04,17.870001000000002,17.889999,17.74,17.84,15.981713000000001,265562.0
2013-10-07,17.85,17.91,17.75,17.83,15.972754,263583.0
2013-10-08,17.799999,17.91,17.74,17.780001000000002,15.927963,359731.0
2013-10-09,17.74,18.290001,17.74,18.200001,16.304214,681076.0
2013-10-10,18.17,18.200001,17.950001,18.200001,16.304214,412936.0
2013-10-11,18.16,18.190001000000002,17.889999,18.08,16.196714,461188.0
2013-10-14,17.950001,18.200001,17.950001,18.120001000000002,16.232548,384794.0
2013-10-15,18.09,18.34,18.08,18.34,16.42963,426666.0
2013-10-16,18.190001000000002,18.450001,18.09,18.41,16.492338,433413.0
2013-10-17,18.059998999999998,19.0,18.059998999999998,18.4,16.483381,943437.0
2013-10-18,18.24,18.67,18.07,18.620001000000002,16.680466,644517.0
2013-10-21,18.6,18.6,18.07,18.25,16.349005,563936.0
2013-10-22,18.200001,18.219998999999998,17.91,18.1,16.21463,552165.0
2013-10-23,18.02,18.02,17.75,18.0,16.125045999999998,266636.0
2013-10-24,17.950001,18.18,17.940001000000002,18.18,16.286297,353857.0
2013-10-25,18.15,18.190001000000002,17.959999,18.1,16.21463,351859.0
2013-10-28,18.1,18.33,18.08,18.23,16.331089000000002,282856.0
2013-10-29,18.24,18.51,18.24,18.49,16.564004999999998,313111.0
2013-10-30,18.459999,18.6,18.34,18.389999,16.474421,454439.0
2013-10-31,18.32,18.43,18.139999,18.43,16.510258,568848.0
2013-11-01,18.440001000000002,18.5,18.24,18.290001,16.38484,363594.0
2013-11-04,18.299999,18.43,18.290001,18.34,16.42963,318650.0
2013-11-05,18.35,18.49,18.200001,18.26,16.357964000000003,275449.0
2013-11-06,18.290001,18.450001,18.280001000000002,18.450001,16.528173000000002,254383.0
2013-11-07,18.450001,18.450001,18.219998999999998,18.290001,16.38484,306276.0
2013-11-08,18.200001,18.4,18.139999,18.389999,16.474421,232641.0
2013-11-11,18.389999,18.43,18.33,18.43,16.510258,176782.0
2013-11-12,18.4,18.42,18.129998999999998,18.32,16.411713,265173.0
2013-11-13,18.280001000000002,18.370001000000002,18.129998999999998,18.23,16.331089000000002,216337.0
2013-11-14,18.23,18.370001000000002,18.23,18.32,16.411713,281663.0
2013-11-15,18.33,18.870001000000002,18.309998999999998,18.799999,16.841715,571380.0
2013-11-18,18.799999,18.940001000000002,18.68,18.82,16.859632,324440.0
2013-11-19,18.75,18.9,18.700001,18.75,16.796925,289060.0
2013-11-20,18.719998999999998,18.83,18.549999,18.559998999999998,16.626713,202810.0
2013-11-21,18.549999,18.74,18.41,18.700001,16.752132,176306.0
2013-11-22,18.700001,18.700001,18.58,18.66,16.716297,165103.0
2013-11-25,18.67,18.870001000000002,18.67,18.68,16.734215,230943.0
2013-11-26,18.68,18.690001000000002,18.549999,18.549999,16.617756,349561.0
2013-11-27,18.65,18.65,18.57,18.58,16.64463,192310.0
2013-11-28,18.57,18.639999,18.459999,18.530001000000002,16.59984,245848.0
2013-11-29,18.49,18.58,18.360001,18.52,16.590881,252977.0
2013-12-02,18.52,18.709999,18.450001,18.559998999999998,16.626713,278864.0
2013-12-03,18.51,18.549999,18.110001,18.290001,16.38484,394080.0
2013-12-04,18.25,18.290001,18.049999,18.16,16.268381,235371.0
2013-12-05,17.959999,18.040001,17.75,17.799999,15.945879000000001,386400.0
2013-12-09,17.799999,17.950001,17.58,17.950001,16.080256,413164.0
2013-12-10,17.889999,18.15,17.860001,18.07,16.187754,351497.0
2013-12-11,18.07,18.290001,18.0,18.120001000000002,16.232548,288096.0
2013-12-12,18.09,18.16,17.860001,17.92,16.053379,351502.0
2013-12-13,17.91,18.08,17.75,17.84,15.981713000000001,275594.0
2013-12-16,17.879998999999998,18.57,17.879998999999998,18.469998999999998,16.546089000000002,657774.0
2013-12-17,18.4,18.73,18.33,18.67,16.725255999999998,490196.0
2013-12-18,18.65,18.77,18.5,18.549999,16.617756,485214.0
2013-12-19,18.65,18.93,18.549999,18.93,16.958174,383335.0
2013-12-20,18.940001000000002,19.15,18.76,19.15,17.155256,1819743.0
2013-12-23,19.1,19.26,19.01,19.24,17.235884,269308.0
2013-12-27,19.24,19.49,19.24,19.35,17.334425,213159.0
2013-12-30,19.35,19.49,19.200001,19.26,17.253799,241762.0
2014-01-02,19.26,19.4,19.1,19.200001,17.20005,235793.0
2014-01-03,19.120001000000002,19.52,19.120001000000002,19.35,17.334425,306684.0
2014-01-07,19.35,19.559998999999998,19.309998999999998,19.360001,17.343384,390695.0
2014-01-08,19.34,19.469998999999998,19.209999,19.290001,17.280676,318716.0
2014-01-09,19.35,19.559998999999998,19.290001,19.5,17.4688,357325.0
2014-01-10,19.58,19.6,19.450001,19.52,17.486717000000002,283258.0
2014-01-13,19.549999,19.629998999999998,19.440001000000002,19.5,17.4688,341327.0
2014-01-14,19.440001000000002,19.620001000000002,19.360001,19.59,17.549425,533771.0
2014-01-15,19.6,19.66,19.52,19.57,17.531507,301021.0
2014-01-16,19.59,19.73,19.469998999999998,19.59,17.549425,292871.0
2014-01-17,19.540001,19.68,19.42,19.49,17.459843,369073.0
2014-01-20,19.49,19.58,19.280001000000002,19.5,17.4688,352486.0
2014-01-21,19.549999,19.65,19.48,19.52,17.486717000000002,334486.0
2014-01-22,19.549999,19.65,19.450001,19.549999,17.513592000000003,214831.0
2014-01-23,19.5,19.549999,19.389999,19.440001000000002,17.415051000000002,318254.0
2014-01-24,19.18,19.360001,18.799999,18.950001,16.976089,847985.0
2014-01-27,18.950001,19.129998999999998,18.629998999999998,19.02,17.038798999999997,555991.0
2014-01-28,19.08,19.129998999999998,18.889999,19.08,17.092548,349453.0
2014-01-29,19.07,19.280001000000002,18.719998999999998,18.879998999999998,16.91338,732014.0
2014-01-30,18.799999,19.17,18.799999,19.16,17.164215,452195.0
2014-01-31,19.08,19.219998999999998,18.73,19.030001000000002,17.047757999999998,623968.0
2014-02-03,18.92,19.1,18.73,18.780001000000002,16.823798999999998,714294.0
2014-02-04,18.65,18.9,18.540001,18.9,16.931297,764380.0
2014-02-05,18.92,19.1,18.84,18.889999,16.92234,604146.0
2014-02-06,18.9,19.309998999999998,18.9,19.18,17.182133,634088.0
2014-02-07,19.26,19.690001000000002,19.219998999999998,19.360001,17.343384,654966.0
2014-02-10,19.299999,19.59,19.280001000000002,19.540001,17.504633,448907.0
2014-02-11,19.559998999999998,19.969998999999998,19.549999,19.780001000000002,17.719635,665407.0
2014-02-12,19.790001,20.0,19.719998999999998,19.940001000000002,17.862968,561891.0
2014-02-13,19.9,20.01,19.83,19.98,17.898802,369603.0
2014-02-14,19.969998999999998,20.01,19.92,19.940001000000002,17.862968,236926.0
2014-02-17,19.950001,20.24,19.940001000000002,20.120001000000002,18.02422,332312.0
2014-02-18,20.120001000000002,20.290001,20.059998999999998,20.24,18.131718,425154.0
2014-02-19,20.23,20.450001,20.23,20.379998999999998,18.257133,450595.0
2014-02-20,20.290001,20.49,20.25,20.42,18.292970999999998,346697.0
2014-02-21,20.42,20.450001,20.25,20.440001000000002,18.310886,583871.0
2014-02-24,20.43,20.530001000000002,20.299999,20.530001000000002,18.391512,343656.0
2014-02-25,20.48,20.700001,20.4,20.68,18.525887,474401.0
2014-02-26,20.65,20.66,20.299999,20.4,18.275053,405720.0
2014-02-27,20.4,20.41,20.15,20.209999,18.104843,452237.0
2014-02-28,20.25,20.309998999999998,20.110001,20.280001000000002,18.167551,590665.0
2014-03-03,20.049999,20.15,19.860001,19.889999,17.818174,451136.0
2014-03-04,19.959999,20.379998999999998,19.950001,20.360001,18.23922,383549.0
2014-03-05,20.42,20.58,20.34,20.42,18.292970999999998,460424.0
2014-03-06,20.450001,20.540001,20.4,20.459999,18.328802,253110.0
2014-03-07,20.5,20.530001000000002,20.35,20.49,18.355679000000002,385053.0
2014-03-10,20.49,20.59,20.379998999999998,20.530001000000002,18.391512,490918.0
2014-03-11,20.540001,20.709999,20.43,20.620001000000002,18.472137,578995.0
2014-03-12,20.59,20.690001000000002,20.459999,20.639999,18.490053,602276.0
2014-03-13,20.639999,20.67,20.08,20.139999,18.042135000000002,722246.0
2014-03-14,20.059998999999998,20.139999,19.799999,19.959999,17.880882,599031.0
2014-03-17,20.389999,20.700001,20.219998999999998,20.59,18.445261,786540.0
2014-03-18,20.59,20.85,20.5,20.83,18.660261,427606.0
2014-03-19,20.799999,20.959999,20.700001,20.82,18.651304,613104.0
2014-03-20,20.74,20.959999,20.66,20.950001,18.767763000000002,574101.0
2014-03-21,20.950001,21.049999,20.870001000000002,20.889999,18.714012,656488.0
2014-03-24,20.85,20.9,20.6,20.66,18.507969,424173.0
2014-03-25,20.66,20.719998999999998,20.219998999999998,20.41,18.284010000000002,3282496.0
2014-03-26,20.42,20.690001000000002,20.379998999999998,20.68,18.525887,581721.0
2014-03-27,20.559998999999998,20.65,20.450001,20.65,18.499010000000002,490181.0
2014-03-28,20.700001,20.879998999999998,20.67,20.879998999999998,18.705053,406810.0
2014-03-31,21.030001000000002,21.120001000000002,20.83,20.889999,18.714012,847884.0
2014-04-01,20.799999,21.15,20.75,20.940001000000002,18.758804,863665.0
2014-04-02,20.99,21.049999,20.809998999999998,20.99,18.803596,624127.0
2014-04-03,19.66,19.66,19.25,19.299999,18.431151999999997,756955.0
2014-04-04,19.27,19.33,18.99,19.280001000000002,18.412054,827844.0
2014-04-07,19.17,19.4,19.059998999999998,19.379998999999998,18.507548999999997,556821.0
2014-04-08,19.4,19.440001000000002,19.030001000000002,19.049999,18.192406,476493.0
2014-04-09,19.049999,19.280001000000002,19.030001000000002,19.26,18.392954,319824.0
2014-04-10,19.33,19.629998999999998,19.26,19.49,18.612598000000002,495712.0
2014-04-11,19.42,19.469998999999998,19.120001000000002,19.27,18.402504,494600.0
2014-04-14,19.16,19.24,18.92,19.23,18.364304,390890.0
2014-04-15,19.18,19.280001000000002,19.059998999999998,19.219998999999998,18.354753,438776.0
2014-04-16,19.299999,19.5,19.280001000000002,19.5,18.622149,507926.0
2014-04-17,19.5,19.690001000000002,19.450001,19.690001000000002,18.803596,287894.0
2014-04-22,19.690001000000002,20.02,19.690001000000002,20.02,19.11874,438721.0
2014-04-23,20.02,20.17,20.01,20.139999,19.233337,379162.0
2014-04-24,20.5,21.23,20.5,21.059998999999998,20.111919,902999.0
2014-04-25,21.0,21.200001,20.870001000000002,21.09,20.14057,533211.0
2014-04-28,21.1,21.23,21.07,21.200001,20.245619,431351.0
2014-04-29,21.299999,21.74,21.280001000000002,21.639999,20.66581,512048.0
2014-04-30,21.58,21.68,21.309998999999998,21.530001000000002,20.560762,492009.0
2014-05-02,21.530001000000002,21.879998999999998,21.530001000000002,21.84,20.856806,468083.0
2014-05-05,21.82,21.99,21.65,21.790001,20.809059,309141.0
2014-05-06,21.799999,22.040001,21.799999,22.030001000000002,21.038254000000002,382136.0
2014-05-07,21.99,22.24,21.940001000000002,22.02,21.028704,573404.0
2014-05-08,22.07,22.190001000000002,21.9,22.049999,21.057351999999998,294651.0
2014-05-13,22.15,22.299999,22.059998999999998,22.24,21.238798000000003,375171.0
2014-05-15,22.15,22.200001,21.709999,22.049999,21.057351999999998,416623.0
2014-05-30,22.059998999999998,22.059998999999998,22.059998999999998,22.059998999999998,21.066902,0.0
2014-06-02,21.85,22.209999,21.799999,22.190001000000002,21.191051,441255.0
2014-06-17,22.280001000000002,22.299999,22.049999,22.15,21.152851000000002,430956.0
2014-06-18,22.1,22.35,22.030001000000002,22.26,21.257898,529203.0
2014-06-19,22.33,22.58,22.33,22.42,21.410695999999998,462725.0
2014-06-23,22.42,22.68,22.16,22.5,21.487095,285803.0
2014-06-24,22.530001000000002,22.73,22.450001,22.530001000000002,21.515745000000003,498246.0
2014-06-25,22.49,22.58,22.16,22.389999,21.382046,546795.0
2014-06-26,22.379998999999998,22.610001,22.24,22.5,21.487095,270823.0
2014-06-27,22.5,22.57,22.24,22.370001000000002,21.362947,194752.0
2014-06-30,22.34,22.76,22.25,22.34,21.334297,596864.0
2014-07-01,22.35,22.66,22.34,22.549999,21.534843,437048.0
2014-07-02,22.49,22.629998999999998,22.280001000000002,22.280001000000002,21.276999,337460.0
2014-07-03,22.290001,22.709999,22.27,22.67,21.649441,382088.0
2014-07-04,22.67,22.67,22.32,22.48,21.467995000000002,292932.0
2014-07-07,22.450001,22.540001,22.34,22.5,21.487095,275074.0
2014-07-11,22.51,22.559998999999998,22.209999,22.23,21.22925,265076.0
2014-07-15,22.6,22.74,22.540001,22.629998999999998,21.611242,513440.0
2014-07-16,22.190001000000002,22.360001,21.370001000000002,21.719998999999998,20.742207999999998,1048266.0
2014-07-21,21.24,21.299999,21.01,21.200001,20.245619,352063.0
2014-07-24,21.57,21.67,21.469998999999998,21.6,20.627610999999998,425444.0
2014-07-25,21.5,21.73,21.469998999999998,21.559998999999998,20.589411,269419.0
2014-07-29,21.51,21.68,21.51,21.629998999999998,20.65626,232583.0
2014-07-31,21.57,21.700001,21.360001,21.43,20.465263,346880.0
2014-08-01,21.299999,21.35,20.860001,20.99,20.045071,508291.0
2014-08-04,21.0,21.120001000000002,20.950001,21.049999,20.102369,314203.0
2014-08-05,21.08,21.27,21.02,21.209999,20.255167,313891.0
2014-08-07,20.75,20.93,20.68,20.68,19.749026999999998,401472.0
2014-08-14,20.719998999999998,20.860001,20.620001000000002,20.68,19.749026999999998,375457.0
2014-08-15,20.780001000000002,20.85,20.6,20.67,19.739476999999997,362192.0
2014-08-18,20.75,20.9,20.6,20.66,19.729927,258945.0
2014-08-27,20.879998999999998,21.200001,20.879998999999998,21.09,20.14057,403696.0
2014-08-28,21.02,21.07,20.76,20.91,19.968674,255938.0
2014-10-06,20.25,20.370001000000002,20.040001,20.139999,19.233337,792555.0
2014-10-15,19.02,19.1,18.58,18.58,17.743565,637845.0
2014-10-16,18.620001000000002,18.790001,18.190001000000002,18.639999,17.800863,898529.0
2014-10-17,19.299999,20.120001000000002,19.110001,19.549999,18.669897,1280840.0
2014-10-20,19.549999,19.709999,19.450001,19.559998999999998,18.679447,773024.0
2014-10-21,19.549999,20.030001000000002,19.5,20.0,19.09964,512976.0
2014-10-22,20.030001000000002,20.5,19.969998999999998,20.48,19.558031,531581.0
2014-10-23,20.51,20.91,20.35,20.85,19.911375,544988.0
2014-10-24,20.83,20.93,20.57,20.67,19.739476999999997,528557.0
2014-10-27,20.879998999999998,21.120001000000002,20.66,20.799999,19.863625,664628.0
2014-10-28,20.809998999999998,21.450001,20.809998999999998,21.35,20.388866,523161.0
2014-10-29,21.48,21.59,21.360001,21.42,20.455713,430457.0
2014-10-30,21.42,21.59,21.280001000000002,21.59,20.618060999999997,451834.0
2014-10-31,21.780001000000002,21.969998999999998,21.67,21.9,20.914104000000002,553793.0
2014-11-03,21.9,22.049999,21.73,21.85,20.866356,556639.0
2014-11-04,21.85,22.059998999999998,21.790001,21.889999,20.904554,423687.0
2014-11-05,21.969998999999998,22.27,21.950001,22.209999,21.21015,327909.0
2014-11-06,22.1,22.33,21.959999,22.15,21.152851000000002,406318.0
2014-11-11,22.040001,22.719998999999998,22.0,22.559998999999998,21.544394,401380.0
2014-11-13,22.25,22.540001,22.25,22.379998999999998,21.372495999999998,260674.0
2014-11-17,22.41,22.690001000000002,22.25,22.629998999999998,21.611242,241468.0
2014-11-19,22.73,22.99,22.65,22.870001000000002,21.840439,324817.0
2014-11-21,22.690001000000002,23.33,22.690001000000002,23.24,22.193781,516083.0
2014-11-24,23.23,23.48,23.07,23.389999,22.337029,440294.0
2014-11-26,23.17,23.190001000000002,22.92,23.030001000000002,21.993237,351835.0
2014-12-05,23.52,23.99,23.5,23.99,22.910017,369275.0
2014-12-10,23.6,23.870001000000002,23.549999,23.709999,22.642622,409341.0
2014-12-12,23.799999,23.82,23.299999,23.299999,22.251079999999998,255125.0
2014-12-15,23.290001,23.299999,22.540001,22.540001,21.525295,461978.0
2015-01-05,22.700001,22.85,22.309998999999998,22.4,21.391596,249378.0
2015-01-28,25.08,25.32,24.700001,24.76,23.645353,587433.0
2015-01-29,24.59,24.74,24.360001,24.73,23.616705,674016.0
2015-01-30,24.35,24.450001,23.33,23.57,22.508924,1125989.0
2015-02-02,23.57,23.690001000000002,23.459999,23.57,22.508924,631453.0
2015-02-03,23.59,23.68,23.129998999999998,23.360001,22.30838,865870.0
2015-02-04,23.4,23.59,23.129998999999998,23.360001,22.30838,495234.0
2015-02-05,23.219998999999998,23.49,23.18,23.4,22.346579000000002,378195.0
2015-02-06,23.389999,23.67,23.23,23.49,22.432526,406906.0
2015-02-12,23.68,23.85,23.530001000000002,23.68,22.613974,489707.0
2015-02-13,23.690001000000002,23.799999,23.299999,23.440001000000002,22.384779,467700.0
2015-02-16,23.440001000000002,23.66,23.379998999999998,23.59,22.528025,252314.0
2015-02-17,23.58,23.639999,23.290001,23.610001,22.547125,241630.0
2015-02-18,23.629998999999998,23.799999,23.59,23.790001,22.719023,435532.0
2015-02-23,23.879998999999998,23.959999,23.82,23.9,22.824068,194580.0
2015-02-24,23.9,24.059998999999998,23.799999,24.0,22.919567,285948.0
2015-02-25,24.01,24.15,23.9,24.040001,22.957767,253265.0
2015-02-26,23.93,24.209999,23.91,24.209999,23.120113,324417.0
2015-03-02,24.299999,24.459999,24.290001,24.4,23.301559,299225.0
2015-03-05,24.49,24.92,24.48,24.75,23.635803,407698.0
2015-03-13,24.700001,24.799999,24.549999,24.66,23.549856,166878.0
2015-03-16,24.65,24.73,24.530001000000002,24.639999,23.530756,259117.0
2015-03-17,24.76,24.83,24.440001000000002,24.799999,23.683552,381668.0
2015-03-24,24.9,25.16,24.799999,25.139999,24.008247,631558.0
2015-03-25,25.139999,25.639999,25.139999,25.389999,24.246992000000002,704387.0
2015-03-27,23.68,23.719998999999998,23.1,23.200001,22.155582,859187.0
2015-03-31,23.459999,23.6,23.25,23.4,22.346579000000002,578617.0
2015-04-07,23.35,23.35,23.35,23.35,22.29883,0.0
2015-04-16,25.139999,26.309998999999998,25.02,26.030001000000002,24.858181,1392404.0
2015-04-22,27.1,27.33,26.83,27.07,25.851361999999998,726763.0
2015-04-27,27.299999,27.709999,27.25,27.629998999999998,26.386152000000003,971257.0
2015-05-04,27.290001,27.290001,27.290001,27.290001,26.061459,0.0
2015-05-15,27.389999,27.629998999999998,27.24,27.370001000000002,26.137857,316748.0
2015-05-18,27.299999,27.530001000000002,27.209999,27.530001000000002,26.290654999999997,279149.0
2015-05-19,27.530001000000002,27.65,27.27,27.370001000000002,26.137857,579901.0
2015-05-20,27.34,27.530001000000002,27.26,27.51,26.271555,429125.0
2015-05-21,27.4,27.59,27.26,27.379998999999998,26.147406,333334.0
2015-05-22,27.379998999999998,27.6,27.35,27.379998999999998,26.147406,253161.0
2015-05-25,27.26,27.379998999999998,27.219998999999998,27.360001,26.128307,53653.0
2015-05-26,27.299999,27.450001,27.129998999999998,27.18,25.956411,306648.0
2015-05-27,27.18,27.59,27.129998999999998,27.52,26.281105,407584.0
2015-05-28,27.450001,27.59,27.25,27.469998999999998,26.233355,322111.0
2015-05-29,27.469998999999998,28.0,27.450001,27.950001,26.691747999999997,657792.0
2015-06-01,27.91,28.15,27.860001,28.040001,26.777696999999996,405231.0
2015-06-03,28.08,28.33,28.0,28.07,26.806343,364925.0
2015-06-08,27.639999,27.809998999999998,27.450001,27.5,26.262005,450586.0
2015-06-11,27.18,27.440001000000002,27.120001000000002,27.309998999999998,26.080557000000002,408448.0
2015-06-12,27.209999,27.379998999999998,27.09,27.23,26.004158,288617.0
2015-06-22,27.99,28.34,27.870001000000002,28.34,27.064190000000004,451783.0
2015-06-23,28.33,28.799999,28.32,28.68,27.388884,471123.0
2015-06-24,28.620001000000002,28.98,28.620001000000002,28.9,27.598978000000002,675157.0
2015-07-03,28.51,28.65,27.790001,28.049999,26.787245000000002,508357.0
2015-07-06,27.73,28.219998999999998,27.440001000000002,28.1,26.834993,370940.0
2015-07-08,27.700001,28.09,27.58,28.09,26.825443,508182.0
2015-07-14,29.879998999999998,30.68,29.610001,30.49,29.117401,483095.0
2015-07-20,30.950001,31.370001000000002,30.629998999999998,31.299999,29.890936,522179.0
2015-07-22,30.25,30.559998999999998,30.09,30.559998999999998,29.184247999999997,404584.0
2015-07-29,30.1,30.98,30.09,30.9,29.508944,461177.0
2015-08-06,31.299999,31.58,31.15,31.200001,29.795439000000002,288344.0
2015-08-25,27.690001000000002,29.200001,27.690001000000002,29.200001,27.885475,695866.0
2015-08-26,28.99,29.49,28.280001000000002,28.889999,27.589428,400444.0
2015-08-27,29.450001,29.73,29.32,29.73,28.391613,382649.0
2015-08-28,29.719998999999998,29.75,29.190001000000002,29.59,28.257917,240730.0
2015-08-31,29.42,29.83,29.360001,29.700001,28.362966999999998,299163.0
2015-09-01,29.41,29.49,28.74,28.93,27.627628,276893.0
2015-09-02,28.23,28.870001000000002,27.77,28.34,27.064190000000004,560641.0
2015-09-03,28.65,30.110001,28.65,29.98,28.630359999999996,580479.0
2015-09-04,29.6,29.799999,29.389999,29.5,28.171968,363644.0
2015-09-07,29.6,29.83,29.290001,29.76,28.420263000000002,221728.0
2015-09-08,29.76,30.219998999999998,29.76,30.139999,28.783154999999997,420078.0
2015-09-09,30.67,30.940001000000002,30.42,30.68,29.298847,368876.0
2015-09-10,30.469998999999998,31.049999,30.459999,30.48,29.107851,326985.0
2015-09-11,30.299999,30.32,29.75,30.09,28.735409000000004,392735.0
2015-09-15,29.9,30.059998999999998,29.6,29.83,28.487112,263453.0
2015-09-16,29.950001,30.389999,29.450001,29.889999,28.544411,393540.0
2015-09-17,29.799999,29.99,29.58,29.9,28.553960999999997,297980.0
2015-09-18,29.690001000000002,30.07,29.370001000000002,29.690001000000002,28.353415999999996,2820922.0
2015-09-21,29.5,30.25,29.5,30.18,28.821356,409869.0
2015-09-22,30.200001,30.299999,29.49,29.559998999999998,28.229267,413534.0
2015-09-23,29.559998999999998,29.969998999999998,29.43,29.690001000000002,28.353415999999996,383423.0
2015-09-24,29.690001000000002,29.969998999999998,29.18,29.290001,27.971421999999997,934256.0
2015-09-25,29.84,31.1,29.780001000000002,31.1,29.69994,486413.0
2015-09-28,30.950001,31.200001,30.32,30.32,28.955053000000003,393189.0
2015-10-05,30.530001000000002,31.58,30.52,31.58,30.158331,659026.0
2015-10-06,31.5,32.220001,31.43,31.9,30.463924,443825.0
2015-10-09,31.540001,31.700001,30.59,30.700001,29.317946999999997,604493.0
2015-10-14,31.42,31.68,30.879998999999998,31.0,29.604440999999998,388764.0
2015-10-20,32.700001,33.450001,32.700001,33.16,31.667202000000003,574874.0
2015-10-30,34.700001,34.720001,34.02,34.279999,32.736782,354769.0
2015-11-03,34.32,34.630001,34.099998,34.23,32.689034,316430.0
2015-11-05,34.32,34.669998,34.07,34.470001,32.918232,412009.0
2015-11-12,34.900002,35.119999,34.209998999999996,34.59,33.032825,319676.0
2015-11-16,34.009997999999996,35.169998,34.009997999999996,35.09,33.510319,365452.0
2015-11-17,35.209998999999996,35.990002000000004,35.209998999999996,35.959998999999996,34.341152,325435.0
2015-11-24,35.119999,35.119999,34.529999,34.75,33.185623,366382.0
2015-11-25,34.720001,34.990002000000004,34.450001,34.959998999999996,33.386169,406503.0
2015-11-27,35.099998,35.209998999999996,34.900002,35.189999,33.605816,264102.0
2015-12-01,35.290001000000004,35.349998,34.900002,35.029999,33.453018,291517.0
2015-12-02,35.0,35.380001,35.0,35.240002000000004,33.653568,328668.0
