Close,CloseTarget,MACD,MACDTarget,Stochastics,StochasticsTarget,ATR,ATRTarget
15.7,15.74,0.013687056007294002,0.03997149306608572,81.13207547169802,90.00000000000003,0.35999999999999943,0.33999999999999986
15.74,15.76,0.03997149306608572,0.06113120443429987,90.00000000000003,92.0,0.33999999999999986,0.2699999999999996
15.76,15.88,0.06113120443429987,0.08511196749049701,92.0,100.0,0.2699999999999996,0.2900010000000002
15.88,15.92,0.08511196749049701,0.10447615208387612,100.0,100.0,0.2900010000000002,0.17999999999999972
15.92,16.01,0.10447615208387612,0.12343785092846296,100.0,100.0,0.17999999999999972,0.3699989999999982
16.01,15.85,0.12343785092846296,0.1234213121939676,100.0,86.32478632478617,0.3699989999999982,0.1800000000000015
15.85,15.85,0.1234213121939676,0.12136973900969081,86.32478632478617,83.67346938775495,0.1800000000000015,0.21999999999999886
15.85,15.83,0.12136973900969081,0.11637445841156249,83.67346938775495,79.54545454545439,0.21999999999999886,0.10999999999999943
15.83,15.85,0.11637445841156249,0.1122020546635965,79.54545454545439,69.23076923076894,0.10999999999999943,0.15000000000000036
15.85,15.88,0.1122020546635965,0.10933310425046575,69.23076923076894,74.99999999999991,0.15000000000000036,0.1399999999999988
15.88,15.9,0.10933310425046575,0.1066322555561332,74.99999999999991,78.84615384615367,0.1399999999999988,0.10999999999999943
15.9,15.9,0.1066322555561332,0.10257870537620618,78.84615384615367,78.84615384615367,0.10999999999999943,0.08999999999999986
15.9,15.9,0.10257870537620618,0.09758377246744981,78.84615384615367,64.51612903225794,0.08999999999999986,0.05000000000000071
15.9,15.9,0.09758377246744981,0.09197321994104524,64.51612903225794,59.25925925925902,0.05000000000000071,0.08999999999999986
15.9,15.9,0.09197321994104524,0.08600279004982943,59.25925925925902,55.99999999999983,0.08999999999999986,0.10999999999999943
15.9,16.049999,0.08600279004982943,0.09064026001892922,55.99999999999983,100.0,0.10999999999999943,0.30000099999999996
16.049999,16.15,0.09064026001892922,0.09891678938337489,100.0,100.0,0.30000099999999996,0.23999999999999844
16.15,16.190001000000002,0.09891678938337489,0.10507480978974038,100.0,100.0,0.23999999999999844,0.129999999999999
16.190001000000002,15.9,0.10507480978974038,0.08573031988387517,100.0,19.444390432248756,0.129999999999999,0.39000000000000057
15.9,16.799999,0.08573031988387517,0.13435874979771156,19.444390432248756,100.00000000000001,0.39000000000000057,1.0100010000000008
16.799999,17.120001000000002,0.13435874979771156,0.18757120062443594,100.00000000000001,100.0,1.0100010000000008,0.46999899999999784
17.120001000000002,16.85,0.18757120062443594,0.1997450806432649,100.0,78.74009548023976,0.46999899999999784,0.370001000000002
16.85,17.17,0.1997450806432649,0.224724469028413,78.74009548023976,100.0,0.370001000000002,0.41000000000000014
17.17,17.15,0.224724469028413,0.23326996676723394,100.0,98.42519685039346,0.41000000000000014,0.20999899999999627
17.15,16.889999,0.23326996676723394,0.21245811209480936,98.42519685039346,77.95267716535417,0.20999899999999627,0.41999999999999815
16.889999,16.709999,0.21245811209480936,0.17711118621357705,77.95267716535417,63.77944881889752,0.41999999999999815,0.26000000000000156
16.709999,16.549999,0.17711118621357705,0.13387711210216413,63.77944881889752,51.18102362204714,0.26000000000000156,0.26000000000000156
16.549999,16.59,0.13387711210216413,0.1006676157635023,51.18102362204714,54.33070866141722,0.26000000000000156,0.5199979999999975
16.59,16.93,0.1006676157635023,0.09701007700730163,54.33070866141722,81.10236220472427,0.5199979999999975,0.4799999999999969
16.93,17.07,0.09701007700730163,0.09983763769533044,81.10236220472427,92.1259842519684,0.4799999999999969,0.23999999999999844
17.07,17.059998999999998,0.09983763769533044,0.09626472310605275,92.1259842519684,91.33850393700757,0.23999999999999844,0.19000000000000128
17.059998999999998,16.91,0.09626472310605275,0.07813181855387635,91.33850393700757,79.527559055118,0.19000000000000128,0.379998999999998
16.91,16.940001000000002,0.07813181855387635,0.06314489202946125,79.527559055118,62.90344692992453,0.379998999999998,0.38999899999999954
16.940001000000002,16.690001000000002,0.06314489202946125,0.030679902776082596,62.90344692992453,22.580931321078864,0.38999899999999954,0.3500000000000014
16.690001000000002,17.07,0.030679902776082596,0.03212229299025479,22.580931321078864,83.8709937564615,0.3500000000000014,0.4400000000000013
17.07,17.1,0.03212229299025479,0.03226296790705749,83.8709937564615,88.70969562952317,0.4400000000000013,0.259999999999998
17.1,17.129998999999998,0.03226296790705749,0.031444439170493804,88.70969562952317,96.66650555582397,0.259999999999998,0.21000100000000188
17.129998999999998,17.23,0.031444439170493804,0.0349656176760236,96.66650555582397,100.0,0.21000100000000188,0.21999899999999784
17.23,17.110001,0.0349656176760236,0.025599770814273254,100.0,82.35311418659681,0.21999899999999784,0.3099999999999987
17.110001,16.99,0.025599770814273254,0.007416455001309857,82.35311418659681,64.70593425597878,0.3099999999999987,0.16999999999999815
16.99,17.040001,0.007416455001309857,-0.004207278504871709,64.70593425597878,70.31265624999999,0.16999999999999815,0.240000000000002
17.040001,17.049999,-0.004207278504871709,-0.013701981391113838,70.31265624999999,66.66641975262891,0.240000000000002,0.18000100000000074
17.049999,17.059998999999998,-0.013701981391113838,-0.021376721475878768,66.66641975262891,68.51827503384204,0.18000100000000074,0.16000000000000014
17.059998999999998,17.02,-0.021376721475878768,-0.031088573324453056,68.51827503384204,61.11103909451655,0.16000000000000014,0.30000100000000174
17.02,17.18,-0.031088573324453056,-0.027532625148831424,61.11103909451655,90.74072359393242,0.30000100000000174,0.2200009999999999
17.18,17.200001,-0.027532625148831424,-0.02475447715417542,90.74072359393242,94.44461934188763,0.2200009999999999,0.13999999999999702
17.200001,17.17,-0.02475447715417542,-0.026175102411563206,94.44461934188763,88.8888683127193,0.13999999999999702,0.09000100000000089
17.17,16.91,-0.026175102411563206,-0.046993990164775595,88.8888683127193,0.0,0.09000100000000089,0.28000100000000216
16.91,16.82,-0.046993990164775595,-0.06856815093454965,0.0,0.0,0.28000100000000216,0.33999999999999986
16.82,16.83,-0.06856815093454965,-0.08272884221886617,0.0,2.4390243902434166,0.33999999999999986,0.21999899999999784
16.83,17.0,-0.08272884221886617,-0.07962877858317724,2.4390243902434166,43.90243902439016,0.21999899999999784,0.2700010000000006
17.0,16.84,-0.07962877858317724,-0.08805815186653204,43.90243902439016,5.263144044357666,0.2700010000000006,0.32000200000000234
16.84,16.66,-0.08805815186653204,-0.105683831121238,5.263144044357666,0.0,0.32000200000000234,0.35999999999999943
16.66,16.450001,-0.105683831121238,-0.13126500720730094,0.0,0.0,0.35999999999999943,0.3200000000000003
16.450001,16.809998999999998,-0.13126500720730094,-0.12056711175694379,0.0,47.99973333333298,0.3200000000000003,0.4599989999999998
16.809998999999998,16.9,-0.12056711175694379,-0.10387617864013353,47.99973333333298,59.999866666666435,0.4599989999999998,0.23000200000000248
16.9,16.85,-0.10387617864013353,-0.09342495024413919,59.999866666666435,53.33320000000015,0.23000200000000248,0.26000000000000156
16.85,16.66,-0.09342495024413919,-0.09765181500010571,53.33320000000015,27.999866666666644,0.26000000000000156,0.3099989999999977
16.66,16.780001000000002,-0.09765181500010571,-0.08972597674708083,27.999866666666644,44.00000000000025,0.3099989999999977,0.21000100000000188
16.780001000000002,16.66,-0.08972597674708083,-0.0906124900695836,44.00000000000025,29.16656828690032,0.21000100000000188,0.490000000000002
16.66,16.5,-0.0906124900695836,-0.10045301441687979,29.16656828690032,9.090743801352314,0.490000000000002,0.2700010000000006
16.5,16.610001,-0.10045301441687979,-0.09679410130030414,9.090743801352314,29.090961983567286,0.2700010000000006,0.19000099999999875
16.610001,16.74,-0.09679410130030414,-0.08218704520388864,29.090961983567286,52.72718677670292,0.19000099999999875,0.25
16.74,16.75,-0.08218704520388864,-0.06884789116641224,52.72718677670292,54.54537190067616,0.25,0.18999799999999567
16.75,16.75,-0.06884789116641224,-0.057467897038740993,54.54537190067616,66.66659259242817,0.18999799999999567,0.21000100000000188
16.75,16.68,-0.057467897038740993,-0.05279263468625607,66.66659259242817,51.11100246889444,0.21000100000000188,0.13999899999999954
16.68,16.59,-0.05279263468625607,-0.05436998486605868,51.11100246889444,31.110958024351184,0.13999899999999954,0.12000100000000202
16.59,16.709999,-0.05436998486605868,-0.045167085717600225,31.110958024351184,52.49975000000014,0.12000100000000202,0.22000200000000447
16.709999,16.950001,-0.045167085717600225,-0.019989310009116162,52.49975000000014,100.0,0.22000200000000447,0.33000000000000185
16.950001,17.17,-0.019989310009116162,0.014236075342316749,100.0,100.0,0.33000000000000185,0.3099989999999977
17.17,17.200001,0.014236075342316749,0.0400919878748236,100.0,100.0,0.3099989999999977,0.13999999999999702
17.200001,17.42,0.0400919878748236,0.07281651027001206,100.0,100.0,0.13999999999999702,0.3900020000000026
17.42,17.469998999999998,0.07281651027001206,0.0970519719417826,100.0,100.0,0.3900020000000026,0.28000000000000114
17.469998999999998,17.549999,0.0970519719417826,0.11657154960059851,100.0,100.0,0.28000000000000114,0.4699989999999943
17.549999,17.59,0.11657154960059851,0.1291384093596306,100.0,100.0,0.4699989999999943,0.30000100000000174
17.59,17.49,0.1291384093596306,0.12620319768492247,100.0,89.99999999999986,0.30000100000000174,0.32000200000000234
17.49,17.49,0.12620319768492247,0.11946636325190019,89.99999999999986,89.99999999999986,0.32000200000000234,0.25
17.49,17.52,0.11946636325190019,0.11228156405439775,89.99999999999986,92.99999999999997,0.25,0.21999899999999784
17.52,17.5,0.11228156405439775,0.10129245102835281,92.99999999999997,91.00000000000001,0.21999899999999784,0.13000100000000003
17.5,17.73,0.10129245102835281,0.10580474373711078,91.00000000000001,100.0,0.13000100000000003,0.25
17.73,17.610001,0.10580474373711078,0.09585482431917236,100.0,88.2354036907807,0.25,0.18000100000000074
17.610001,17.469998999999998,0.09585482431917236,0.07447933244082619,88.2354036907807,66.66649572627624,0.18000100000000074,0.20999899999999982
17.469998999999998,17.610001,0.07447933244082619,0.06574738868815075,66.66649572627624,78.5716071428571,0.20999899999999982,0.220001000000007
17.610001,17.84,0.06574738868815075,0.07259579073507116,78.5716071428571,100.0,0.220001000000007,0.41999999999999815
17.84,17.66,0.07259579073507116,0.06069325365429609,100.0,57.142857142857025,0.41999999999999815,0.21999899999999428
17.66,17.73,0.06069325365429609,0.053828248424636765,57.142857142857025,70.27035062067432,0.21999899999999428,0.1499990000000011
17.73,17.889999,0.053828248424636765,0.05713452721877216,70.27035062067432,100.0,0.1499990000000011,0.379998999999998
17.889999,17.75,0.05713452721877216,0.04590393724511804,100.0,66.666904761905,0.379998999999998,0.21999899999999428
17.75,17.780001000000006,0.04590393724511804,0.03693416212268946,66.666904761905,73.81000000000158,0.21999899999999428,0.2200009999999999
17.780001000000006,16.719998999999998,0.03693416212268946,-0.04845394948919779,73.81000000000158,0.0,0.2200009999999999,1.0600020000000079
16.719998999999998,16.65,-0.04845394948919779,-0.11386979401075131,0.0,0.0,1.0600020000000079,0.370001000000002
16.65,16.4,-0.11386979401075131,-0.1759086690704673,0.0,0.0,0.370001000000002,0.43000100000000074
16.4,16.57,-0.1759086690704673,-0.20323244780510394,0.0,11.409403630472342,0.43000100000000074,0.25
16.57,16.5,-0.20323244780510394,-0.22220492841608325,11.409403630472342,6.7114139002778765,0.25,0.15999899999999911
16.5,16.32,-0.22220492841608325,-0.2423274943837104,6.7114139002778765,0.0,0.15999899999999911,0.1900010000000023
16.32,16.459999,-0.2423274943837104,-0.23936848653133663,0.0,8.917139437668407,0.1900010000000023,0.3599979999999974
16.459999,16.49,-0.23936848653133663,-0.22785293615157,8.917139437668407,10.8280323745428,0.3599979999999974,0.19000099999999875
16.49,16.540001,-0.22785293615157,-0.2089758151571611,10.8280323745428,14.012811473128327,0.19000099999999875,0.17999799999999766
16.540001,16.639999,-0.2089758151571611,-0.18168251268683144,14.012811473128327,20.382114893066774,0.17999799999999766,0.2299989999999994
16.639999,16.709999,-0.18168251268683144,-0.15127227764471773,20.382114893066774,24.840716459055052,0.2299989999999994,0.25
16.709999,16.42,-0.15127227764471773,-0.14530825260230396,24.840716459055052,6.849310377184745,0.25,0.3499979999999958
16.42,16.5,-0.14530825260230396,-0.1300426205922618,6.849310377184745,12.328758678932346,0.3499979999999958,0.139998999999996
16.5,16.26,-0.1300426205922618,-0.13153143389784783,12.328758678932346,0.0,0.139998999999996,0.38999899999999954
16.26,16.35,-0.13153143389784783,-0.12094457179898162,0.0,20.000044444543256,0.38999899999999954,0.41999999999999815
16.35,16.450001,-0.12094457179898162,-0.10132477569494416,20.000044444543256,42.222538272307155,0.41999999999999815,0.3099999999999987
16.450001,16.219998999999998,-0.10132477569494416,-0.09953870107184232,42.222538272307155,0.0,0.3099999999999987,0.33999999999999986
16.219998999999998,16.25,-0.09953870107184232,-0.09160436155381713,0.0,6.122653061224907,0.33999999999999986,0.23000200000000248
16.25,16.309998999999998,-0.09160436155381713,-0.07732978755284692,6.122653061224907,18.367346938775405,0.23000200000000248,0.17999999999999972
16.309998999999998,16.17,-0.07732978755284692,-0.07331072602840225,18.367346938775405,0.0,0.17999999999999972,0.24000200000000405
16.17,15.96,-0.07331072602840225,-0.08159352700140204,0.0,0.0,0.24000200000000405,0.3200000000000003
15.96,16.200001,-0.08159352700140204,-0.06588567551405841,0.0,32.00017600023464,0.3200000000000003,0.3200010000000013
16.200001,16.299999,-0.06588567551405841,-0.04373897155525158,32.00017600023464,45.33326044434717,0.3200010000000013,0.16000000000000014
16.299999,16.52,-0.04373897155525158,-0.00909328158228545,45.33326044434717,74.6667662223549,0.16000000000000014,0.34999999999999787
16.52,16.809998999999998,-0.00909328158228545,0.03829615261700137,74.6667662223549,100.0,0.34999999999999787,0.3299999999999983
16.809998999999998,16.74,0.03829615261700137,0.06726976622351788,100.0,91.76481384095752,0.3299999999999983,0.30999900000000125
16.74,16.370001000000002,0.06726976622351788,0.060718228902419014,91.76481384095752,48.23546851231622,0.30999900000000125,0.509999999999998
16.370001000000002,16.120001000000002,0.060718228902419014,0.03787207583160426,48.23546851231622,18.823669204316918,0.509999999999998,0.46999899999999784
16.120001000000002,16.059998999999998,0.03787207583160426,0.017862846652542813,18.823669204316918,11.764602076002115,0.46999899999999784,0.17000100000000273
16.059998999999998,16.219998999999998,0.017862846652542813,0.016267142520074024,11.764602076002115,30.58815363312168,0.17000100000000273,0.18999799999999567
16.219998999999998,16.33,0.016267142520074024,0.02409804145970887,30.58815363312168,43.529462975838655,0.18999799999999567,0.19000099999999875
16.33,16.27,0.02409804145970887,0.026093367110555765,43.529462975838655,36.47063114191898,0.19000099999999875,0.2299989999999994
16.27,16.299999,0.026093367110555765,0.030341927567363147,36.47063114191898,39.99992941168167,0.2299989999999994,0.09999999999999787
16.299999,16.33,0.030341927567363147,0.03600930673167241,39.99992941168167,43.529462975838655,0.09999999999999787,0.18000100000000074
16.33,16.440001000000002,0.03600930673167241,0.048198849032087376,43.529462975838655,50.66693333333395,0.18000100000000074,0.370001000000002
16.440001000000002,16.280001000000002,0.048198849032087376,0.04515878381913438,50.66693333333395,29.333600000000597,0.370001000000002,0.1900010000000023
16.280001000000002,16.690001000000002,0.04515878381913438,0.07234851164692684,29.333600000000597,84.00026666666729,0.1900010000000023,0.44999899999999826
16.690001000000002,16.76,0.07234851164692684,0.09549375007657487,84.00026666666729,93.33346666666718,0.44999899999999826,0.20999899999999627
16.76,16.73,0.09549375007657487,0.10776032726268384,93.33346666666718,95.7142918367258,0.20999899999999627,0.139998999999996
16.73,16.68,0.10776032726268384,0.11040594019475783,95.7142918367258,88.57144489793566,0.139998999999996,0.19999799999999723
16.68,16.6,0.11040594019475783,0.1039034565633297,88.57144489793566,77.14288979587182,0.19999799999999723,0.2899989999999981
16.6,16.58,0.1039034565633297,0.09534716248910653,77.14288979587182,74.28575102035536,0.2899989999999981,0.3200000000000003
16.58,16.74,0.09534716248910653,0.09843010928110357,74.28575102035536,96.29630315499361,0.3200000000000003,0.19000099999999875
16.74,16.91,0.09843010928110357,0.11022761751642973,96.29630315499361,100.0,0.19000099999999875,0.31999899999999926
16.91,16.77,0.11022761751642973,0.10541153833859211,100.0,78.12499999999993,0.31999899999999926,0.2199990000000014
16.77,16.82,0.10541153833859211,0.10255532408013036,78.12499999999993,85.71426303851274,0.2199990000000014,0.16000000000000014
16.82,16.73,0.10255532408013036,0.09100405009974971,85.71426303851274,71.42852607702547,0.16000000000000014,0.20999899999999982
16.73,16.73,0.09100405009974971,0.0800480620662799,71.42852607702547,71.42852607702547,0.20999899999999982,0.0
16.73,17.110001,0.0800480620662799,0.09705231993881665,71.42852607702547,100.0,0.0,0.3900010000000016
17.110001,17.18,0.09705231993881665,0.11086239503525233,100.0,100.0,0.3900010000000016,0.21999899999999784
17.18,17.040001,0.11086239503525233,0.10677638000013046,100.0,76.66683333333347,0.21999899999999784,0.23000200000000248
17.040001,16.9,0.10677638000013046,0.09007988094457986,76.66683333333347,53.33333333333326,0.23000200000000248,0.259999999999998
16.9,16.99,0.09007988094457986,0.08143437688045287,53.33333333333326,68.3333333333332,0.259999999999998,0.16000000000000014
16.99,17.17,0.08143437688045287,0.085110460152917,68.3333333333332,98.33333333333367,0.16000000000000014,0.2199990000000014
17.17,17.1,0.085110460152917,0.0793118327390398,98.33333333333367,86.66666666666698,0.2199990000000014,0.16000000000000014
17.1,16.98,0.0793118327390398,0.06333721956752357,86.66666666666698,55.55555555555564,0.16000000000000014,0.2799990000000001
16.98,16.879998999999998,0.06333721956752357,0.04206060954324173,55.55555555555564,33.33311111111062,0.2799990000000001,0.3200000000000003
16.879998999999998,16.91,0.04206060954324173,0.02700986837193811,33.33311111111062,40.0,0.3200000000000003,0.1700000000000017
16.91,16.870001000000002,0.02700986837193811,0.011772992998019108,40.0,31.111333333333736,0.1700000000000017,0.19999899999999826
16.870001000000002,16.9,0.011772992998019108,0.001903140962675673,31.111333333333736,37.77777777777743,0.19999899999999826,0.19999899999999826
16.9,17.02,0.001903140962675673,0.0025921053453118043,37.77777777777743,64.44444444444436,0.19999899999999826,0.22000100000000344
17.02,17.25,0.0025921053453118043,0.01859888687958597,64.44444444444436,100.0,0.22000100000000344,0.23000000000000043
17.25,17.25,0.01859888687958597,0.028361919801590307,100.0,100.0,0.23000000000000043,0.11000100000000046
17.25,17.110001,0.028361919801590307,0.023327250962390217,100.0,63.158060942265564,0.11000100000000046,0.21999899999999784
17.110001,17.25,0.023327250962390217,0.028094792393038304,63.158060942265564,100.0,0.21999899999999784,0.13999899999999954
17.25,17.299999,0.028094792393038304,0.03312846676045764,100.0,100.0,0.13999899999999954,0.09999799999999937
17.299999,17.41,0.03312846676045764,0.042459262957595445,100.0,100.0,0.09999799999999937,0.2400020000000005
17.41,17.379998999999998,0.042459262957595445,0.04442253388482775,100.0,94.44424897083101,0.2400020000000005,0.23000200000000248
17.379998999999998,17.459999,0.04442253388482775,0.04897499298231976,94.44424897083101,100.0,0.23000200000000248,0.13000100000000359
17.459999,17.52,0.04897499298231976,0.05371626043609046,100.0,100.0,0.13000100000000359,0.2200009999999999
17.52,17.27,0.05371626043609046,0.03612167651812784,100.0,61.53840236677273,0.2200009999999999,0.3900010000000016
17.27,17.200001,0.03612167651812784,0.016220860847376145,61.53840236677273,50.769308875859736,0.3900010000000016,0.2700010000000006
17.200001,17.059998999999998,0.016220860847376145,-0.009715473819503745,50.769308875859736,25.806290322580463,0.2700010000000006,0.2400020000000005
17.059998999999998,16.139999,-0.009715473819503745,-0.09506880966514482,25.806290322580463,0.0,0.2400020000000005,0.9699989999999978
16.139999,15.65,-0.09506880966514482,-0.18861501646920997,0.0,0.0,0.9699989999999978,0.5600000000000005
15.65,15.7,-0.18861501646920997,-0.24596919261634753,0.0,2.6737967914437943,0.5600000000000005,0.21000000000000085
15.7,15.72,-0.24596919261634753,-0.2778467817621008,2.6737967914437943,3.743315508021407,0.21000000000000085,0.08999999999999986
15.72,15.77,-0.2778467817621008,-0.2882724535460925,3.743315508021407,6.4171122994652015,0.08999999999999986,0.17999999999999972
15.77,15.98,-0.2882724535460925,-0.27142340723196745,6.4171122994652015,17.647058823529424,0.17999999999999972,0.240000000000002
15.98,15.92,-0.27142340723196745,-0.2549551222470315,17.647058823529424,14.438502673796775,0.240000000000002,0.18000100000000074
15.92,15.91,-0.2549551222470315,-0.2354005158145301,14.438502673796775,13.903743315508017,0.18000100000000074,0.16000000000000014
15.91,15.93,-0.2354005158145301,-0.21187151287902722,13.903743315508017,14.973262032085534,0.16000000000000014,0.14000000000000234
15.93,16.049999,-0.21187151287902722,-0.17886996946840794,14.973262032085534,21.390320855614945,0.14000000000000234,0.12999899999999975
16.049999,15.93,-0.17886996946840794,-0.15726889651596415,21.390320855614945,17.28395061728392,0.12999899999999975,0.16999999999999815
15.93,15.86,-0.15726889651596415,-0.14062698623263623,17.28395061728392,13.548378355884873,0.16999999999999815,0.08999999999999986
15.86,16.290001,-0.14062698623263623,-0.09195517897291025,13.548378355884873,45.390174035584494,0.08999999999999986,0.4800000000000004
16.290001,16.139999,-0.09195517897291025,-0.06378769726322456,45.390174035584494,76.56222412152471,0.4800000000000004,0.20000100000000032
16.139999,15.92,-0.06378769726322456,-0.055929918373700205,76.56222412152471,42.18743408213419,0.20000100000000032,0.3399990000000006
15.92,16.129998999999998,-0.055929918373700205,-0.03170842724544101,42.18743408213419,72.88106291345235,0.3399990000000006,0.2400000000000002
16.129998999999998,16.139999,-0.03170842724544101,-0.011044068170317917,72.88106291345235,73.68390581770896,0.2400000000000002,0.18999900000000025
16.139999,16.16,-0.011044068170317917,0.0071832875500340565,73.68390581770896,74.99985576950816,0.18999900000000025,0.19000099999999875
16.16,16.51,0.0071832875500340565,0.04679467965388007,74.99985576950816,100.0,0.19000099999999875,0.3500000000000014
16.51,16.75,0.04679467965388007,0.09226984253119977,100.0,100.0,0.3500000000000014,0.36000100000000046
16.75,16.82,0.09226984253119977,0.1281183772182026,100.0,100.0,0.36000100000000046,0.23000000000000043
16.82,16.67,0.1281183772182026,0.14009414433686534,100.0,84.37500000000016,0.23000000000000043,0.25
16.67,16.809998999999998,0.14009414433686534,0.15551520654775397,84.37500000000016,98.9582291666664,0.25,0.20000100000000032
16.809998999999998,16.84,0.15551520654775397,0.16479905780692305,98.9582291666664,100.0,0.20000100000000032,0.20000100000000032
16.84,16.799999,0.16479905780692305,0.1642455618644513,100.0,95.91826530612244,0.20000100000000032,0.13000100000000003
16.799999,16.73,0.1642455618644513,0.1544322593618742,95.91826530612244,88.04347826086963,0.13000100000000003,0.19999899999999826
16.73,16.780001000000002,0.1544322593618742,0.14684213053638856,88.04347826086963,93.47836956521765,0.19999899999999826,0.13000100000000003
16.780001000000002,16.66,0.14684213053638856,0.12868920306620263,93.47836956521765,80.43478260869568,0.13000100000000003,0.2299989999999994
16.66,16.620001000000002,0.12868920306620263,0.10926446602871365,80.43478260869568,69.01426899398771,0.2299989999999994,0.18000100000000074
16.620001000000002,16.68,0.10926446602871365,0.09661758654250822,69.01426899398771,77.14288979587171,0.18000100000000074,0.23999999999999844
16.68,16.42,0.09661758654250822,0.06606912004653283,77.14288979587171,38.23529411764731,0.23999999999999844,0.33999999999999986
16.42,16.549999,0.06606912004653283,0.05179714127653563,38.23529411764731,30.952142857142512,0.33999999999999986,0.2399989999999974
16.549999,16.360001,0.05179714127653563,0.026424403583159096,30.952142857142512,0.0,0.2399989999999974,0.2299989999999994
16.360001,16.379998999999998,0.026424403583159096,0.009080344713704894,0.0,4.166258679705071,0.2299989999999994,0.33999999999999986
16.379998999999998,14.69,0.009080344713704894,-0.12482840096380757,4.166258679705071,0.0,0.33999999999999986,1.7299989999999976
14.69,14.28,-0.12482840096380757,-0.2446177046841118,0.0,0.0,1.7299989999999976,0.7000000000000011
14.28,14.49,-0.2446177046841118,-0.3058370677549856,0.0,8.203125000000032,0.7000000000000011,0.28000000000000114
14.49,14.41,-0.3058370677549856,-0.3442756558850355,8.203125000000032,5.158732205846144,0.28000000000000114,0.20000000000000107
14.41,14.45,-0.3442756558850355,-0.35641662507700755,5.158732205846144,6.799997280001078,0.20000000000000107,0.1800000000000015
14.45,14.53,-0.35641662507700755,-0.3463490296189675,6.799997280001078,9.99999600000159,0.1800000000000015,0.16999999999999993
14.53,14.31,-0.3463490296189675,-0.342086555831593,9.99999600000159,1.250000000000047,0.16999999999999993,0.3000000000000007
14.31,14.27,-0.342086555831593,-0.3287405284760588,1.250000000000047,0.0,0.3000000000000007,0.22000000000000064
14.27,14.32,-0.3287405284760588,-0.3025791158979391,0.0,2.0746887966805274,0.22000000000000064,0.16000000000000014
14.32,14.57,-0.3025791158979391,-0.2535121999919693,2.0746887966805274,13.15790050785113,0.16000000000000014,0.25
14.57,14.68,-0.2535121999919693,-0.1996220148680763,13.15790050785113,17.98246402739651,0.25,0.27999999999999936
14.68,14.58,-0.1996220148680763,-0.1588998130376426,17.98246402739651,14.691950090971641,0.27999999999999936,0.2699999999999996
14.58,14.18,-0.1588998130376426,-0.15011950465568763,14.691950090971641,0.0,0.2699999999999996,0.4399999999999995
14.18,14.11,-0.15011950465568763,-0.14027911160283074,0.0,0.0,0.4399999999999995,0.27999999999999936
14.11,14.03,-0.14027911160283074,-0.13056330487904655,0.0,0.0,0.27999999999999936,0.2699999999999996
14.03,14.29,-0.13056330487904655,-0.09668632103217922,0.0,39.99999999999994,0.2699999999999996,0.39000000000000057
14.29,13.44,-0.09668632103217922,-0.12643570856055847,39.99999999999994,0.0,0.39000000000000057,0.9199999999999999
13.44,13.59,-0.12643570856055847,-0.1281616188571142,0.0,12.096774193548415,0.9199999999999999,0.3800000000000008
13.59,13.68,-0.1281616188571142,-0.1142339523509936,12.096774193548415,19.354838709677434,0.3800000000000008,0.29999999999999893
13.68,13.91,-0.1142339523509936,-0.07953145970602427,19.354838709677434,37.90322580645166,0.29999999999999893,0.25
13.91,14.11,-0.07953145970602427,-0.03335057921027884,37.90322580645166,54.03225806451612,0.25,0.3100000000000005
14.11,14.34,-0.03335057921027884,0.021642310867232672,54.03225806451612,72.58064516129033,0.3100000000000005,0.41000000000000014
14.34,14.33,0.021642310867232672,0.06383860572614175,72.58064516129033,71.77419354838713,0.41000000000000014,0.2400000000000002
14.33,14.4,0.06383860572614175,0.1013360650827364,71.77419354838713,77.41935483870974,0.2400000000000002,0.20000000000000107
14.4,14.31,0.1013360650827364,0.12272108068534177,77.41935483870974,76.31578947368426,0.20000000000000107,0.20000000000000107
14.31,14.4,0.12272108068534177,0.14484561071490992,76.31578947368426,100.0,0.20000000000000107,0.1999999999999993
14.4,14.31,0.14484561071490992,0.15369748216913753,100.0,90.62500000000003,0.1999999999999993,0.21000000000000085
14.31,14.27,0.15369748216913753,0.15632256459045596,90.62500000000003,86.45833333333326,0.21000000000000085,0.16000000000000014
14.27,14.29,0.15632256459045596,0.15860274605850078,86.45833333333326,88.54166666666656,0.16000000000000014,0.16999999999999993
14.29,14.51,0.15860274605850078,0.17474520069804855,88.54166666666656,100.0,0.16999999999999993,0.27000000000000135
14.51,14.49,0.17474520069804855,0.1827173392057015,100.0,97.82608695652178,0.27000000000000135,0.16000000000000014
14.49,14.47,0.1827173392057015,0.18446575084836647,97.82608695652178,95.18072289156636,0.16000000000000014,0.25
14.47,14.41,0.18446575084836647,0.17868783511262176,95.18072289156636,83.33333333333339,0.25,0.129999999999999
14.41,14.86,0.17868783511262176,0.20419901195818246,83.33333333333339,100.0,0.129999999999999,0.5600000000000005
14.86,14.91,0.20419901195818246,0.22200832449724586,100.0,100.0,0.5600000000000005,0.370000000000001
14.91,14.86,0.22200832449724586,0.2263860728024237,100.0,92.1874999999999,0.370000000000001,0.1899999999999995
14.86,14.97,0.2263860728024237,0.2323823471531125,92.1874999999999,100.00000000000001,0.1899999999999995,0.15000000000000036
14.97,15.03,0.2323823471531125,0.2354739889815071,100.00000000000001,99.99999999999999,0.15000000000000036,0.17999999999999972
